Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
132,2024-05-29_15:40:48__clean_paper,153,7,0.681,0.7472652792930603,0.4729667234784996,4.3477646015223455,"[0.57036602, 0.2999607, 0.22061974]","[0.59086537, 0.27847329, 0.19857904]","[-0.00128989492, 0.000560736284, 0.0115816211, 0.999931931]","[-0.69987661, -0.00662482, 0.00394699, 0.71422213]","[0.57003295, 0.40184939, 0.28134662]","[0.5462876, 0.87420791, 0.27801442]",1
133,2024-05-29_15:40:48__clean_paper,252,7,0.547,0.6208285093307495,0.3141640662645976,4.3388627021854695,"[0.56718022, 0.30098119, 0.22088185]","[0.57801515, 0.27914354, 0.18646353]","[-0.00169122033, 0.000341676932, 0.00419760821, 0.999989688]","[-0.69855779, -0.00683482, -0.00161186, 0.71551919]","[0.56742585, 0.40143579, 0.28064552]","[0.5374555, 0.7141602, 0.2785764]",1
134,2024-05-29_15:40:48__clean_paper,134,7,0.705,0.769595205783844,0.4260493010416277,4.352333982659894,"[0.57156539, 0.30317187, 0.2204859]","[0.59064966, 0.28027928, 0.19828355]","[-0.00224396703, 0.000823819195, -0.000966087391, 0.999996662]","[-0.69925272, -0.00529345, 0.00203481, 0.71485204]","[0.57127714, 0.40416566, 0.28096747]","[0.47031611, 0.81806809, 0.27786031]",1
135,2024-05-29_15:40:48__clean_paper,200,7,0.619,0.6923933625221252,0.3584962440256828,4.339682551794642,"[0.57190019, 0.30173907, 0.22045609]","[0.58100605, 0.27696717, 0.19521265]","[-0.00242518098, 0.000515383843, 0.00288738334, 0.999992728]","[-0.7006427, -0.00787816, -0.00096866, 0.71346813]","[0.57164603, 0.40285125, 0.28061083]","[0.52938008, 0.7588408, 0.27846846]",1
136,2024-05-29_15:40:48__clean_paper,227,7,0.586,0.6498717665672302,0.3103593995701449,4.33944879855176,"[0.56944531, 0.30077395, 0.22060636]","[0.59661669, 0.2765592, 0.18924506]","[-0.00129451475, 0.000959505676, 0.00913047045, 0.999957025]","[-0.69566882, -0.01067627, 0.00633398, 0.7182554]","[0.56939787, 0.40172979, 0.280644]","[0.49281839, 0.70248592, 0.27857223]",1
137,2024-05-29_15:40:48__clean_paper,272,7,0.533,0.6034823656082153,0.2662973812019072,4.3391278147262575,"[0.57044005, 0.30056408, 0.22052461]","[0.59255183, 0.2762236, 0.19407175]","[-0.00298202, 0.00115809, 0.00331859, 0.99998939]","[-0.7007854, -0.00814401, 0.00159254, 0.71332389]","[0.57042938, 0.40114376, 0.28049803]","[0.51795727, 0.66221482, 0.27880213]",1
138,2024-05-29_15:40:48__clean_paper,103,7,0.752,0.8045339584350586,0.505188550413918,4.367147794240669,"[0.56776738, 0.30270258, 0.22059208]","[0.57307523, 0.28578672, 0.19803821]","[-0.000364749721, 0.000534907333, -0.00116476917, 0.999999106]","[-0.70075679, -0.00417501, -0.00325348, 0.71338063]","[0.56712955, 0.40566489, 0.28148213]","[0.49608579, 0.90581799, 0.27759141]",1
139,2024-05-29_15:40:48__clean_paper,100,7,0.765,0.8110359311103821,0.4873445851406219,4.37043783463054,"[0.56840676, 0.30395436, 0.22045362]","[0.57015187, 0.28504446, 0.2012262]","[-0.00092167774, 0.00053494575, -0.00416655326, 0.999990761]","[-0.70133197, -0.00433923, -0.00507789, 0.71280354]","[0.56784457, 0.40663591, 0.28113833]","[0.48491764, 0.88686043, 0.27763411]",1
140,2024-05-29_15:40:48__clean_paper,124,7,0.724,0.7825461626052856,0.3927626428489577,4.367963869538667,"[0.57079172, 0.30128425, 0.22047314]","[0.57027286, 0.28176096, 0.22017951]","[-0.00442274939, 0.000330027979, 0.00371686625, 0.999983251]","[-0.705741763, 0.000106746127, -0.00412660884, 0.708457172]","[0.57047772, 0.40436503, 0.2808806]","[0.62132525, 0.79381466, 0.27842888]",1
141,2024-05-29_15:40:48__clean_paper,176,7,0.65,0.7212424278259277,0.4263904537691815,4.3424305482445344,"[0.57107168, 0.29969975, 0.22060201]","[0.58401799, 0.2789607, 0.18947026]","[-0.00244764099, 0.000809341029, 0.00654579978, 0.999975264]","[-0.69815546, -0.00507965, 0.00223997, 0.71592468]","[0.57088834, 0.40060988, 0.28053376]","[0.53917646, 0.82581222, 0.27805462]",1
142,2024-05-29_15:40:48__clean_paper,240,7,0.565,0.635654628276825,0.3181976737043984,4.349219952803911,"[0.56977206, 0.30042741, 0.22049686]","[0.58450884, 0.28181791, 0.19400381]","[-0.00165375625, 0.0009266017, 0.00538309477, 0.999983728]","[-0.700051963, -0.00609546853, -0.000334239012, 0.71406585]","[0.56977135, 0.40152398, 0.28071427]","[0.5436663, 0.718642, 0.27860519]",1
143,2024-05-29_15:40:48__clean_paper,97,7,0.766,0.8104060292243958,0.4082619981553512,4.371575769009088,"[0.56511229, 0.30412248, 0.2203683]","[0.56524396, 0.28293383, 0.20846014]","[-0.00214444, 0.00101425, -0.01352475, 0.99990571]","[-0.70283955, -0.00507462, -0.00487588, 0.71131361]","[0.56495148, 0.40554824, 0.28046763]","[0.42911792, 0.7905423, 0.27788371]",1
144,2024-05-29_15:40:48__clean_paper,224,7,0.588,0.655194878578186,0.3366236223316792,4.340094838271657,"[0.56997514, 0.29941434, 0.22056845]","[0.59079278, 0.28334177, 0.20002757]","[-0.00218436611, 0.000640581828, 0.00983607955, 0.999949038]","[-0.70217144, -0.00730251, 0.00361768, 0.71196127]","[0.56965202, 0.40055066, 0.28112811]","[0.53642839, 0.73552096, 0.27856788]",1
145,2024-05-29_15:40:48__clean_paper,265,7,0.537,0.608289361000061,0.2538071208749402,4.344938679064486,"[0.56936711, 0.30077034, 0.22046769]","[0.57837373, 0.281019, 0.19420907]","[-0.000493633444, 0.000394110946, 0.000404436345, 0.999999702]","[-0.703510106, -0.00397402048, -0.000622235762, 0.710673869]","[0.56859666, 0.40355137, 0.28136155]","[0.52160603, 0.65295857, 0.27891561]",1
146,2024-05-29_15:40:48__clean_paper,234,7,0.574,0.651145875453949,0.3424603358255216,4.34009932922956,"[0.56854099, 0.30016023, 0.22057092]","[0.58233094, 0.27775037, 0.19851521]","[-0.00224559591, 0.000765559671, 0.0081886733, 0.999963641]","[-0.70109355, -0.00530432, -0.00321892, 0.71304232]","[0.56794864, 0.40199623, 0.28130466]","[0.58312523, 0.74410927, 0.27858159]",1
147,2024-05-29_15:40:48__clean_paper,250,7,0.551,0.6295233964920044,0.2411945597069647,4.335207174537258,"[0.56894505, 0.29703885, 0.22051787]","[0.58149385, 0.27452683, 0.21632615]","[-0.00376926, 0.0011036, 0.01259269, 0.99991298]","[-0.70865989, -0.00295201, -0.00107927, 0.70554328]","[0.56875664, 0.39797404, 0.28038704]","[0.60011452, 0.63711804, 0.27910361]",1
148,2024-05-29_15:40:48__clean_paper,167,7,0.661,0.7322233319282532,0.4185706888887187,4.349325373282908,"[0.57125348, 0.30098289, 0.22049025]","[0.58782917, 0.28012428, 0.20179652]","[-0.00277797808, 0.000763553195, 0.00640464108, 0.999975324]","[-0.70224702, -0.00399742, 0.00290208, 0.71191627]","[0.5709219, 0.4021394, 0.280873]","[0.54079676, 0.81961536, 0.27809575]",1
149,2024-05-29_15:40:48__clean_paper,218,7,0.593,0.6644728183746338,0.3177040721981963,4.34384634006465,"[0.56773049, 0.29878351, 0.22046465]","[0.566239, 0.27615106, 0.20303772]","[-0.00267550512, 0.000558161293, 0.00508799125, 0.999983311]","[-0.70371908, -0.00398105, -0.00291674, 0.71046114]","[0.56740737, 0.40121526, 0.28100848]","[0.59131795, 0.71800947, 0.27864504]",1
150,2024-05-29_15:40:48__clean_paper,151,7,0.682,0.7570191025733948,0.3884891065136719,4.339315797743466,"[0.57013255, 0.29939955, 0.22058141]","[0.58355945, 0.27847525, 0.20343392]","[-0.00366716483, 0.000766970392, 0.00736090308, 0.999965906]","[-0.7078613, -0.00710142, -0.00276753, 0.70631033]","[0.56985009, 0.40074494, 0.28081071]","[0.56390971, 0.78917915, 0.27809614]",1
151,2024-05-29_15:40:48__clean_paper,285,7,0.517,0.5902307629585266,0.2626562696327533,4.339898929279467,"[0.56533366, 0.30023766, 0.22043133]","[0.57898289, 0.27813935, 0.19645742]","[-0.00243372959, 0.000450200256, 0.00397397671, 0.999989033]","[-0.703776121, -0.00486049755, -0.000283476926, 0.710405111]","[0.56478906, 0.40156734, 0.28120437]","[0.54470313, 0.66344488, 0.27896225]",1
152,2024-05-29_15:40:48__clean_paper,121,7,0.726,0.7867802381515503,0.4576503312057213,4.341381597082304,"[0.56966257, 0.29831129, 0.22043771]","[0.57860422, 0.27589771, 0.20291753]","[-0.0028436787, 0.000571446028, 0.00450684596, 0.999985635]","[-0.70497882, -0.00291137, -0.00448626, 0.70920819]","[0.56915843, 0.39978063, 0.28096676]","[0.58652544, 0.85709214, 0.27806941]",1
153,2024-05-29_15:40:48__clean_paper,254,7,0.546,0.6225036978721619,0.3138845888996657,4.342366765184176,"[0.56768817, 0.29976404, 0.22052121]","[0.57851845, 0.28043687, 0.19049421]","[-0.0018621207, 0.000592230528, 0.00603858242, 0.999979854]","[-0.70128256, -0.00114998, 0.00345225, 0.71287411]","[0.56741726, 0.40107992, 0.28069672]","[0.55991673, 0.71486849, 0.27869299]",1
154,2024-05-29_15:40:48__clean_paper,119,7,0.729,0.7905517816543579,0.5617695371461304,4.345008726745863,"[0.56733632, 0.30026969, 0.22064084]","[0.57531548, 0.27771127, 0.18882413]","[-0.00197504158, 0.000605877372, 0.0126553541, 0.999917805]","[-0.69471866, -0.00594106, -0.00318039, 0.71925002]","[0.56754565, 0.40054041, 0.28048769]","[0.62428594, 0.95943147, 0.27797008]",1
155,2024-05-29_15:40:48__clean_paper,163,7,0.669,0.7378972172737122,0.4180234714319006,4.348970797440162,"[0.57212615, 0.30062726, 0.22053024]","[0.588754, 0.27881241, 0.20365591]","[-0.00230865111, 0.000745620113, 0.00378980511, 0.999989867]","[-0.701880455, -0.00456803245, 0.00058283488, 0.712279916]","[0.57177913, 0.40195605, 0.28096265]","[0.5295521, 0.81783104, 0.27804801]",1
156,2024-05-29_15:40:48__clean_paper,276,7,0.53,0.5944686532020569,0.3067613169548434,4.349462371166627,"[0.56814271, 0.29932454, 0.2205919]","[0.59217501, 0.28260893, 0.19192855]","[0.000150018648, 0.000479838054, 0.0134905018, 0.999908864]","[-0.70030457, -0.00965358, 0.0016329, 0.71377701]","[0.5681352, 0.40155315, 0.28092432]","[0.56479007, 0.70828831, 0.27872011]",1
157,2024-05-29_15:40:48__clean_paper,116,7,0.735,0.8041325211524963,0.4226743494251645,4.359104013905719,"[0.57008082, 0.30408579, 0.22061026]","[0.57126707, 0.28630319, 0.20069039]","[-0.00253779511, 0.000640063314, -0.00855865236, 0.999959946]","[-0.705875874, 0.00058717787, -0.00369222881, 0.708325684]","[0.57023692, 0.40523988, 0.2808004]","[0.4855046, 0.81932259, 0.27770984]",1
158,2024-05-29_15:40:48__clean_paper,98,7,0.765,0.8092365860939026,0.4345187013702442,4.367948233046838,"[0.56449956, 0.30469039, 0.22043476]","[0.56742203, 0.28295553, 0.20298384]","[-0.00218068, 0.00101498, -0.01159276, 0.9999299]","[-0.70156628, -0.0041238, -0.004439, 0.71257848]","[0.56431627, 0.40609512, 0.28065529]","[0.43263885, 0.82017112, 0.27771845]",1
159,2024-05-29_15:40:48__clean_paper,275,7,0.53,0.5976846218109131,0.2910875763534313,4.351904410302756,"[0.57086885, 0.30142051, 0.22051057]","[0.58917445, 0.28357726, 0.19313094]","[0.000187529949, 0.00060300302, 0.0072523756, 0.999973476]","[-0.701468229, -0.00624504266, -0.000479754643, 0.712673187]","[0.5704599, 0.40453261, 0.28140536]","[0.55557603, 0.69522727, 0.27874726]",1
160,2024-05-29_15:40:48__clean_paper,174,7,0.652,0.7240298390388489,0.4300851338017496,4.35214430556604,"[0.57078928, 0.30091131, 0.22052732]","[0.57919806, 0.28431055, 0.18980058]","[0.00177221047, 0.000156976821, 0.00485243462, 0.999986649]","[-0.699157596, -0.00400486728, -0.000564007554, 0.714956164]","[0.57047296, 0.40456107, 0.28122583]","[0.55591106, 0.83438832, 0.27810898]",1
161,2024-05-29_15:40:48__clean_paper,122,7,0.726,0.7854552865028381,0.5046347882119437,4.357069125088177,"[0.56859106, 0.30090058, 0.22055143]","[0.57929546, 0.28128597, 0.20212677]","[-0.00111027423, 0.000265942363, 0.00394036015, 0.999991596]","[-0.70190144, -0.00190789, -0.0022376, 0.71226805]","[0.56825131, 0.40354258, 0.28124529]","[0.57962495, 0.90803784, 0.27786309]",1
162,2024-05-29_15:40:48__clean_paper,157,7,0.675,0.7445738911628723,0.378126961587062,4.353211736706603,"[0.57388622, 0.30095562, 0.22063529]","[0.59095997, 0.28093398, 0.20173569]","[-0.000863955647, 0.000481252704, -0.000937029661, 0.999999046]","[-0.70097041, -0.00586749, -0.00096693, 0.71316558]","[0.57347399, 0.40360886, 0.28122371]","[0.48009443, 0.77001303, 0.27835363]",1
163,2024-05-29_15:40:48__clean_paper,125,7,0.72,0.7787998914718628,0.4788462783573022,4.348531462912606,"[0.57016194, 0.30142981, 0.22049105]","[0.58714789, 0.27764633, 0.1980864]","[-0.00337952864, 0.000901271531, 0.00196265057, 0.999991953]","[-0.69953555, -0.00437996, 0.00144347, 0.71458292]","[0.5701136, 0.40193, 0.28048602]","[0.50244606, 0.87596387, 0.27788618]",1
164,2024-05-29_15:40:48__clean_paper,214,7,0.598,0.6695279479026794,0.3563530993399527,4.348578238376752,"[0.56562072, 0.29836324, 0.22052377]","[0.5759486, 0.28097415, 0.20014943]","[-0.0019383179, 7.80735791e-05, 0.0103803594, 0.99994427]","[-0.70234561, -0.00835783, -0.00159336, 0.71178526]","[0.56516498, 0.40096459, 0.28131589]","[0.5787034, 0.75704843, 0.27839333]",1
165,2024-05-29_15:40:48__clean_paper,105,7,0.75,0.8035299181938171,0.4197278224980675,4.352833940044292,"[0.56703836, 0.30312058, 0.22046229]","[0.58223295, 0.28122836, 0.20323585]","[-0.002842627, 0.000435307156, -0.00745346537, 0.999968112]","[-0.70390153, -0.00218994, -0.00133746, 0.71029294]","[0.56680149, 0.40413433, 0.28079113]","[0.45479274, 0.80863005, 0.27784148]",1
166,2024-05-29_15:40:48__clean_paper,156,7,0.677,0.7443822026252747,0.4685349403395406,4.338526098024163,"[0.5708037, 0.29843527, 0.22052684]","[0.58529806, 0.2739712, 0.19892323]","[-0.00352725922, 0.000991333742, 0.0101163946, 0.999942124]","[-0.7007159, -0.00385098, 0.00204934, 0.71342707]","[0.57061934, 0.39922988, 0.28050011]","[0.57788795, 0.86770177, 0.27799994]",1
167,2024-05-29_15:40:48__clean_paper,113,7,0.743,0.7943689823150635,0.4728948557069704,4.371119328366896,"[0.5722869, 0.3030144, 0.22040939]","[0.58255404, 0.28803942, 0.19977167]","[0.000212040875, 0.000549573509, -0.00317587168, 0.999994755]","[-0.70062244, -0.00293506, -0.00518386, 0.71350729]","[0.57164967, 0.40610099, 0.28125319]","[0.49046734, 0.87196255, 0.27779174]",1
168,2024-05-29_15:40:48__clean_paper,136,7,0.7,0.7635807991027832,0.4538178201873436,4.349853680138327,"[0.57027638, 0.30000323, 0.22047925]","[0.58263338, 0.27920446, 0.19837649]","[-0.003191964, 0.000692981004, 0.000720200362, 0.999994397]","[-0.70064485, -0.00409471, -0.00124435, 0.71349734]","[0.57007998, 0.40085378, 0.28045389]","[0.52396947, 0.8523162, 0.27798003]",1
169,2024-05-29_15:40:48__clean_paper,161,7,0.669,0.7364097833633423,0.4417027056097997,4.345321859054824,"[0.57108474, 0.30067021, 0.22056428]","[0.58422124, 0.27970055, 0.19083005]","[-0.00267723296, 0.000605646463, 0.00728031527, 0.999969721]","[-0.698720396, -0.00852524955, 0.000227476106, 0.715344071]","[0.57093459, 0.40134722, 0.28049502]","[0.53481734, 0.84156358, 0.27796951]",1
170,2024-05-29_15:40:48__clean_paper,201,7,0.617,0.6938174962997437,0.3809017955474851,4.344082254528172,"[0.56944019, 0.30106735, 0.22045419]","[0.57691753, 0.27874848, 0.19915736]","[-0.00222156453, 0.000152517052, 0.00686893938, 0.999973953]","[-0.702114165, -0.00323041948, 0.000460214709, 0.712056875]","[0.56893104, 0.40275633, 0.28105736]","[0.57589799, 0.78358483, 0.27835676]",1
171,2024-05-29_15:40:48__clean_paper,204,7,0.609,0.681879460811615,0.370496957385908,4.346981960658726,"[0.56977713, 0.30043256, 0.22059855]","[0.59149814, 0.27993974, 0.19676615]","[-0.00216138852, 0.000714270223, 0.00949397776, 0.999952316]","[-0.69985992, -0.00663863, 0.00557954, 0.71422744]","[0.5697723, 0.40124241, 0.28064734]","[0.52563667, 0.76909298, 0.27819818]",1
172,2024-05-29_15:40:48__clean_paper,241,7,0.564,0.6369955539703369,0.3386070110769033,4.341530172366388,"[0.56895387, 0.29748181, 0.22046909]","[0.58807689, 0.27834916, 0.19947717]","[-0.000962261576, 0.000419985008, 0.012400317, 0.999922574]","[-0.70092207, -0.00436103, 0.00262561, 0.7132197]","[0.5685336, 0.40016696, 0.28141385]","[0.5935744, 0.73783535, 0.27863446]",1
173,2024-05-29_15:40:48__clean_paper,195,7,0.624,0.7020838260650635,0.4150208230720704,4.347334240905733,"[0.57026708, 0.30069244, 0.22052932]","[0.58680719, 0.28024456, 0.19568145]","[-0.00210116245, 0.000998647884, 0.00879228953, 0.999958634]","[-0.69936728, -0.00337852, 0.00469027, 0.71473914]","[0.57006907, 0.40184611, 0.28078473]","[0.54131013, 0.81586105, 0.27816939]",1
174,2024-05-29_15:40:48__clean_paper,296,7,0.502,0.5737612843513489,0.2476272024914788,4.340319397552694,"[0.56226754, 0.29851937, 0.22046593]","[0.56799716, 0.27713808, 0.19713189]","[-0.00300436513, 0.000727718812, 0.0048335786, 0.999983549]","[-0.70438945, -0.00255815, -0.00251542, 0.70980465]","[0.56197298, 0.39976108, 0.28062227]","[0.57639199, 0.64696389, 0.27917582]",1
175,2024-05-29_15:40:48__clean_paper,231,7,0.58,0.6485019326210022,0.3468164652612243,4.337122741164845,"[0.56775808, 0.29806831, 0.22046012]","[0.58010346, 0.27621767, 0.19354369]","[-0.00231967238, 0.000726843195, 0.0127496095, 0.999915779]","[-0.700785577, -0.00834339298, -0.000686131418, 0.713322818]","[0.56745082, 0.39914387, 0.28058863]","[0.59099615, 0.74515438, 0.27858666]",1
176,2024-05-29_15:40:48__clean_paper,289,7,0.515,0.5855814218521118,0.2047467072981938,4.348111092458241,"[0.56571227, 0.29782462, 0.2204403]","[0.56592667, 0.27882573, 0.21184163]","[-0.00540481368, -0.000347370922, 0.0106481388, 0.999928653]","[-0.70912117, -0.00356266, -0.00331302, 0.70506984]","[0.56558448, 0.40214047, 0.28073579]","[0.61090207, 0.60180384, 0.27929756]",1
177,2024-05-29_15:40:48__clean_paper,182,7,0.644,0.7157676815986633,0.2980724563660771,4.360434935894479,"[0.57251096, 0.30448204, 0.22043616]","[0.58903462, 0.28503048, 0.20555595]","[-0.00261519547, 0.000979126431, -0.00891488977, 0.999956369]","[-0.702986181, -0.00327975187, 0.000612826552, 0.711195648]","[0.57234645, 0.40585428, 0.28059849]","[0.46226153, 0.68284523, 0.27847412]",1
178,2024-05-29_15:40:48__clean_paper,164,7,0.667,0.7479062080383301,0.3684413687247771,4.345938408636901,"[0.57103616, 0.30348709, 0.22081822]","[0.5786016, 0.28264138, 0.20240323]","[-0.00370347383, 0.000910034752, 0.00397576718, 0.999984801]","[-0.70856661, -0.00314484, -0.00315149, 0.70562994]","[0.57128131, 0.40388444, 0.28053224]","[0.57170951, 0.77231908, 0.27834672]",1
179,2024-05-29_15:40:48__clean_paper,154,7,0.678,0.7542648911476135,0.353086604959055,4.345361531328476,"[0.56958491, 0.30162346, 0.22050917]","[0.57986617, 0.2797285, 0.20652851]","[-0.00347458804, 0.0010078504, -6.9943002e-05, 0.999993443]","[-0.70768684, -0.00883731, -0.00495058, 0.70645362]","[0.56937915, 0.40344146, 0.28065583]","[0.51209801, 0.7518419, 0.27817535]",1
180,2024-05-29_15:40:48__clean_paper,203,7,0.613,0.6907051205635071,0.2841914630705179,4.345074275416978,"[0.56980747, 0.29834449, 0.22051942]","[0.56948239, 0.27791151, 0.21078405]","[-0.00434951438, 0.000737032038, 0.00727976998, 0.99996376]","[-0.70782042, -0.00176256, -0.00284174, 0.70638454]","[0.56955755, 0.40046254, 0.28069028]","[0.60823172, 0.68200487, 0.27895486]",1
181,2024-05-29_15:40:48__clean_paper,145,7,0.689,0.752400279045105,0.4371293384017715,4.352638008558193,"[0.56947958, 0.30139396, 0.22045782]","[0.57416791, 0.28010836, 0.20049563]","[-0.00121886865, 0.000634425029, 0.00140640221, 0.999998093]","[-0.70224607, -0.00463418, -0.00237271, 0.71191531]","[0.56904131, 0.40375662, 0.28116229]","[0.53721023, 0.83971447, 0.27806482]",1
182,2024-05-29_15:40:48__clean_paper,127,7,0.715,0.7748731374740601,0.4460626518514248,4.356694618323136,"[0.56903058, 0.30226028, 0.22068891]","[0.58232313, 0.28438282, 0.19003326]","[0.00193669391, 0.000840754481, 0.00343792513, 0.999991834]","[-0.69723934, -0.00847631, -0.00102782, 0.71678758]","[0.56900793, 0.40429056, 0.28109178]","[0.47343534, 0.83998215, 0.27783552]",1
183,2024-05-29_15:40:48__clean_paper,170,7,0.655,0.7247565388679504,0.4087329497948361,4.352017581125711,"[0.5708344, 0.30157754, 0.22073862]","[0.58310342, 0.28390273, 0.19205916]","[0.000139501659, 0.000770687475, 0.00547030102, 0.999984741]","[-0.700173974, -0.0071530086, -0.000129416832, 0.713936448]","[0.57095939, 0.40333554, 0.28109831]","[0.52215695, 0.80913395, 0.27816561]",1
184,2024-05-29_15:40:48__clean_paper,82,7,0.786,0.8192980885505676,0.5545536983084812,4.36589570751868,"[0.5667181, 0.30010349, 0.22047922]","[0.56813228, 0.28024608, 0.20209031]","[-0.000574896054, 0.000539466448, -0.00107898877, 0.999999106]","[-0.7002244, -0.00426107, -0.00501277, 0.71389252]","[0.56617737, 0.4022482, 0.28135458]","[0.52207339, 0.95503193, 0.27750832]",1
185,2024-05-29_15:40:48__clean_paper,245,7,0.559,0.6280906796455383,0.3296244985675209,4.351016181437918,"[0.56919646, 0.3017931, 0.2204974]","[0.58874309, 0.28416339, 0.19504072]","[-0.00203568325, 0.000605573645, 0.00982679799, 0.999949455]","[-0.70148551, -0.00282839, 0.00399924, 0.71266687]","[0.56893164, 0.40307203, 0.28108954]","[0.5646382, 0.73265904, 0.27858403]",1
186,2024-05-29_15:40:48__clean_paper,281,7,0.52,0.5952813625335693,0.2545501150284071,4.343192999205773,"[0.56644839, 0.30118215, 0.22047687]","[0.58147556, 0.27863458, 0.20571268]","[-0.00328964298, 0.000520293543, 0.00755015854, 0.999965966]","[-0.70540655, -0.00113565, 0.00113872, 0.70880115]","[0.56624526, 0.40374315, 0.28076923]","[0.58986729, 0.65718871, 0.27900693]",1
187,2024-05-29_15:40:48__clean_paper,225,7,0.587,0.6658337712287903,0.2779201842956964,4.336114455200091,"[0.57014745, 0.30035821, 0.22068739]","[0.57727873, 0.27656904, 0.20482169]","[-0.00399963045, 0.000871842902, 0.00402447907, 0.999983549]","[-0.70842618, -0.00349669, -0.003641, 0.70576692]","[0.57023692, 0.40147799, 0.28083792]","[0.58141202, 0.67916679, 0.27892071]",1
188,2024-05-29_15:40:48__clean_paper,183,7,0.644,0.7023079991340637,0.3014102139787326,4.358201522727227,"[0.57193321, 0.30171648, 0.22053811]","[0.60180664, 0.2849147, 0.19053122]","[0.000711791508, 0.00123113394, 0.00845052022, 0.999963284]","[-0.69608021, -0.00974114, 0.01029082, 0.71782416]","[0.57155782, 0.40398207, 0.28086972]","[0.44677573, 0.67833942, 0.27850467]",1
189,2024-05-29_15:40:48__clean_paper,168,7,0.66,0.7330692410469055,0.433273910453991,4.352241400108175,"[0.57305706, 0.30168068, 0.2205601]","[0.58122748, 0.28270802, 0.19529545]","[-0.000860609987, 0.000693318667, 0.00523498096, 0.999985695]","[-0.700303316, -0.00497070979, -0.000203035219, 0.713828087]","[0.57252342, 0.40381575, 0.28142554]","[0.55091608, 0.83653748, 0.27806321]",1
190,2024-05-29_15:40:48__clean_paper,278,7,0.521,0.5959364771842957,0.3051570233815895,4.338591451246233,"[0.56837714, 0.29737231, 0.22050351]","[0.59194607, 0.27792573, 0.19406967]","[-0.00245890953, 0.00096257386, 0.0157316271, 0.999872744]","[-0.70151919, -0.00575181, 0.00478818, 0.71261132]","[0.56831336, 0.39831951, 0.28070876]","[0.58394933, 0.70306939, 0.27874959]",1
191,2024-05-29_15:40:48__clean_paper,102,7,0.753,0.8052725791931152,0.5182110715987118,4.363345740893499,"[0.56842792, 0.30270591, 0.22052741]","[0.57239395, 0.28326973, 0.19915578]","[-0.00291584688, 0.000278166874, -0.000915160286, 0.999995291]","[-0.70082998, -0.00470029, -0.00380115, 0.71330273]","[0.56790268, 0.40388018, 0.28113648]","[0.5136534, 0.91923296, 0.27778447]",1
192,2024-05-29_15:40:48__clean_paper,118,7,0.731,0.7853056192398071,0.3659769292961668,4.372267018104463,"[0.57175082, 0.30557734, 0.22039637]","[0.57944179, 0.28742543, 0.20299385]","[-0.00214126077, 0.000892364304, -0.0164998919, 0.999861181]","[-0.70222646, -0.00162312, -0.00658487, 0.71192133]","[0.5715028, 0.40717831, 0.28076699]","[0.43963465, 0.74856216, 0.27812627]",1
193,2024-05-29_15:40:48__clean_paper,179,7,0.648,0.7170961499214172,0.4136447717625077,4.350951581731555,"[0.57037133, 0.29994264, 0.22056833]","[0.57174271, 0.28048432, 0.19893935]","[-0.00274034939, 0.000886565249, 0.00485930825, 0.999984026]","[-0.7018646, -0.00236274, -0.00187779, 0.712304]","[0.57022464, 0.40102544, 0.28062025]","[0.58460343, 0.81441307, 0.27818754]",1
194,2024-05-29_15:40:48__clean_paper,256,7,0.545,0.615558385848999,0.2891579837783701,4.33945356877439,"[0.5677647, 0.2994262, 0.220503]","[0.58016044, 0.27781549, 0.19643031]","[-0.00101994188, 0.000131227338, 0.00716079492, 0.999973834]","[-0.703307569, -0.00666734716, -0.000173971304, 0.710854411]","[0.56721604, 0.40193897, 0.28138775]","[0.56664979, 0.69108599, 0.27893415]",1
195,2024-05-29_15:40:48__clean_paper,186,7,0.639,0.7201598882675171,0.3185967519869161,4.338262180793592,"[0.57046914, 0.30118772, 0.22069538]","[0.57767826, 0.27853239, 0.20303129]","[-0.00399407, 0.00119025, 0.01229444, 0.99991572]","[-0.70898861, -0.00517711, -0.00413397, 0.70518881]","[0.5707621, 0.40135682, 0.28055495]","[0.61268407, 0.71717852, 0.27879775]",1
196,2024-05-29_15:40:48__clean_paper,274,7,0.531,0.6036861538887024,0.220888014030419,4.322293875229732,"[0.5668928, 0.29667485, 0.2204946]","[0.56866235, 0.26499337, 0.21623373]","[-0.00398605, 0.00112504, 0.01751567, 0.99983799]","[-0.707392335, -0.000403870508, -0.00436021388, 0.706807554]","[0.56665128, 0.39791733, 0.28038162]","[0.61728251, 0.61292118, 0.27922443]",1
197,2024-05-29_15:40:48__clean_paper,277,7,0.525,0.607074499130249,0.2191673226797932,4.339999968957901,"[0.56953835, 0.29999861, 0.22051829]","[0.57482177, 0.27970514, 0.20339058]","[-0.00473850314, 0.000982405385, 0.0083236387, 0.999953628]","[-0.70997274, 0.00073495, -0.00279269, 0.70422322]","[0.5692625, 0.4022817, 0.28074127]","[0.60980701, 0.61766076, 0.27921849]",1
