Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
614,2024-05-06_15:31:11__clean_paper,230,14,0.776,0.7807138562202454,0.3233118729329203,4.6461759752842235,[ 0.52666283 -0.28161746  0.21899343],[ 0.49176952 -0.25425109  0.23374514],[-2.76114675e-03  1.44327976e-04  3.16991354e-03  9.99991179e-01],[ 0.50478721 -0.49696332  0.50781065  0.49025065],[0.50172448 1.07362175 0.27713576],[0.49845442 0.75032955 0.27856055]
615,2024-05-06_15:31:11__clean_paper,89,7,0.591,0.6659631133079529,0.2770754283756682,4.4302704491205755,[0.55436403 0.32088345 0.22061646],[0.55457407 0.3053444  0.2261502 ],[-4.08221735e-03  9.66235937e-04 -2.51067970e-02  9.99675989e-01],[-0.70831674  0.00265345 -0.00395887  0.70587862],[0.55452383 0.43254206 0.28012288],[0.44755065 0.68812793 0.27828112]
616,2024-05-06_15:31:11__clean_paper,319,7,0.879,0.8433893918991089,0.5980641253317034,4.408229017384455,[0.56011057 0.30841166 0.22045603],[0.57134265 0.29108572 0.19051862],[-2.12383131e-03  5.27640223e-04 -1.04183713e-02  9.99943316e-01],[-6.84238017e-01 -5.91782096e-04 -1.09035522e-02  7.29176998e-01],[0.56005514 0.41843373 0.28058839],[0.46695879 1.00919449 0.27665341]
617,2024-05-06_15:31:11__clean_paper,500,14,1.092,0.9129889607429504,0.4271675734574339,4.676375472410068,[ 0.56700706 -0.28078967  0.21914998],[ 0.52039504 -0.25384727  0.2410868 ],[-2.56329868e-03  5.05667049e-05 -5.13089309e-03  9.99983549e-01],[ 0.50690186 -0.48513079  0.51888663  0.4883188 ],[0.5417251  1.07380116 0.27741063],[0.59564286 0.65005481 0.27942145]
618,2024-05-06_15:31:11__clean_paper,69,7,0.57,0.6426973342895508,0.2901613600264409,4.376489888741626,[0.55368406 0.31273168 0.22001478],[0.57935828 0.29728061 0.1922985 ],[-2.37865839e-03  6.04958273e-04 -5.69194416e-03  9.99980807e-01],[-0.69866866 -0.00795197  0.00255307  0.71539664],[0.5533542  0.42374876 0.2801778 ],[0.43083751 0.68676889 0.27825755]
619,2024-05-06_15:31:11__clean_paper,439,7,1.011,0.8730171918869019,0.5900585954842704,4.500965165186072,[0.55707914 0.31646091 0.22034138],[0.55067015 0.30340281 0.19789389],[ 9.75162257e-05 -2.15931723e-04 -1.12369228e-02  9.99936819e-01],[-0.68371946  0.01096468 -0.02425761  0.72925925],[0.55656344 0.4292444  0.28057694],[0.68423986 1.0053153  0.27738497]
620,2024-05-06_15:31:11__clean_paper,269,7,0.826,0.8534075021743774,0.5081838042133685,4.431911810924613,[0.55930471 0.30946463 0.22025776],[0.55197191 0.29727063 0.22299285],[-3.66429402e-03  7.76107423e-04 -9.96853225e-03  9.99943316e-01],[-0.70252472  0.00188208 -0.0102974   0.71158236],[0.55904454 0.4205665  0.28017533],[0.54004508 0.92838746 0.27740619]
621,2024-05-06_15:31:11__clean_paper,198,14,0.743,0.7594572305679321,0.37347342148075546,4.543411505120074,[ 0.51730531 -0.26930869  0.21899474],[ 0.492286   -0.2393631   0.22066081],[-2.69252481e-03  3.58824589e-04  1.16600553e-02  9.99928355e-01],[ 0.49944651 -0.49597812  0.51111585  0.49327424],[0.49199155 1.08629441 0.27718094],[0.42496991 0.71888667 0.27861264]
622,2024-05-06_15:31:11__clean_paper,43,7,0.541,0.6170097589492798,0.27723400873171977,4.40370195455888,[0.55420333 0.32246268 0.22011018],[0.5678035  0.30776221 0.19788137],[-4.07315977e-03  3.30757088e-04 -7.58697512e-03  9.99962866e-01],[-7.04623640e-01  5.86551731e-04 -6.10064890e-04  7.09580719e-01],[0.55411625 0.43314844 0.28005448],[0.48934379 0.70270461 0.27841178]
623,2024-05-06_15:31:11__clean_paper,226,14,0.774,0.7759855389595032,0.40572809344424543,4.559482964495423,[ 0.53660971 -0.26493955  0.21907899],[ 0.49749982 -0.23736958  0.23056401],[-1.56280096e-03  9.35604738e-04  3.65542956e-02  9.99329984e-01],[ 0.50470173 -0.49376863  0.50854874  0.49279499],[0.51168776 1.08900642 0.27735642],[0.41055942 0.6960851  0.27844006]
624,2024-05-06_15:31:11__clean_paper,116,14,0.622,0.6554734110832214,0.26877905962236776,4.593309903017988,[ 0.53504753 -0.28647906  0.2191979 ],[ 0.50739431 -0.2523244   0.24139737],[-3.04596964e-03  8.70260876e-04  2.37840191e-02  9.99712110e-01],[ 0.50606704 -0.49847764  0.50419068  0.49112925],[0.50996482 1.06890941 0.27705139],[0.42935386 0.81250507 0.27798423]
625,2024-05-06_15:31:11__clean_paper,395,7,0.954,0.8751747012138367,0.6632771720875226,4.455894825025648,[0.55619538 0.31451678 0.22029659],[0.55790985 0.29916355 0.20665023],[-3.34125105e-03  5.18056098e-04 -1.42517472e-02  9.99892712e-01],[-0.6931076   0.00849936 -0.01881794  0.72053838],[0.55611402 0.42521966 0.28001535],[0.53321189 1.08809078 0.2762771 ]
626,2024-05-06_15:31:11__clean_paper,233,7,0.781,0.8358252644538879,0.4663937777213366,4.410614888637154,[0.55078262 0.30821496 0.2204406 ],[0.55473095 0.29776439 0.21777081],[-3.95340705e-03  5.59426495e-04 -6.86795567e-04  9.99991775e-01],[-0.70634931  0.00178602 -0.0041767   0.70784885],[0.55063772 0.41913408 0.28014833],[0.54620653 0.88550007 0.27764213]
627,2024-05-06_15:31:11__clean_paper,603,7,0.505,0.5834723711013794,0.2019167757569949,4.372998949315622,[0.55742514 0.30960763 0.22032779],[0.57430953 0.29471791 0.19867004],[-3.50424694e-03  8.63464607e-04 -6.80907350e-03  9.99970317e-01],[-7.04467654e-01  1.40003162e-04  2.01740279e-03  7.09733248e-01],[0.55724472 0.42090699 0.28030595],[0.49204594 0.61200082 0.27867782]
628,2024-05-06_15:31:11__clean_paper,457,7,1.037,0.8749422430992126,0.6694776553431107,4.490311508841132,[0.55467731 0.30689114 0.22032034],[0.55046183 0.29437    0.1994461 ],[-8.58703395e-04  2.84082580e-05 -1.95649937e-02  9.99808192e-01],[-0.68020892  0.01097191 -0.02407913  0.73254055],[0.55428374 0.4180631  0.28044531],[0.5622406  1.08748209 0.27654219]
629,2024-05-06_15:31:11__clean_paper,238,14,0.785,0.7854323387145996,0.3785718324103687,4.715813759376712,[ 0.53069466 -0.29404521  0.21910843],[ 0.49257502 -0.26452619  0.23905075],[-0.00199482  0.00108537  0.03937743  0.9992218 ],[ 0.50800896 -0.49558648  0.50654542  0.48962507],[0.50549489 1.06015766 0.27718189],[0.40151694 0.69614744 0.27851683]
630,2024-05-06_15:31:11__clean_paper,57,7,0.556,0.6367899179458618,0.2653728927767551,4.406741726351743,[0.55859816 0.31643754 0.22025758],[0.55898017 0.30269063 0.21577872],[-3.95270018e-03  6.71935733e-04 -7.27460999e-03  9.99965489e-01],[-0.70969021  0.00244986 -0.0041807   0.70449722],[0.55843824 0.42712247 0.28006071],[0.52861172 0.69080949 0.27854112]
631,2024-05-06_15:31:11__clean_paper,484,14,1.062,0.9079992175102234,0.44092973103805555,4.61030539891633,[ 0.55029184 -0.26158404  0.21893618],[ 0.51014316 -0.23254113  0.2391703 ],[-1.88395905e-03  6.44446118e-05 -7.30634294e-03  9.99971509e-01],[ 0.50436497 -0.48583043  0.51737082  0.4918457 ],[0.52520734 1.0926162  0.27703986],[0.58446115 0.65569156 0.27924794]
632,2024-05-06_15:31:11__clean_paper,532,14,1.115,0.8494360446929932,0.3107855954826962,4.657672554038522,[ 0.54163229 -0.29390639  0.2188836 ],[ 0.52354598 -0.24963769  0.2026695 ],[-3.17926309e-03  1.74673638e-04 -3.93280201e-02  9.99221265e-01],[ 0.47941822 -0.45992413  0.54995143  0.50614363],[0.51636881 1.06118381 0.2768842 ],[0.56905913 0.7549032  0.27878207]
633,2024-05-06_15:31:11__clean_paper,296,14,0.852,0.8350213170051575,0.3680179028129393,4.688698215504769,[ 0.53053951 -0.29278636  0.21899977],[ 0.48759475 -0.26196095  0.23097734],[-2.77139596e-03  2.76462553e-04  7.02812662e-03  9.99971449e-01],[ 0.50492454 -0.49320704  0.5119617   0.48958477],[0.5051409  1.06281304 0.27723548],[0.5107407  0.69484198 0.27900073]
634,2024-05-06_15:31:11__clean_paper,421,7,0.987,0.8812616467475891,0.6398617277600295,4.480438824717806,[0.55073762 0.31661636 0.22033763],[0.55282569 0.3020477  0.20802414],[-3.53690307e-03  9.25744767e-04 -3.54186865e-03  9.99987066e-01],[-0.69097996  0.00979743 -0.02050718  0.72251654],[0.55080467 0.42696667 0.27984813],[0.63514453 1.06123865 0.27686897]
635,2024-05-06_15:31:11__clean_paper,63,7,0.566,0.64111328125,0.28136227477119563,4.389746200869055,[0.56116331 0.31485891 0.22037765],[0.568349   0.29969573 0.20372269],[-3.26277968e-03  5.83063345e-04 -9.34524555e-03  9.99950826e-01],[-7.04887450e-01  4.09053755e-04 -8.58031563e-04  7.09318519e-01],[0.56121624 0.42543623 0.28007758],[0.49745071 0.69947284 0.2784588 ]
636,2024-05-06_15:31:11__clean_paper,287,7,0.843,0.8617460131645203,0.5235582857158463,4.428948881303547,[0.5605706  0.30372566 0.22054547],[0.54991424 0.29707673 0.21655434],[-2.58452189e-03  7.02473219e-04 -1.02264043e-02  9.99944150e-01],[-0.70239323  0.00171185 -0.00918402  0.7117278 ],[0.56040961 0.41511047 0.28059587],[0.53053796 0.937805   0.2772204 ]
637,2024-05-06_15:31:11__clean_paper,126,14,0.632,0.6669974327087402,0.24568538406567572,4.506366500376175,[ 0.54829735 -0.27788204  0.219365  ],[ 0.51505649 -0.24668741  0.22379258],[-2.78566265e-03  7.18581956e-04 -5.72440680e-03  9.99979496e-01],[ 0.50341094 -0.49537274  0.50572145  0.495408  ],[0.5232107  1.07769358 0.27718368],[0.5363667  0.83236289 0.27822271]
638,2024-05-06_15:31:11__clean_paper,15,7,0.513,0.5991992950439453,0.21980100957683887,4.369328371230568,[0.55621582 0.30871564 0.22027987],[0.57608259 0.29536402 0.20698294],[-5.06686466e-03  5.29103389e-04 -7.03198649e-03  9.99962270e-01],[-7.10993707e-01 -1.93358841e-03  2.40846479e-04  7.03195691e-01],[0.55613923 0.42072806 0.28014082],[0.47855794 0.62637901 0.27899525]
639,2024-05-06_15:31:11__clean_paper,380,14,0.945,0.8605305552482605,0.39505855298134535,4.665056287835578,[ 0.53573585 -0.27354336  0.21891022],[ 0.49108922 -0.24421413  0.23352905],[-1.50709401e-03  3.47257650e-04 -7.11240293e-03  9.99973536e-01],[ 0.50919962 -0.48972723  0.51089108  0.48976862],[0.51059604 1.0804292  0.2771368 ],[0.57522392 0.6906969  0.27893403]
640,2024-05-06_15:31:11__clean_paper,24,14,0.523,0.5507957339286804,0.16442181463916616,4.474989015719807,[ 0.55046761 -0.28587329  0.21927083],[ 0.53746331 -0.25630212  0.2221498 ],[-2.31201760e-03  1.14568706e-04 -1.31888436e-02  9.99910355e-01],[ 0.50176996 -0.49923506  0.50191581  0.49706319],[0.52620745 1.06816077 0.27731085],[0.53710389 0.90410143 0.27788815]
641,2024-05-06_15:31:11__clean_paper,418,14,0.98,0.8855048418045044,0.43220203065288454,4.662500012158416,[ 0.52592123 -0.27702159  0.21897727],[ 0.48282194 -0.24359801  0.23303747],[-3.15760332e-03  5.27109776e-04 -1.63134083e-03  9.99993563e-01],[ 0.50734687 -0.4927437   0.5100767   0.48951465],[0.50103801 1.07833433 0.27687618],[0.5339244  0.64739096 0.27908817]
642,2024-05-06_15:31:11__clean_paper,313,7,0.877,0.8757757544517517,0.5250745381272514,4.472963474112428,[0.55660784 0.31128728 0.22064084],[0.54450119 0.30287367 0.22990428],[-4.31253202e-03  6.93782000e-04 -7.87590537e-03  9.99959469e-01],[-0.7019698   0.00454299 -0.0107116   0.71211165],[0.55646139 0.4233841  0.2803129 ],[0.57882065 0.94797343 0.27725196]
643,2024-05-06_15:31:11__clean_paper,144,14,0.669,0.6898118257522583,0.291439156497437,4.627407666622421,[ 0.53939205 -0.29094237  0.21923283],[ 0.50909483 -0.26063544  0.23825391],[-0.00265532  0.00110255  0.02049307  0.99978584],[ 0.50535089 -0.49657765  0.50700635  0.4908928 ],[0.51412296 1.06405127 0.27714601],[0.43977493 0.78225708 0.27823517]
644,2024-05-06_15:31:11__clean_paper,131,7,0.649,0.7243983745574951,0.43833545402140706,4.404685257234101,[0.55930543 0.32193708 0.22008109],[0.57568121 0.30876502 0.19333738],[-3.04311584e-03  1.02474040e-03 -7.09731772e-04  9.99994576e-01],[-0.69899362 -0.00403912 -0.00260588  0.71511173],[0.55948001 0.43213657 0.28019857],[0.50011349 0.86642647 0.27777645]
645,2024-05-06_15:31:11__clean_paper,165,7,0.693,0.7669134140014648,0.4503142273134689,4.408904969375297,[0.55727822 0.3165217  0.22039634],[0.56358045 0.30669275 0.19777603],[-2.32446496e-03  7.84559059e-04 -6.57216739e-03  9.99975383e-01],[-0.70116252 -0.0021771  -0.00654629  0.71296811],[0.55729294 0.42841375 0.28040719],[0.47372794 0.8708964  0.2774241 ]
646,2024-05-06_15:31:11__clean_paper,353,7,0.918,0.8685529232025146,0.6207385501013165,4.42514209028234,[0.56362695 0.30738252 0.22045672],[0.55933011 0.29529175 0.20008501],[-2.55849981e-03  2.28178222e-04 -8.18543881e-03  9.99963224e-01],[-0.69575119  0.00505202 -0.01784045  0.71804351],[0.56338978 0.41853297 0.28041321],[0.60324794 1.03798151 0.27706993]
647,2024-05-06_15:31:11__clean_paper,139,7,0.666,0.7296186685562134,0.3482145685889631,4.436421715101674,[0.55541551 0.31621128 0.21986845],[0.55351871 0.30473918 0.2266296 ],[-4.96929884e-03  6.82088139e-04 -2.91730277e-03  9.99983191e-01],[-0.70668244  0.00097452 -0.00552871  0.70750856],[0.55519527 0.42832813 0.28037176],[0.55759823 0.77652895 0.27842367]
648,2024-05-06_15:31:11__clean_paper,211,7,0.762,0.8204843997955322,0.4195588163889957,4.404720238755499,[0.56252652 0.31208271 0.22030142],[0.55994231 0.29815391 0.21376006],[-4.45490377e-03  7.57724396e-04  1.21098720e-02  9.99916434e-01],[-7.06087649e-01 -2.78882595e-04 -4.25418001e-03  7.08111584e-01],[0.56234121 0.42303091 0.28011453],[0.63389593 0.8364383  0.27815083]
649,2024-05-06_15:31:11__clean_paper,47,7,0.549,0.6180228590965271,0.24315868961776632,4.413012630136264,[0.56001699 0.31303519 0.21980679],[0.5595659  0.29891837 0.22799669],[-3.76804289e-03  8.03482137e-04  2.01477716e-03  9.99990523e-01],[-0.70810539  0.00247956 -0.00305563  0.70609581],[0.559986   0.42342773 0.27986792],[0.57706898 0.66598332 0.2788161 ]
650,2024-05-06_15:31:11__clean_paper,91,7,0.591,0.6641225814819336,0.3365086404074417,4.390082758811077,[0.55365932 0.31331199 0.22031361],[0.57479912 0.30342731 0.19440019],[-2.87691073e-04  5.16330125e-04  2.08458304e-03  9.99997675e-01],[-0.70101482 -0.00325246  0.00321704  0.71313208],[0.55324101 0.42515963 0.28050983],[0.47706321 0.75292391 0.27814582]
651,2024-05-06_15:31:11__clean_paper,369,7,0.936,0.8629727363586426,0.6640324108390486,4.457175982195967,[0.55535984 0.31144232 0.21973249],[0.55614436 0.30074206 0.19521277],[-9.10717819e-04  9.39919046e-05 -1.01019461e-02  9.99948561e-01],[-0.6876142   0.00455113 -0.01944214  0.72580165],[0.55471921 0.4229008  0.2803261 ],[0.56889051 1.08677089 0.27649045]
652,2024-05-06_15:31:11__clean_paper,396,14,0.954,0.8625244498252869,0.439287618385784,4.624863787840654,[ 0.52388227 -0.26045877  0.21895087],[ 0.48205489 -0.23026948  0.22889832],[-2.96644354e-03  8.78460007e-04  5.60270622e-03  9.99979496e-01],[ 0.50334966 -0.4895561   0.51491266  0.49177119],[0.49907213 1.09496331 0.27681509],[0.54234135 0.65781844 0.27921182]
653,2024-05-06_15:31:11__clean_paper,300,14,0.861,0.7810434103012085,0.5302952303030388,4.512493754114753,[ 0.54929274 -0.26890987  0.21905044],[ 0.52334243 -0.24378222  0.19580048],[-3.35045089e-03  8.15840380e-04  2.16454063e-02  9.99759793e-01],[ 0.48939869 -0.475151    0.53181618  0.50188845],[0.52358872 1.08580351 0.27779791],[0.47215599 0.55801082 0.27940407]
654,2024-05-06_15:31:11__clean_paper,582,14,1.166,0.9181346297264099,0.47828869146718417,4.632594008700257,[ 0.53317767 -0.2685526   0.21895972],[ 0.49710187 -0.23614079  0.23473328],[-3.46559891e-03  4.68294107e-04 -4.32423921e-03  9.99984562e-01],[ 0.50299084 -0.48725486  0.51552051  0.49378282],[0.508232   1.08684075 0.27689576],[0.54403335 0.60990024 0.27936214]
655,2024-05-06_15:31:11__clean_paper,74,14,0.575,0.6093336939811707,0.2376008462536,4.542631876643018,[ 0.54502815 -0.28801155  0.21928746],[ 0.52538133 -0.25691518  0.23157656],[-2.06006877e-03  5.50906407e-04 -2.76854262e-02  9.99614418e-01],[ 0.50454104 -0.49346393  0.50522     0.49667338],[0.52002424 1.06692731 0.27761298],[0.53403819 0.82974249 0.27867666]
656,2024-05-06_15:31:11__clean_paper,80,14,0.584,0.6126039624214172,0.30582075577161827,4.31221920863687,[ 0.51327664 -0.26050979  0.21897003],[ 0.52329397 -0.22914398  0.16403408],[-4.45380621e-03  6.98279473e-04 -5.42816299e-04  9.99989688e-01],[ 0.48301122 -0.48078799  0.51832801  0.51660347],[0.48824111 1.0948801  0.2772195 ],[0.39889273 0.80240446 0.27831584]
657,2024-05-06_15:31:11__clean_paper,588,14,1.17,0.9126598238945007,0.43516461627377506,4.572013774182571,[ 0.53860968 -0.25377232  0.21902591],[ 0.49877992 -0.21985447  0.23538037],[-2.37974315e-03  8.71043245e-04 -2.16559172e-02  9.99762297e-01],[ 0.50464165 -0.48622105  0.51400787  0.49469364],[0.51352876 1.10150802 0.27737704],[0.59196556 0.67347538 0.27937075]
658,2024-05-06_15:31:11__clean_paper,16,14,0.513,0.5498962998390198,0.19234186471187406,4.555671231240038,[ 0.53262359 -0.29027063  0.21898192],[ 0.51181579 -0.2551637   0.23013125],[-1.72514620e-03 -1.46633130e-04 -4.06378768e-02  9.99172449e-01],[ 0.50460356 -0.4980025   0.5029102   0.49441892],[0.50724959 1.06463158 0.27711749],[0.51452464 0.87242925 0.27797255]
659,2024-05-06_15:31:11__clean_paper,596,14,1.196,0.9408787488937378,0.7016780860967251,4.65939392693855,[ 0.55924034 -0.28008235  0.21908161],[ 0.52750373 -0.25033247  0.23596282],[-3.07427300e-03  6.41575200e-04  3.22676376e-02  9.99474347e-01],[ 0.49528456 -0.47944802  0.52157521  0.50277442],[0.53426939 1.07494628 0.27694401],[0.36025313 0.39519316 0.2794269 ]
660,2024-05-06_15:31:11__clean_paper,435,7,1.009,0.8622564673423767,0.6715125615757059,4.503351567596847,[0.54563862 0.31463778 0.22030568],[0.54973847 0.3057206  0.19459148],[ 1.99102121e-03 -2.65831448e-04 -1.68352686e-02  9.99856234e-01],[-0.6776498   0.00907538 -0.02273901  0.73497707],[0.54515827 0.42771569 0.28115627],[0.539433   1.09918773 0.27650467]
661,2024-05-06_15:31:11__clean_paper,520,14,1.102,0.8982040286064148,0.4413591156005891,4.8323955571739825,[ 0.5321371  -0.30295271  0.21895847],[ 0.48036656 -0.2755838   0.23698413],[-2.75755790e-03  8.36590480e-04  2.59236656e-02  9.99659777e-01],[ 0.51120907 -0.49439496  0.5075357   0.48646319],[0.50681627 1.05240583 0.27694276],[0.42277202 0.61912507 0.27842975]
662,2024-05-06_15:31:11__clean_paper,219,7,0.772,0.8204438090324402,0.3943068878507414,4.409361803228882,[0.54741055 0.3094728  0.2202476 ],[0.55739462 0.29995522 0.20802818],[-2.58779875e-03  4.58142167e-04 -2.17444692e-02  9.99760091e-01],[-7.03094661e-01  3.84468876e-04 -3.93947260e-03  7.11085260e-01],[0.5471034  0.42245138 0.28028673],[0.37845811 0.77886134 0.27735031]
663,2024-05-06_15:31:11__clean_paper,517,7,1.101,0.8864423632621765,0.6350698095143366,4.498736900081168,[0.56567115 0.31011385 0.22036523],[0.55957812 0.29458719 0.20520084],[-3.43279634e-03  2.07066885e-04 -1.36464909e-02  9.99900997e-01],[-0.6824494   0.01624115 -0.02713174  0.73024851],[0.56567228 0.42056546 0.28078908],[0.65665632 1.04907322 0.27710697]
664,2024-05-06_15:31:11__clean_paper,266,14,0.825,0.8148029446601868,0.35434366690448305,4.619099801983115,[ 0.54309708 -0.27523714  0.21918494],[ 0.50168818 -0.24642265  0.23813175],[-2.54984596e-03  7.87271943e-04  1.88064221e-02  9.99819577e-01],[ 0.50790507 -0.49386328  0.50971377  0.48818371],[0.51919681 1.0793488  0.2771627 ],[0.46784517 0.72874874 0.27859062]
665,2024-05-06_15:31:11__clean_paper,383,7,0.947,0.8650932312011719,0.6477828787090255,4.452387474799399,[0.5626356  0.30813175 0.22045121],[0.55978638 0.29750246 0.20669329],[-2.11928296e-03  5.82835171e-04 -1.22287488e-02  9.99922812e-01],[-0.6941722   0.00694755 -0.01977463  0.71950376],[0.56234336 0.41963086 0.28028676],[0.58528662 1.06699765 0.27675101]
666,2024-05-06_15:31:11__clean_paper,14,14,0.513,0.5487574934959412,0.1761805696818402,4.471224243386893,[ 0.5349794  -0.26868826  0.21886906],[ 0.51530689 -0.23944362  0.22410454],[-1.93848205e-03  2.58483604e-04 -1.87263789e-03  9.99996364e-01],[ 0.50271016 -0.49912667  0.50401682  0.49408716],[0.51010936 1.08587301 0.27707103],[0.50408131 0.90979737 0.27786198]
667,2024-05-06_15:31:11__clean_paper,526,14,1.111,0.9078925848007202,0.4484287831353998,4.7644408094645785,[ 0.56194335 -0.29197806  0.21915466],[ 0.51216525 -0.26429361  0.2454291 ],[-3.34654143e-03  8.37915228e-04  2.38960534e-02  9.99708474e-01],[ 0.50974512 -0.48659372  0.51763284  0.4852244 ],[0.53668159 1.06300485 0.27714282],[0.51135951 0.61529672 0.27928671]
668,2024-05-06_15:31:11__clean_paper,412,14,0.973,0.8643463253974915,0.33682726297614385,4.654358543146551,[ 0.55011505 -0.29580724  0.21908262],[ 0.50455135 -0.24565279  0.23642711],[-3.07645113e-03  5.90640702e-04 -9.23793837e-02  9.95718956e-01],[ 0.50796479 -0.4854103   0.51483977  0.49121141],[0.52463204 1.05946362 0.27723309],[0.61413264 0.73475009 0.27906919]
669,2024-05-06_15:31:11__clean_paper,494,14,1.082,0.9047647714614868,0.5185132930292312,4.676618255078269,[ 0.52726841 -0.27839124  0.21901429],[ 0.48850042 -0.24863341  0.22761177],[-3.16208904e-03  3.45247914e-04  1.98450554e-02  9.99798000e-01],[ 0.50404209 -0.48682323  0.51471454  0.4939774 ],[0.50217068 1.07708204 0.27711341],[0.44792986 0.56141686 0.2789565 ]
670,2024-05-06_15:31:11__clean_paper,498,14,1.09,0.8578962683677673,0.42848173256500843,4.683621883569512,[ 0.53072286 -0.28789258  0.2190176 ],[ 0.51336741 -0.25746411  0.19895582],[-3.65690398e-03 -5.23948460e-04 -9.25405911e-05  9.99993145e-01],[ 0.48196009 -0.46107039  0.54836649  0.50440335],[0.50520259 1.06710041 0.27733412],[0.58579248 0.64627057 0.2793631 ]
671,2024-05-06_15:31:11__clean_paper,303,7,0.868,0.8655577301979065,0.6003577861995935,4.4112214011817095,[0.55978686 0.30695367 0.22044802],[0.56336153 0.29827631 0.20022064],[-0.00272009  0.00102488 -0.00719775  0.9999699 ],[-0.69961196  0.00152028 -0.01322214  0.71439904],[0.5592798  0.41924572 0.28029647],[0.54264438 1.01936257 0.27676067]
672,2024-05-06_15:31:11__clean_paper,416,14,0.977,0.8865075707435608,0.4470587805547254,4.611652181394448,[ 0.55242485 -0.26824504  0.21898612],[ 0.50883824 -0.2378878   0.24038921],[-1.49036816e-03 -3.92158952e-04 -1.31406989e-02  9.99912441e-01],[ 0.50866133 -0.48958823  0.51333678  0.48790616],[0.52705592 1.08594    0.27717045],[0.57232112 0.64118385 0.279311  ]
673,2024-05-06_15:31:11__clean_paper,567,7,1.156,0.8951540589332581,0.5927493929636652,4.511866962281538,[0.56947994 0.3045637  0.22059822],[0.54686761 0.28498355 0.20541237],[-3.75496247e-03  4.51493339e-04 -1.50856879e-02  9.99879062e-01],[-0.67567992  0.0162737  -0.03071225  0.73637527],[0.56933862 0.41538948 0.28033981],[0.71805453 0.98917347 0.27762899]
674,2024-05-06_15:31:11__clean_paper,452,14,1.035,0.8935063481330872,0.5367025475358571,4.6236771553548754,[ 0.52112544 -0.24902977  0.21897435],[ 0.48435986 -0.22789705  0.22930287],[-1.80850166e-03  4.17839503e-04  1.29849119e-02  9.99913990e-01],[ 0.50281489 -0.48740909  0.514135    0.49525219],[0.49636099 1.10538065 0.27721086],[0.48935759 0.56872863 0.27948621]
675,2024-05-06_15:31:11__clean_paper,42,14,0.54,0.5799168944358826,0.22875663466313786,4.5471291044023205,[ 0.52803445 -0.28632158  0.21914494],[ 0.50809216 -0.25325504  0.2273223 ],[-1.98962586e-03  1.91589905e-04 -2.24877205e-02  9.99745131e-01],[ 0.50678819 -0.4965269   0.50057334  0.49603736],[0.50281292 1.06819391 0.27709609],[0.50374115 0.83944178 0.27818993]
676,2024-05-06_15:31:11__clean_paper,282,14,0.841,0.8013712167739868,0.5017103582904442,4.674040832069965,[ 0.53653318 -0.29161835  0.21956515],[ 0.49775526 -0.26533571  0.21440439],[-2.92694126e-03  9.92695685e-04  2.90770810e-02  9.99572396e-01],[ 0.49863586 -0.48358563  0.52343154  0.4934842 ],[0.51107341 1.06106389 0.27726898],[0.41480199 0.56867999 0.27905613]
677,2024-05-06_15:31:11__clean_paper,377,7,0.943,0.8536973595619202,0.6378378014880562,4.4281092768447206,[0.56098169 0.30550355 0.22038785],[0.56171036 0.28495678 0.2013074 ],[-2.88233673e-03  2.09566017e-04 -1.44135235e-02  9.99891937e-01],[-0.68646991  0.00558094 -0.01714073  0.72693473],[0.55963582 0.41586512 0.28088075],[0.534733   1.05320132 0.27646649]
678,2024-05-06_15:31:11__clean_paper,202,14,0.747,0.7082865834236145,0.47469920851284625,4.502404073553795,[ 0.52366531 -0.29597598  0.21908352],[ 0.50989008 -0.26415962  0.16975088],[-4.02982254e-03  6.36768586e-04  2.51140259e-02  9.99676287e-01],[ 0.48786288 -0.47433874  0.53293186  0.50296736],[0.49803129 1.05896246 0.27735227],[0.38316926 0.59837139 0.27873534]
679,2024-05-06_15:31:11__clean_paper,561,7,1.149,0.888518214225769,0.5581167239608521,4.564539815384331,[0.56331903 0.31580287 0.22030196],[0.55024958 0.3020429  0.2061244 ],[-4.71813517e-04 -5.72299294e-04 -1.39146578e-02  9.99902904e-01],[-0.67323059  0.01808984 -0.03329569  0.73846102],[0.56273967 0.42711842 0.28099287],[0.71595937 0.96378064 0.27757794]
680,2024-05-06_15:31:11__clean_paper,28,14,0.526,0.5573782920837402,0.23497531965425472,4.598024960346416,[ 0.56259227 -0.31018388  0.21913162],[ 0.53272045 -0.2836464   0.22913392],[-1.49871281e-03  7.95430213e-04  3.36396955e-02  9.99432564e-01],[ 0.50864881 -0.49540079  0.49965608  0.49618369],[0.5370037  1.04354668 0.2773535 ],[0.46450502 0.82003641 0.27806318]
681,2024-05-06_15:31:11__clean_paper,382,14,0.946,0.8736359477043152,0.4279176603844824,4.631902719975793,[ 0.54989064 -0.27201843  0.21905631],[ 0.50463933 -0.24356446  0.23796546],[-1.48274738e-03 -1.62001510e-04 -7.30325840e-03  9.99972224e-01],[ 0.51042134 -0.4893522   0.51250815  0.48717538],[0.52476484 1.08196616 0.27733091],[0.57491082 0.65700102 0.27921012]
