Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
577,2024-05-07_10:25:57__clean_paper,513,7,0.601,0.6407701373100281,0.29075014541422256,4.423398440321933,[0.54667169 0.32218254 0.21854708],[0.55402207 0.30335882 0.2077307 ],[-0.49475256  0.5050841   0.50275141 -0.49734396],[-0.70217121 -0.00083565 -0.00856499  0.71195614],[0.53978068 0.42731982 0.31905767],[0.50479883 0.71595359 0.31748673]
578,2024-05-07_10:25:57__clean_paper,190,14,0.995,0.7051787376403809,0.3908753704328162,4.787547571307559,[ 0.52963752 -0.28155988  0.21814463],[ 0.47585785 -0.2641235   0.23602155],[ 0.51378936 -0.48749429 -0.48165068  0.51612252],[ 0.51390535 -0.49370492  0.50669092  0.48520207],[0.50412273 1.07377768 0.31650332],[0.46159929 0.68522549 0.31808713]
579,2024-05-07_10:25:57__clean_paper,514,14,0.601,0.6154343485832214,0.26787112071066804,4.78459265216435,[ 0.53951716 -0.30019212  0.21804729],[ 0.49645922 -0.28295267  0.23767041],[-0.49027383  0.5113188   0.50617748 -0.49190345],[ 0.50827307 -0.49467438  0.5082134   0.4885436 ],[0.5149622  1.05407643 0.31609246],[0.50856948 0.78628498 0.31743774]
580,2024-05-07_10:25:57__clean_paper,267,7,0.914,0.71668940782547,0.362515743456293,4.597195615251987,[0.54671615 0.32033008 0.21899217],[0.53601378 0.30530137 0.21036918],[-0.48880062  0.5121972   0.50749636 -0.49109617],[-0.67921513  0.01914183 -0.03165626  0.7330063 ],[0.5459733  0.4312126  0.31898731],[0.55730999 0.79354614 0.31710252]
581,2024-05-07_10:25:57__clean_paper,399,7,0.751,0.6474435329437256,0.32262324980745744,4.492160942707076,[0.54651856 0.31195825 0.21905023],[0.54956198 0.30202362 0.1953894 ],[-0.49626315  0.50502777  0.50341898 -0.49521634],[-0.68083328  0.00933676 -0.02268537  0.73202747],[0.5454728  0.42309943 0.31958798],[0.54533124 0.74571389 0.31721085]
582,2024-05-07_10:25:57__clean_paper,181,7,1.002,0.7507950067520142,0.39511894619763727,4.653047679950877,[0.5301863  0.31631643 0.21910307],[0.51049364 0.30079293 0.20775603],[-0.48794118  0.51305175  0.50978822 -0.48867914],[-0.67748618  0.02274322 -0.03826347  0.73418742],[0.52932322 0.42821714 0.31917343],[0.56310529 0.82188302 0.31695336]
583,2024-05-07_10:25:57__clean_paper,46,14,1.147,0.7045280337333679,0.3873268429641086,4.7891342260546725,[ 0.53819484 -0.28510636  0.21819222],[ 0.48177764 -0.27096701  0.23486549],[-0.49748585  0.50539392  0.50230473 -0.49474722],[ 0.51525992 -0.49355987  0.50259215  0.48816699],[0.51149762 1.06787395 0.31715924],[0.51839358 0.68061024 0.31831849]
584,2024-05-07_10:25:57__clean_paper,43,7,1.147,0.7616560459136963,0.4428203968500268,4.700878282667454,[0.52148962 0.32230324 0.21912676],[0.47953251 0.303725   0.21971391],[-0.49643269  0.50556874  0.49840832 -0.49954379],[-0.68586445  0.02700418 -0.040606    0.72609359],[0.52119613 0.43307376 0.3189545 ],[0.61646146 0.86551976 0.31674644]
585,2024-05-07_10:25:57__clean_paper,227,7,0.962,0.7354381084442139,0.36958639164502405,4.640610028921496,[0.53803021 0.3228932  0.21952668],[0.52476215 0.30822569 0.20883742],[-0.48698294  0.51375347  0.51014447 -0.48852599],[-0.67784047  0.02053013 -0.03803013  0.73393768],[0.53740919 0.4343811  0.3191247 ],[0.55330604 0.80362028 0.31717077]
586,2024-05-07_10:25:57__clean_paper,266,14,0.915,0.6967043876647949,0.3587042896513467,4.861184361310257,[ 0.5207786  -0.29678488  0.21826422],[ 0.46684054 -0.28204051  0.23081979],[ 0.50167048 -0.50082785 -0.49661678  0.50086927],[ 0.51316315 -0.49496722  0.50642163  0.4849827 ],[0.49455661 1.05736113 0.31694624],[0.47979614 0.69896138 0.31766468]
587,2024-05-07_10:25:57__clean_paper,278,14,0.9,0.7004940509796143,0.37415127399830994,4.762436816452606,[ 0.54470527 -0.27714109  0.21827549],[ 0.4907738  -0.26485285  0.24139567],[ 0.51552463 -0.48590231 -0.48128304  0.51623631],[ 0.51433837 -0.49170977  0.50935221  0.48398131],[0.51885837 1.07732689 0.31662834],[0.47774339 0.7054438  0.31793138]
588,2024-05-07_10:25:57__clean_paper,348,14,0.813,0.700332760810852,0.36368719286895795,4.759558036597657,[ 0.52293706 -0.27138013  0.21812683],[ 0.47804409 -0.25421613  0.23644443],[ 0.50161201 -0.50087863 -0.49555087  0.50193161],[ 0.50761026 -0.49162644  0.51178712  0.4885788 ],[0.49744174 1.08318901 0.31639844],[0.47471556 0.72021538 0.31782627]
589,2024-05-07_10:25:57__clean_paper,140,14,1.046,0.7016646265983582,0.38050526702320014,4.88425900621005,[ 0.52905214 -0.29258871  0.21812364],[ 0.47414505 -0.28102657  0.23400211],[ 0.51070142 -0.49326825 -0.48884064  0.50685829],[ 0.51603466 -0.4902499   0.50862229  0.484424  ],[0.50187075 1.06065106 0.31733388],[0.47158226 0.68135399 0.3181037 ]
590,2024-05-07_10:25:57__clean_paper,461,7,0.665,0.6588788032531738,0.29350579379977443,4.436691551169254,[0.53986591 0.31745994 0.21902758],[0.5508458  0.30100197 0.20514338],[-0.49476665  0.5052653   0.50083178 -0.49907961],[-0.70009559  0.00169394 -0.01155468  0.71395367],[0.53976649 0.42797604 0.31886008],[0.51848787 0.72070599 0.31742787]
591,2024-05-07_10:25:57__clean_paper,122,14,1.063,0.7119374871253967,0.383250568861013,4.772241878749155,[ 0.54452318 -0.28319246  0.21817905],[ 0.4892059  -0.26510045  0.2370515 ],[ 0.50065279 -0.50181979 -0.49734262  0.50017399],[ 0.51457393 -0.48901784  0.5112431   0.48446432],[0.51853114 1.07125938 0.31678557],[0.51693469 0.68801427 0.3180643 ]
592,2024-05-07_10:25:57__clean_paper,33,7,1.153,0.771183431148529,0.44818301914038083,4.700812754933748,[0.53697973 0.32579428 0.21945792],[0.49403593 0.31074575 0.22736953],[-0.49288362  0.50826538  0.50141567 -0.49730712],[-0.68900949  0.02584725 -0.03858499  0.72326279],[0.53680974 0.43795827 0.31890318],[0.63039821 0.87625587 0.31679821]
593,2024-05-07_10:25:57__clean_paper,65,7,1.131,0.7816813588142395,0.44848422078162314,4.717301154763697,[0.53743845 0.31437761 0.21932468],[0.5097096  0.30498075 0.21144833],[-0.48961452  0.51204282  0.50848502 -0.48942086],[-0.67426056  0.02702451 -0.04570747  0.7365821 ],[0.5366019  0.42773321 0.31949186],[0.58461374 0.87363243 0.31687525]
594,2024-05-07_10:25:57__clean_paper,546,14,0.564,0.5845125913619995,0.24516102181463353,4.6119957352577545,[ 0.55029655 -0.27519244  0.21816924],[ 0.5109868  -0.25750235  0.23492463],[-0.49614757  0.50550234  0.50154543 -0.49674657],[ 0.50545794 -0.49367347  0.51006925  0.49053866],[0.52572662 1.07858753 0.31641346],[0.51939225 0.83350968 0.31722009]
595,2024-05-07_10:25:57__clean_paper,501,7,0.612,0.6458019018173218,0.2969022054023997,4.4261852035354154,[0.54805237 0.31850028 0.21933818],[0.55722427 0.3061083  0.20137264],[-0.49451643  0.50557566  0.50249779 -0.49733561],[-0.70027709 -0.00122218 -0.00901758  0.71381313],[0.547122   0.42853796 0.31904691],[0.51254064 0.7234143  0.31731638]
596,2024-05-07_10:25:57__clean_paper,57,7,1.136,0.7690092921257019,0.44932787326345924,4.671954397722949,[0.51447397 0.32241994 0.21900123],[0.47550768 0.30231234 0.22327149],[ 0.50040358 -0.50112736 -0.49427512  0.50414258],[-0.69032544  0.01921737 -0.036468    0.72232372],[0.51425427 0.43341935 0.31872565],[0.60082042 0.87432444 0.31659555]
597,2024-05-07_10:25:57__clean_paper,444,14,0.685,0.6633175015449524,0.2945359716743101,4.840269764318652,[ 0.53254944 -0.29927307  0.21808916],[ 0.48517078 -0.28198737  0.23286064],[-0.48872384  0.51247627  0.50654787 -0.49186003],[ 0.50724977 -0.49065429  0.51359791  0.48802999],[0.50718278 1.05588102 0.31598723],[0.51223767 0.76139289 0.31760797]
598,2024-05-07_10:25:57__clean_paper,499,7,0.613,0.6368175148963928,0.3055907207940608,4.4195062963719325,[0.5393585  0.31808305 0.21903059],[0.55379248 0.30365726 0.19422498],[ 0.49843764 -0.50168437 -0.49936479  0.50050724],[-0.69433725 -0.00474976 -0.00900301  0.71957779],[0.53910208 0.42902178 0.31900913],[0.50429302 0.7326197  0.31748691]
599,2024-05-07_10:25:57__clean_paper,250,14,0.93,0.6925628185272217,0.36676515961631495,4.720268469725799,[ 0.52097392 -0.26537371  0.21810785],[ 0.47090256 -0.24511346  0.23235905],[-0.49399769  0.50815022  0.50336003 -0.49434632],[ 0.5106256  -0.49040085  0.51132512  0.48714998],[0.49498454 1.08910048 0.3167209 ],[0.50379938 0.72244352 0.31800747]
600,2024-05-07_10:25:57__clean_paper,39,7,1.15,0.7647029757499695,0.43090640483500026,4.698545106691546,[0.51678783 0.31963593 0.21908525],[0.47360098 0.30459481 0.21767022],[-0.48910943  0.51246631  0.50596517 -0.49208689],[-0.6863448   0.02732098 -0.04262955  0.72551161],[0.5162794  0.43149832 0.31891859],[0.6125223  0.85151345 0.316699  ]
601,2024-05-07_10:25:57__clean_paper,593,7,0.512,0.5558837056159973,0.2386038864502108,4.422703463619996,[0.54234749 0.31825501 0.2189064 ],[0.56132418 0.31138465 0.20424409],[ 0.49723792 -0.50233185 -0.5000205   0.50039655],[-7.03880787e-01 -5.65522467e-04 -1.05627871e-03  7.10317135e-01],[0.54147232 0.43091375 0.31901699],[0.50122446 0.66609341 0.31745148]
602,2024-05-07_10:25:57__clean_paper,487,7,0.637,0.6465687155723572,0.29910918850788104,4.447716541716257,[0.541668   0.31799656 0.21926656],[0.55333197 0.31001973 0.20158519],[ 0.49716073 -0.5030002  -0.49933857  0.50048274],[-6.98404610e-01 -3.71222181e-04 -1.11001004e-02  7.15617001e-01],[0.54159832 0.42855185 0.31892815],[0.52099288 0.72694582 0.3172656 ]
603,2024-05-06_11:23:17__clean_paper,138,14,0.75,0.671510636806488,0.3565648010950506,4.816918746299412,[ 0.55129403 -0.30119711  0.1980865 ],[ 0.49235135 -0.28433162  0.23088562],[ 0.50397301 -0.49723265 -0.4923968   0.50627691],[ 0.52331328 -0.49575037  0.50572085  0.47394219],[0.52588582 1.05352044 0.3164016 ],[0.53612858 0.69710547 0.31778353]
604,2024-05-06_11:23:17__clean_paper,20,14,0.54,0.5534688234329224,0.26130083106357416,4.706430730069461,[ 0.54266459 -0.30480099  0.19807771],[ 0.50067949 -0.28862318  0.2136443 ],[ 0.49894178 -0.50319165 -0.49725375  0.5005936 ],[ 0.50405163 -0.49269715  0.51285166  0.49006593],[0.5163005  1.04923725 0.31678495],[0.50944489 0.78802782 0.31765646]
605,2024-05-06_11:23:17__clean_paper,126,14,0.74,0.6710065603256226,0.335780553268322,4.836467481214319,[ 0.55263418 -0.29545069  0.1980547 ],[ 0.49413502 -0.28023413  0.22847611],[ 0.50665361 -0.49444035 -0.48986512  0.50878584],[ 0.51893455 -0.4896279   0.51396793  0.47624409],[0.52713066 1.05908144 0.31687683],[0.53167409 0.72333401 0.31814438]
606,2024-05-06_11:23:17__clean_paper,22,14,0.55,0.5598124265670776,0.28647886247560933,4.52898219744456,[ 0.53253257 -0.26292741  0.1979003 ],[ 0.49365994 -0.24647389  0.20495605],[ 0.52309781 -0.47737414 -0.47081208  0.52613556],[ 0.50352317 -0.49151143  0.51008499  0.49466577],[0.50691032 1.09083223 0.31596184],[0.45589605 0.80893415 0.31703618]
607,2024-05-06_11:23:17__clean_paper,167,7,0.81,0.7064700722694397,0.38188190760511737,4.5878218374581925,[0.5397619  0.31647956 0.21894655],[0.52300972 0.30801481 0.23044531],[-0.49465862  0.50711775  0.50142115 -0.49671045],[-0.69179863  0.01062008 -0.02240257  0.72166473],[0.53921866 0.42910752 0.3186959 ],[0.56975013 0.80976152 0.3166593 ]
608,2024-05-06_11:23:17__clean_paper,84,14,0.66,0.6371281147003174,0.34759178088380666,4.733635159703817,[ 0.55064887 -0.28354621  0.19808882],[ 0.49916428 -0.26936188  0.22635633],[-0.49626207  0.50545394  0.50101143 -0.49722007],[ 0.51231468 -0.49080652  0.51451951  0.48157269],[0.52500027 1.07082522 0.31641299],[0.53903937 0.72352111 0.31808868]
609,2024-05-06_11:23:17__clean_paper,179,7,0.83,0.6809325218200684,0.3533377947642606,4.531448895721702,[0.54467416 0.32008463 0.21893457],[0.54281956 0.30021453 0.20432502],[-0.48878476  0.51156664  0.50878274 -0.49043769],[-0.68157071  0.01475287 -0.02675483  0.73111415],[0.54418212 0.43090087 0.31887221],[0.53763795 0.78417265 0.31691805]
610,2024-05-06_11:23:17__clean_paper,74,14,0.65,0.6293087005615234,0.3367685392356926,4.786724592411811,[ 0.52592152 -0.2985853   0.19795203],[ 0.48004675 -0.27876079  0.21880001],[-0.49000648  0.51151907  0.50620234 -0.49193609],[ 0.5079456  -0.49040034  0.51035088  0.49095905],[0.50015289 1.05608213 0.31615847],[0.51761168 0.71977001 0.31770787]
611,2024-05-06_11:23:17__clean_paper,240,14,1.04,0.6928986310958862,0.3934062883767096,4.672026929598582,[ 0.52340478 -0.26831406  0.19791359],[ 0.46941331 -0.24879152  0.22099289],[ 0.51661891 -0.48497826 -0.4798612   0.51733381],[ 0.51727474 -0.49432313  0.50161958  0.4862605 ],[0.49738294 1.08661604 0.3163946 ],[0.46215558 0.69479233 0.31770685]
612,2024-05-06_11:23:17__clean_paper,133,7,0.75,0.6598003506660461,0.34399606375386543,4.499471666861551,[0.54438967 0.31817567 0.21912098],[0.54671979 0.30403358 0.19769639],[-0.4979406   0.5037052   0.50207925 -0.49623853],[-0.68203509  0.00977691 -0.02104018  0.73095137],[0.54385144 0.42979214 0.3190009 ],[0.55410331 0.77362978 0.31703565]
613,2024-05-06_11:23:17__clean_paper,195,7,0.9,0.689081609249115,0.3605756966438193,4.595866389581431,[0.55641294 0.32351446 0.21894586],[0.54300147 0.30785739 0.20295306],[-0.49149877  0.51016194  0.50673121 -0.49131173],[-0.67288882  0.0208096  -0.03579509  0.73858398],[0.55541539 0.43471873 0.31935102],[0.58656102 0.79393727 0.31673861]
614,2024-05-06_11:23:17__clean_paper,92,14,0.67,0.6436692476272583,0.3425540200720012,4.8039656760112335,[ 0.54427534 -0.29732585  0.197961  ],[ 0.49216169 -0.28205886  0.22387353],[ 0.49919465 -0.50234556 -0.49682012  0.50162077],[ 0.51206625 -0.48814446  0.51621169  0.48273042],[0.51829571 1.05797255 0.31646109],[0.52787519 0.71555597 0.31800151]
615,2024-05-06_11:23:17__clean_paper,129,7,0.74,0.6578223705291748,0.3364050171922348,4.500382917917689,[0.54875553 0.31902969 0.21910363],[0.55191928 0.30687594 0.20068029],[-0.49336404  0.50718427  0.50553995 -0.49374634],[-0.68562466  0.00924985 -0.02002933  0.72762084],[0.54836822 0.42999637 0.31901997],[0.53349513 0.76606745 0.31718692]
616,2024-05-06_11:23:17__clean_paper,93,7,0.68,0.643246054649353,0.3898964671574035,4.478568542244974,[0.5564152  0.33294743 0.21950033],[0.55982596 0.3232249  0.20082326],[-0.481745    0.51809788  0.51387441 -0.48521075],[-0.69810891  0.00942557 -0.01559966  0.71575958],[0.55654925 0.44434464 0.31885868],[0.48563543 0.82773036 0.31643456]
617,2024-05-06_11:23:17__clean_paper,89,7,0.67,0.6494727730751038,0.3715682763004861,4.518388219000443,[0.55816019 0.33120507 0.21896684],[0.55055201 0.3207182  0.21818043],[-0.47693065  0.52262217  0.51746637 -0.48128143],[-0.69864696  0.01003037 -0.01417348  0.71525586],[0.55807197 0.44228089 0.31876624],[0.49594542 0.80861092 0.31640255]
618,2024-05-06_11:23:17__clean_paper,232,14,1.02,0.6638253927230835,0.3873292810154158,4.92357753448947,[ 0.5559029  -0.30678773  0.19764802],[ 0.49212131 -0.28958628  0.23465021],[ 0.50934774 -0.49330434 -0.48840091  0.5086062 ],[ 0.53064591 -0.48839411  0.51345623  0.46502557],[0.52917916 1.04706347 0.31691378],[0.57757175 0.66277158 0.31828278]
619,2024-05-06_11:23:17__clean_paper,185,7,0.86,0.6705729365348816,0.35892932722898047,4.575159741294232,[0.56736606 0.32204574 0.2188783 ],[0.54887784 0.30848092 0.20548809],[-0.48124844  0.51878065  0.5156579  -0.48307714],[-0.67672169  0.02002994 -0.03498714  0.7351343 ],[0.56702191 0.43244195 0.31893131],[0.56417555 0.79135382 0.31682694]
620,2024-05-06_11:23:17__clean_paper,280,14,1.14,0.6745786666870117,0.31740396714184926,5.229236594896627,[ 0.54219574 -0.33002228  0.19816431],[ 0.50993723 -0.30885196  0.21182828],[ 0.5061177  -0.49475181 -0.48769057  0.51110023],[ 0.48035517 -0.43726742  0.57437563  0.49814528],[0.51634872 1.02335727 0.316578  ],[0.50538546 0.70614541 0.31788838]
621,2024-05-06_11:23:17__clean_paper,141,7,0.76,0.6633988618850708,0.337903035386566,4.479642978893522,[0.54687959 0.31873095 0.21910197],[0.55114079 0.30172315 0.19784978],[-0.49518445  0.50558591  0.50065875 -0.49851385],[-0.68490613  0.00884112 -0.02160478  0.7282573 ],[0.54652697 0.42885196 0.31917566],[0.54137754 0.76670909 0.31705284]
622,2024-05-06_11:23:17__clean_paper,153,7,0.78,0.6694592833518982,0.3483914982209647,4.535094835161954,[0.54531753 0.32379335 0.21871427],[0.54539883 0.30943879 0.20089434],[-0.48993444  0.51037395  0.50832009 -0.49101254],[-0.68048918  0.01247209 -0.02556963  0.73220563],[0.54486746 0.4345822  0.31869605],[0.52968407 0.78263724 0.31674838]
623,2024-05-06_11:23:17__clean_paper,231,7,1.02,0.7459742426872253,0.5043058058021053,4.612514015276195,[0.55201018 0.30474067 0.2191942 ],[0.53046721 0.29276127 0.21029095],[0.49765599 0.49942669 0.50423032 0.49866149],[-0.67333519  0.02348602 -0.03874551  0.73794776],[0.55108833 0.41586006 0.31976536],[0.6329723  0.91346353 0.31658065]
624,2024-05-06_11:23:17__clean_paper,246,14,1.05,0.6905340552330017,0.3867889534541144,4.7852060686082245,[ 0.54336435 -0.29688185  0.19812712],[ 0.51975346 -0.2769939   0.1942572 ],[ 0.51208472 -0.48783049 -0.47990355  0.51911777],[ 0.48005798 -0.45670477  0.55410135  0.50392139],[0.517196   1.05815232 0.316356  ],[0.46210563 0.67530906 0.31769288]
625,2024-05-06_11:23:17__clean_paper,165,7,0.81,0.6713064312934875,0.40582437842638264,4.514887844075968,[0.54037648 0.3145079  0.21863642],[0.54213524 0.29746196 0.19647123],[ 0.50655091 -0.49442971 -0.4913291   0.50748515],[-0.67522657  0.01231123 -0.02634898  0.73703676],[0.53967035 0.42565748 0.31873399],[0.58853072 0.82852471 0.31671235]
626,2024-05-06_11:23:17__clean_paper,225,7,1.01,0.7438565492630005,0.4144915861249723,4.637231483789938,[0.54784894 0.31873417 0.21913168],[0.53085881 0.30237281 0.21076204],[ 0.49963349 -0.50201851 -0.49784502  0.50049388],[-0.67498058  0.02436001 -0.03792436  0.73645747],[0.54695499 0.42993894 0.31927022],[0.60751873 0.839975   0.31687444]
627,2024-05-06_11:23:17__clean_paper,233,7,1.03,0.7525356411933899,0.5335404787510777,4.628351370024852,[0.55488682 0.3036626  0.21925902],[0.53136134 0.29550803 0.21311428],[0.50700063 0.4898757  0.49446413 0.5084067 ],[-0.67331678  0.02472839 -0.04027079  0.73784232],[0.55393499 0.41438818 0.31950948],[0.61553973 0.94435173 0.31652096]
628,2024-05-06_11:23:17__clean_paper,252,14,1.07,0.7080671787261963,0.3988052572783366,4.940803155099671,[ 0.53573149 -0.31628335  0.1980485 ],[ 0.51341987 -0.29477051  0.19716288],[ 0.51604533 -0.48384032 -0.47675553  0.52182364],[ 0.48763373 -0.45600075  0.55750817  0.49341798],[0.50888294 1.03890824 0.31665146],[0.45042121 0.64441311 0.3178567 ]
629,2024-05-06_11:23:17__clean_paper,291,7,1.16,0.8011707067489624,0.4205983250321199,4.693884054415005,[0.54728615 0.31734985 0.21896538],[0.52037764 0.30204013 0.21182427],[-0.48860586  0.51296067  0.50792879 -0.49004495],[-0.67245936  0.02934454 -0.04383826  0.73825163],[0.54613572 0.4293457  0.31939024],[0.58917761 0.84772658 0.31660077]
630,2024-05-06_11:23:17__clean_paper,123,7,0.74,0.6689857244491577,0.3518347191797184,4.475512178387558,[0.54739803 0.31719589 0.21934119],[0.55122828 0.30469996 0.20192969],[-0.49333772  0.50774038  0.5030303  -0.49576014],[-0.69091827  0.0078305  -0.02055209  0.72259825],[0.54711008 0.42791468 0.31908759],[0.53018624 0.77933478 0.31681532]
631,2024-05-06_11:23:17__clean_paper,205,7,0.95,0.7254528403282166,0.3683739054723722,4.628862796556415,[0.54943055 0.32389265 0.21902943],[0.53459853 0.3086184  0.21100903],[-0.48451895  0.51610261  0.51052183 -0.48810542],[-0.67758608  0.02280639 -0.03647019  0.7341845 ],[0.5491128  0.43408734 0.31897736],[0.55646074 0.80238205 0.31689307]
632,2024-05-06_11:23:17__clean_paper,263,7,1.09,0.7818356156349182,0.39973694834569284,4.680496742253563,[0.5446341  0.32099682 0.21908239],[0.52514768 0.30502814 0.21152042],[-0.48591229  0.51479483  0.51014417 -0.48849609],[-0.6737659   0.02693325 -0.04093869  0.73731822],[0.54411721 0.43166769 0.3191807 ],[0.56967741 0.83057934 0.3167733 ]
633,2024-05-06_11:23:17__clean_paper,300,14,1.19,0.7097670435905457,0.409540561046202,4.834873348092999,[ 0.53143871 -0.30471665  0.1980221 ],[ 0.51267296 -0.28478685  0.1889805 ],[ 0.51249045 -0.48782405 -0.48071003  0.51797599],[ 0.48355335 -0.45574775  0.55224651  0.50348181],[0.50547332 1.04983962 0.3167094 ],[0.44653431 0.64456481 0.31812146]
634,2024-05-06_11:23:17__clean_paper,173,7,0.81,0.6777404546737671,0.36345322562946014,4.530961520608595,[0.54090548 0.31837761 0.21896991],[0.54178852 0.30227944 0.19870421],[-0.48988304  0.51090592  0.50627434 -0.49262166],[-0.67649317  0.01339983 -0.02649269  0.73585027],[0.54054016 0.42835584 0.31942147],[0.52604395 0.79150909 0.31662416]
635,2024-05-06_11:23:17__clean_paper,109,7,0.71,0.6522769331932068,0.35049372125240613,4.486399448065254,[0.5451771  0.32250422 0.21901461],[0.5520004  0.30805564 0.19841479],[-0.49176186  0.50857091  0.50489283 -0.49457979],[-0.68555695  0.00729299 -0.01581853  0.72781056],[0.54482019 0.43319109 0.31901643],[0.51377612 0.78229946 0.31667936]
636,2024-05-06_11:23:17__clean_paper,121,7,0.73,0.6660487055778503,0.3527600404984136,4.486763289377998,[0.5494746  0.32215375 0.21968022],[0.5518682  0.30794242 0.20473091],[-0.49435848  0.50617188  0.50200397 -0.49738488],[-0.69225615  0.00850164 -0.01889876  0.72135425],[0.54939491 0.43276641 0.31896809],[0.54362029 0.78547347 0.31696033]
637,2024-05-06_11:23:17__clean_paper,125,7,0.74,0.6648069620132446,0.3254869384401988,4.449787137967949,[0.55023831 0.30836397 0.21953106],[0.55069369 0.29119363 0.20288484],[-0.49635747  0.5051499   0.49920517 -0.49924648],[-0.69221157  0.00799721 -0.01841884  0.72141522],[0.54957861 0.41907805 0.31936806],[0.55594754 0.74449718 0.31747732]
638,2024-05-06_11:23:17__clean_paper,253,7,1.07,0.7764369249343872,0.43378172993749636,4.631716024276373,[0.53678119 0.31434327 0.21917734],[0.51801419 0.29032817 0.20891093],[ 0.50508177 -0.4960753  -0.49001807  0.50860989],[-0.67468888  0.02154767 -0.04271841  0.73654991],[0.53616029 0.42526412 0.319374  ],[0.59880382 0.85449082 0.31676236]
639,2024-05-06_11:23:17__clean_paper,143,7,0.76,0.6611415147781372,0.3426775370402012,4.506549582588133,[0.55533373 0.320373   0.21910021],[0.55312729 0.30540803 0.19853137],[-0.49006328  0.5105173   0.5072211  -0.49187076],[-0.68168682  0.01204113 -0.02266398  0.7311939 ],[0.555058   0.43071681 0.31905264],[0.5424152  0.77315474 0.31697348]
640,2024-05-06_11:23:17__clean_paper,1,7,0.5,0.566125214099884,0.3397861068120606,4.371053845638287,[0.55128205 0.31173807 0.21913305],[0.57032925 0.29394847 0.20425411],[-0.49343374  0.5063765   0.50156295 -0.49853843],[-7.06809640e-01 -4.86627594e-03 -5.32662438e-04  7.07386851e-01],[0.55142933 0.42219195 0.31886807],[0.49934757 0.75795716 0.31691611]
641,2024-05-06_11:23:17__clean_paper,272,14,1.11,0.6979916095733643,0.3172871562307293,5.0039761069704305,[ 0.57052439 -0.31044972  0.19817579],[ 0.52552652 -0.28822824  0.21034902],[ 0.5036667  -0.49741924 -0.49050206  0.5082339 ],[ 0.48081082 -0.44264761  0.56928486  0.49879739],[0.54402274 1.04371595 0.31650627],[0.5580039  0.72673959 0.31779018]
642,2024-05-06_11:23:17__clean_paper,169,7,0.81,0.6823588013648987,0.3564330072483121,4.497435359581439,[0.54317594 0.31166887 0.21908119],[0.54305923 0.29663357 0.20273562],[-0.49572438  0.50527591  0.50015312 -0.49879906],[-0.68517911  0.01251918 -0.02684039  0.72777224],[0.54282767 0.42198145 0.31912988],[0.55693644 0.77812725 0.31676328]
643,2024-05-06_11:23:17__clean_paper,17,7,0.54,0.5839318037033081,0.3302260861193566,4.412852448115885,[0.54617399 0.31659746 0.21911019],[0.56324321 0.30687729 0.20044951],[-0.4948335   0.50506377  0.50216788 -0.49787325],[-7.01017559e-01  2.18054847e-05 -1.61605922e-03  7.13142216e-01],[0.5460428  0.42798066 0.31894675],[0.48487759 0.75248635 0.3169111 ]
644,2024-05-06_11:23:17__clean_paper,117,7,0.73,0.6578829884529114,0.3548886988603396,4.4742234430742265,[0.54131073 0.31221944 0.21919915],[0.54595447 0.29809079 0.19831362],[-0.49786824  0.50313079  0.50144726 -0.49753118],[-0.6843257   0.00650812 -0.01933628  0.72889102],[0.54074299 0.42355663 0.3192094 ],[0.53986359 0.7784369  0.31692755]
645,2024-05-06_11:23:17__clean_paper,110,14,0.71,0.6707455515861511,0.37519034752074565,4.739924400069105,[ 0.53404397 -0.28023261  0.19805008],[ 0.48520306 -0.26360565  0.22514485],[ 0.5003618  -0.5015204  -0.49714473  0.50096154],[ 0.5100069  -0.49330547  0.51225108  0.48388162],[0.50840676 1.07421911 0.31634331],[0.5082351  0.69903123 0.31769487]
646,2024-05-06_11:23:17__clean_paper,288,14,1.15,0.7208489775657654,0.4233378079591211,4.901666565627275,[ 0.52451962 -0.29353237  0.19801208],[ 0.50749397 -0.27046171  0.20895292],[ 0.50733936 -0.49386853 -0.48744097  0.51098138],[ 0.48439991 -0.46120661  0.5515427   0.49844339],[0.49890536 1.06190503 0.31635621],[0.47056949 0.6395213  0.31834781]
647,2024-05-06_11:23:17__clean_paper,103,7,0.7,0.651775062084198,0.3421377421199263,4.503368188557091,[0.54959214 0.33054441 0.21951658],[0.55356479 0.31658313 0.19885775],[-0.48940948  0.51116419  0.50646996 -0.49262336],[-0.68655491  0.00781521 -0.01801576  0.72681272],[0.54988486 0.4407371  0.31874254],[0.5154224  0.78113073 0.31708458]
648,2024-05-06_11:23:17__clean_paper,7,7,0.52,0.5698568820953369,0.3340041514185571,4.409907404833659,[0.54933423 0.31826073 0.21971968],[0.56720221 0.306658   0.20289381],[-0.49387425  0.50551194  0.50295115 -0.49758023],[-0.70290077 -0.00156006 -0.00129708  0.71128505],[0.54869252 0.43078655 0.31899825],[0.47533435 0.75662833 0.31688109]
