Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
152,2024-05-02_15-57-10,103,7,0.7,0.6490452885627747,0.2757853435226295,4.477969664461542,"[0.5445355176925659, 0.3238006830215454, 0.2191147804260254]","[0.5519532561302185, 0.30524560809135437, 0.19931313395500183]",[-0.487524    0.51270652  0.50807452 -0.49123585],"[-0.6861083507537842, 0.005501228850334883, -0.016949094831943512, 0.7272810935974121]"
153,2024-05-02_15-57-10,105,7,0.7,0.6780024766921997,0.25035753580959896,4.500858906650365,"[0.5399349331855774, 0.3182470202445984, 0.2185412347316742]","[0.5366623401641846, 0.3061252236366272, 0.2235497385263443]",[ 0.497563   -0.50264287 -0.49741566  0.50235331],"[-0.6986349821090698, 0.004714209120720625, -0.013734739273786545, 0.7153308987617493]"
154,2024-05-02_15-57-10,107,7,0.7,0.6498191356658936,0.23373415049614163,4.493730834693663,"[0.5563399195671082, 0.32842493057250977, 0.21932566165924072]","[0.5580102801322937, 0.319618821144104, 0.20131221413612366]",[-0.49240419  0.50822502  0.50500345 -0.49418306],"[-0.6949464678764343, 0.008510767482221127, -0.01901228539645672, 0.7187597155570984]"
155,2024-05-02_15-57-10,109,7,0.71,0.6530268788337708,0.29795797904513344,4.481521640920464,"[0.5533551573753357, 0.32056981325149536, 0.21880927681922913]","[0.5551658868789673, 0.3065168261528015, 0.19896194338798523]",[ 0.50585353 -0.49606219 -0.49237213  0.50557315],"[-0.687572717666626, 0.00762661499902606, -0.017606493085622787, 0.7258619666099548]"
156,2024-05-02_15-57-10,11,7,0.53,0.5778478980064392,0.25060100922892276,4.3645770626569025,"[0.5527171492576599, 0.3001111149787903, 0.2190656065940857]","[0.5650902986526489, 0.28367283940315247, 0.20279136300086975]",[-0.49249852  0.50774586  0.50322199 -0.49639395],"[-0.7022215723991394, -0.004177522845566273, -0.0022741134744137526, 0.7119426131248474]"
157,2024-05-02_15-57-10,111,7,0.71,0.6632848978042603,0.2544869862535883,4.462086054890638,"[0.5475599765777588, 0.31094247102737427, 0.21884480118751526]","[0.5499204397201538, 0.3005034029483795, 0.2063068151473999]",[-0.49022338  0.50971133  0.50748271 -0.49227706],"[-0.6958049535751343, 0.0052993581630289555, -0.017473997548222542, 0.7179986238479614]"
158,2024-05-02_15-57-10,113,7,0.72,0.6658771634101868,0.25526727755973905,4.472254922979083,"[0.5501499176025391, 0.31281304359436035, 0.21853268146514893]","[0.5499818921089172, 0.3036220073699951, 0.2053290158510208]",[-0.49601471  0.50468409  0.50052667 -0.4987348 ],"[-0.6953616142272949, 0.006543084979057312, -0.018850980326533318, 0.7183829545974731]"
159,2024-05-02_15-57-10,115,7,0.72,0.6674647927284241,0.2649266972123149,4.47490218195683,"[0.5516007542610168, 0.3172248601913452, 0.21842902898788452]","[0.5506527423858643, 0.3045628070831299, 0.20496664941310883]",[ 0.49822327 -0.50281775 -0.49693719  0.50199735],"[-0.6948472857475281, 0.00726214237511158, -0.0187119971960783, 0.7188771963119507]"
160,2024-05-02_15-57-10,117,7,0.73,0.6501184701919556,0.27398061139294116,4.504286762877874,"[0.542758584022522, 0.31950974464416504, 0.21863439679145813]","[0.5473049879074097, 0.3100356161594391, 0.1976291388273239]",[-0.49189588  0.50754726  0.50886089 -0.49142122],"[-0.6847470998764038, 0.007815428078174591, -0.021266961470246315, 0.7284284830093384]"
161,2024-05-02_15-57-10,119,7,0.73,0.6566191911697388,0.26747846828378957,4.503495720734248,"[0.5481169819831848, 0.3230503797531128, 0.21865591406822205]","[0.551221489906311, 0.30877816677093506, 0.2013484090566635]",[-0.49764279  0.50338173  0.4997873  -0.49917042],"[-0.6858469843864441, 0.009121173992753029, -0.020135948434472084, 0.7274099588394165]"
162,2024-05-02_15-57-10,121,7,0.73,0.6527106165885925,0.29300776350395624,4.510706067509831,"[0.5629912614822388, 0.3282212018966675, 0.21847262978553772]","[0.5576536059379578, 0.3107890188694, 0.2041902393102646]",[-0.47363886  0.52477884  0.52162153 -0.47768646],"[-0.6863434314727783, 0.011433291248977184, -0.022031694650650024, 0.7268539071083069]"
163,2024-05-02_15-57-10,123,7,0.74,0.6839085817337036,0.25717590929084894,4.50302038276925,"[0.5466577410697937, 0.31120771169662476, 0.2184666395187378]","[0.5362926721572876, 0.29872021079063416, 0.2218600958585739]",[-0.49481332  0.50554842  0.50051546 -0.49906397],"[-0.6931009292602539, 0.006688786670565605, -0.01771669089794159, 0.7205917835235596]"
164,2024-05-02_15-57-10,125,7,0.74,0.6548733115196228,0.25041280419969886,4.4961164982196795,"[0.5513169765472412, 0.3212152123451233, 0.21845018863677979]","[0.5528929829597473, 0.3055155277252197, 0.19731400907039642]",[-0.48841268  0.51167721  0.50704581 -0.49248758],"[-0.682013988494873, 0.009102851152420044, -0.021759280934929848, 0.7309587001800537]"
165,2024-05-02_15-57-10,127,7,0.74,0.0004363787593320012,0.0020371549100510703,4.319549888974553,"[0.5540643930435181, 0.3187686800956726, 0.21945518255233765]","[0.5456878542900085, -0.0440346822142601, 0.23056310415267944]",[-0.489364    0.51170307  0.50545871 -0.4931474 ],"[-0.7205572128295898, 0.003690282115712762, -0.01158924214541912, 0.6932888031005859]"
166,2024-05-02_15-57-10,129,7,0.74,0.6478717923164368,0.2593529202680351,4.5010327868665545,"[0.5503435730934143, 0.3238627314567566, 0.21927988529205322]","[0.5553973317146301, 0.30901044607162476, 0.19444312155246735]",[-0.49686611  0.50390017  0.5002479  -0.49895966],"[-0.6793937087059021, 0.008689606562256813, -0.021738197654485703, 0.7334004044532776]"
167,2024-05-02_15-57-10,13,7,0.53,0.5878797173500061,0.21103507999753368,4.388916226067216,"[0.5460569262504578, 0.30692368745803833, 0.21823042631149292]","[0.5607475638389587, 0.2946234941482544, 0.21237079799175262]",[ 0.50353611 -0.49684197 -0.49078736  0.50865239],"[-0.707838773727417, -0.0026553526986390352, -0.002698343712836504, 0.7063639163970947]"
168,2024-05-02_15-57-10,131,7,0.75,0.6696373224258423,0.25156308330932164,4.465014776182272,"[0.5466211438179016, 0.3060302734375, 0.21871936321258545]","[0.5458723306655884, 0.29209208488464355, 0.20698882639408112]",[ 0.49767891 -0.50255328 -0.49754879  0.50219631],"[-0.6912039518356323, 0.007836801931262016, -0.020134303718805313, 0.7223367094993591]"
169,2024-05-02_15-57-10,133,7,0.75,0.6558424830436707,0.25636852773685753,4.514035686844252,"[0.5464014410972595, 0.32132554054260254, 0.21865341067314148]","[0.5494784712791443, 0.3093158006668091, 0.1984778344631195]",[-0.49460953  0.50571281  0.50273228 -0.49686641],"[-0.6816805005073547, 0.009867035783827305, -0.021989941596984863, 0.731252908706665]"
170,2024-05-02_15-57-10,135,7,0.75,0.6823185682296753,0.2666763208773349,4.518506259290835,"[0.5439850687980652, 0.3128207325935364, 0.2179977297782898]","[0.533795177936554, 0.3005759119987488, 0.2225455939769745]",[ 0.49868199 -0.50228852 -0.4980464   0.50097138],"[-0.6918023228645325, 0.006692176219075918, -0.01862846314907074, 0.7218155860900879]"
171,2024-05-02_15-57-10,137,7,0.75,0.6611642837524414,0.28120239181872686,4.499387500367916,"[0.5415643453598022, 0.32192105054855347, 0.21855515241622925]","[0.5473356246948242, 0.3044724762439728, 0.19653423130512238]",[ 0.50399625 -0.49650881 -0.49246424  0.50689816],"[-0.6801169514656067, 0.008854386396706104, -0.020567623898386955, 0.732761561870575]"
172,2024-05-02_15-57-10,139,7,0.75,0.6834486126899719,0.26473501335693495,4.527727860530398,"[0.5412148237228394, 0.31427186727523804, 0.21799355745315552]","[0.5336071848869324, 0.30405527353286743, 0.22422489523887634]",[ 0.50032109 -0.50032157 -0.49520582  0.50411141],"[-0.6932213306427002, 0.007236646022647619, -0.017224518582224846, 0.7204825282096863]"
173,2024-05-02_15-57-10,141,7,0.76,0.6913685202598572,0.2614327639708448,4.557926239537851,"[0.5307634472846985, 0.31723976135253906, 0.2185056209564209]","[0.5177918672561646, 0.3078591227531433, 0.21913428604602814]",[-0.49536961  0.50546718  0.50032246 -0.49878785],"[-0.6927250027656555, 0.007288312539458275, -0.02141074277460575, 0.7208470702171326]"
174,2024-05-02_15-57-10,143,7,0.76,0.6897352337837219,0.27042612150091755,4.541324792710154,"[0.5329871773719788, 0.3166148066520691, 0.21849292516708374]","[0.5165110230445862, 0.3023325800895691, 0.2158607840538025]",[-0.49670789  0.50416648  0.49960124 -0.4994958 ],"[-0.6914716362953186, 0.0075663006864488125, -0.021824747323989868, 0.722034215927124]"
175,2024-05-02_15-57-10,145,7,0.76,0.6700589060783386,0.2566757140589895,4.50721546150846,"[0.5483435988426208, 0.3214055299758911, 0.21947532892227173]","[0.5490542650222778, 0.30918213725090027, 0.2048417329788208]",[-0.49334696  0.50753421  0.5028913  -0.49610293],"[-0.689408004283905, 0.010283226147294044, -0.0232964139431715, 0.7239254713058472]"
176,2024-05-02_15-57-10,147,7,0.77,0.6779807806015015,0.2787911715046165,4.506567740312545,"[0.5358428955078125, 0.31685125827789307, 0.21831461787223816]","[0.5357764959335327, 0.3016176223754883, 0.20428547263145447]",[ 0.49829245 -0.50234157 -0.49774837  0.50160158],"[-0.6888909339904785, 0.009245237335562706, -0.02429979108273983, 0.7243986129760742]"
177,2024-05-02_15-57-10,149,7,0.77,0.6640540957450867,0.262312976435323,4.501140865021103,"[0.544013261795044, 0.3175475001335144, 0.2187238335609436]","[0.5486374497413635, 0.30058053135871887, 0.19853685796260834]",[-0.49117878  0.50893921  0.50522399 -0.49444211],"[-0.6795907616615295, 0.009827814996242523, -0.020803997293114662, 0.7332305312156677]"
178,2024-05-02_15-57-10,15,7,0.53,0.581180989742279,0.22614676837623213,4.378966952171097,"[0.5642824769020081, 0.30549466609954834, 0.21873962879180908]","[0.5711512565612793, 0.2919778525829315, 0.2019452601671219]",[ 0.49570301 -0.50415134 -0.49940872  0.50070035],"[-0.7031276226043701, -0.005621232558041811, -0.004265584517270327, 0.7110286951065063]"
179,2024-05-02_15-57-10,151,7,0.77,0.6654884219169617,0.288387886336299,4.51305000323471,"[0.5453428626060486, 0.3160914182662964, 0.2185114026069641]","[0.5428221821784973, 0.301327109336853, 0.20400802791118622]",[ 0.5040921  -0.49681127 -0.49277693  0.50620216],"[-0.6844011545181274, 0.010830882005393505, -0.020584361627697945, 0.72873455286026]"
180,2024-05-02_15-57-10,153,7,0.78,0.6833799481391907,0.2543685609673106,4.537673128920241,"[0.537702739238739, 0.3219706416130066, 0.21844181418418884]","[0.5360069274902344, 0.3104006052017212, 0.20632533729076385]",[-0.48657361  0.51330465  0.50946975 -0.49010715],"[-0.6891098618507385, 0.01048982609063387, -0.02543432079255581, 0.7241344451904297]"
181,2024-05-02_15-57-10,155,7,0.78,0.6609654426574707,0.26634070621876654,4.510015818588784,"[0.5469551682472229, 0.31428325176239014, 0.2188597321510315]","[0.5490123629570007, 0.30367881059646606, 0.19742898643016815]",[-0.4892323   0.5102008   0.51043862 -0.48969308],"[-0.6817381978034973, 0.010489238426089287, -0.02408696711063385, 0.7311243414878845]"
182,2024-05-02_15-57-10,157,7,0.78,0.6734033823013306,0.2817538665933206,4.517875971265526,"[0.5455684065818787, 0.3149598240852356, 0.2181704044342041]","[0.5436081290245056, 0.30681055784225464, 0.20666156709194183]",[ 0.5005604  -0.50075638 -0.4968071   0.50186157],"[-0.690453290939331, 0.011263453401625156, -0.023907292634248734, 0.722894012928009]"
183,2024-05-02_15-57-10,159,7,0.79,0.6808459758758545,0.2860629697180131,4.52170634338558,"[0.5366764664649963, 0.31406575441360474, 0.21894603967666626]","[0.5345661640167236, 0.3035908639431, 0.2052885740995407]",[ 0.50142646 -0.4990671  -0.49447471  0.50497359],"[-0.6880359649658203, 0.010980737395584583, -0.026496050879359245, 0.7251095771789551]"
184,2024-05-02_15-57-10,161,7,0.8,0.6823968291282654,0.2622698839976765,4.518736577303788,"[0.5455179810523987, 0.3164912462234497, 0.21864157915115356]","[0.543632447719574, 0.30421414971351624, 0.20551443099975586]",[-0.493848    0.50623494  0.50083286 -0.49900579],"[-0.6886855959892273, 0.012340938672423363, -0.025554003193974495, 0.7245045304298401]"
185,2024-05-02_15-57-10,163,7,0.8,0.6718958020210266,0.24910392694853167,4.526059035484606,"[0.5523512363433838, 0.3194790482521057, 0.21876659989356995]","[0.5487497448921204, 0.3030075132846832, 0.20009401440620422]",[-0.48505619  0.51498413  0.51018053 -0.48910901],"[-0.6780700087547302, 0.013632292859256268, -0.025953611359000206, 0.7344124913215637]"
186,2024-05-02_15-57-10,165,7,0.81,0.6777462959289551,0.2593399791915507,4.534203785472249,"[0.5405538082122803, 0.3183889389038086, 0.21872901916503906]","[0.5414112210273743, 0.30316928029060364, 0.19933240115642548]",[-0.48643428  0.51370156  0.50925899 -0.49004862],"[-0.6770765781402588, 0.012751566246151924, -0.02669595181941986, 0.7353176474571228]"
187,2024-05-02_15-57-10,167,7,0.81,0.6728354692459106,0.2552831099187091,4.546043611731904,"[0.5446972250938416, 0.32169878482818604, 0.2187114655971527]","[0.5452994108200073, 0.3079163432121277, 0.20071911811828613]",[-0.48513809  0.51462877  0.51180553 -0.48770216],"[-0.6778945326805115, 0.013678089715540409, -0.02588575705885887, 0.7345759272575378]"
188,2024-05-02_15-57-10,169,7,0.81,0.6662698984146118,0.2619900888029473,4.541293139377833,"[0.5564755797386169, 0.3189285397529602, 0.21876919269561768]","[0.5480113625526428, 0.30504652857780457, 0.20186707377433777]",[-0.48102728  0.5179882   0.51689827 -0.48282206],"[-0.6786847114562988, 0.015524256974458694, -0.027638398110866547, 0.7337453365325928]"
189,2024-05-02_15-57-10,17,7,0.54,0.5929297208786011,0.23210681938158817,4.397206786162724,"[0.5470929145812988, 0.31469017267227173, 0.21866199374198914]","[0.558303952217102, 0.29913806915283203, 0.1974622756242752]",[ 0.49670529 -0.50338489 -0.49828741  0.5015946 ],"[-0.7005967497825623, -0.0028817704878747463, -0.006397770252078772, 0.7135229110717773]"
190,2024-05-02_15-57-10,171,7,0.81,0.6504080295562744,0.26196707277695,4.540839899765572,"[0.5610292553901672, 0.3203836679458618, 0.2194977104663849]","[0.5526077747344971, 0.31079381704330444, 0.20225371420383453]",[-0.47672915  0.52174336  0.52056426 -0.47908878],"[-0.6831527352333069, 0.015893327072262764, -0.030693916603922844, 0.7294570803642273]"
191,2024-05-02_15-57-10,173,7,0.81,0.6696041822433472,0.26507421296525185,4.547124174773787,"[0.5469949841499329, 0.3235824704170227, 0.21869808435440063]","[0.5464374423027039, 0.3084533214569092, 0.19934788346290588]",[-0.47959882  0.51966381  0.51579779 -0.48361877],"[-0.6766831874847412, 0.014328116551041603, -0.027150997892022133, 0.7356340289115906]"
192,2024-05-02_15-57-10,175,7,0.83,0.6746509075164795,0.24961404794980632,4.541436658507146,"[0.5555331110954285, 0.31778526306152344, 0.21881726384162903]","[0.5458407402038574, 0.30210867524147034, 0.20487621426582336]",[-0.48359922  0.51634306  0.51263773 -0.48654309],"[-0.6807581782341003, 0.016487564891576767, -0.02814122848212719, 0.7317817807197571]"
193,2024-05-02_15-57-10,177,7,0.83,0.6750268340110779,0.28715203341444057,4.529356952710985,"[0.5488773584365845, 0.3139948844909668, 0.21874746680259705]","[0.5465819239616394, 0.29890206456184387, 0.199378103017807]",[-0.49745807  0.50338954  0.49955374 -0.49958032],"[-0.6752476692199707, 0.013917538337409496, -0.027239972725510597, 0.7369565367698669]"
194,2024-05-02_15-57-10,179,7,0.83,0.09075888246297836,0.00024410265973924062,4.292826514930922,"[0.5527292490005493, 0.3157200217247009, 0.21964508295059204]","[0.552287220954895, -0.032849911600351334, 0.2219296395778656]",[-0.48886472  0.51098853  0.50629807 -0.49352235],"[-0.7085041999816895, -0.005784432403743267, 0.011391421779990196, 0.7055909633636475]"
195,2024-05-02_15-57-10,181,7,0.84,0.6726003885269165,0.27151853361560463,4.5503825240655305,"[0.5440057516098022, 0.3145153522491455, 0.21880614757537842]","[0.5419719219207764, 0.3038598597049713, 0.19867002964019775]",[-0.49414295  0.50684953  0.50393927 -0.49494597],"[-0.6746705174446106, 0.015074197202920914, -0.029395433142781258, 0.7373793721199036]"
196,2024-05-02_15-57-10,183,7,0.85,0.683179497718811,0.24678749100170197,4.534704421597478,"[0.5421996116638184, 0.31106364727020264, 0.21874016523361206]","[0.540269672870636, 0.2978813648223877, 0.2019428163766861]",[-0.48639929  0.51391739  0.50929189 -0.48982283],"[-0.6790334582328796, 0.01379181258380413, -0.02985226921737194, 0.7333704233169556]"
197,2024-05-02_15-57-10,185,7,0.86,0.6957039833068848,0.2419212802090036,4.580501857042377,"[0.5485619306564331, 0.3263535499572754, 0.2195582091808319]","[0.5400756001472473, 0.3099503815174103, 0.20962302386760712]",[-0.48006126  0.51978111  0.51421762 -0.48471537],"[-0.68282550573349, 0.01836559921503067, -0.030571943148970604, 0.7297104597091675]"
198,2024-05-02_15-57-10,187,7,0.89,0.6922786831855774,0.2597653318970797,4.616966189764719,"[0.5397870540618896, 0.31950491666793823, 0.2190297245979309]","[0.5279418230056763, 0.3142598271369934, 0.20784991979599]",[-0.48400521  0.5163179   0.51365882 -0.48508707],"[-0.6833952069282532, 0.01920665055513382, -0.03574855998158455, 0.7289198040962219]"
199,2024-05-02_15-57-10,189,7,0.9,0.6923354864120483,0.27774459851646843,4.585393658028794,"[0.5601365566253662, 0.32271403074264526, 0.21868282556533813]","[0.5462223291397095, 0.3038482069969177, 0.20292748510837555]",[-0.46545413  0.53256279  0.52960539 -0.46823871],"[-0.6712861061096191, 0.020774587988853455, -0.03439626842737198, 0.7401083111763]"
200,2024-05-02_15-57-10,19,7,0.54,0.5940731763839722,0.2211798382833533,4.404380565661723,"[0.5459716320037842, 0.3100760579109192, 0.2187063992023468]","[0.558262825012207, 0.2981724143028259, 0.21550226211547852]",[ 0.50315136 -0.49694037 -0.49100101  0.50873077],"[-0.7068193554878235, -0.0023913404438644648, -0.0032444079406559467, 0.7073826193809509]"
201,2024-05-02_15-57-10,191,7,0.9,0.6975995302200317,0.2648492907030822,4.5745222811840325,"[0.5529369115829468, 0.3180527687072754, 0.21869665384292603]","[0.5410454869270325, 0.30173930525779724, 0.20328903198242188]",[-0.49056444  0.51065552  0.50682867 -0.4916321 ],"[-0.6751329898834229, 0.019160807132720947, -0.033859897404909134, 0.7366694211959839]"
202,2024-05-02_15-57-10,193,7,0.9,0.7164087295532227,0.25484552545353106,4.6059789102855975,"[0.5429273843765259, 0.3228922486305237, 0.21875253319740295]","[0.5313907265663147, 0.30980244278907776, 0.20795896649360657]",[-0.47835967  0.52150518  0.51701367 -0.4815613 ],"[-0.6816720366477966, 0.01779831200838089, -0.03547702729701996, 0.7305805087089539]"
203,2024-05-02_15-57-10,195,7,0.9,0.7057642936706543,0.29128120195802165,4.616487557767264,"[0.5440468192100525, 0.3263968229293823, 0.219192773103714]","[0.5322478413581848, 0.31186723709106445, 0.21036110818386078]",[-0.4970991   0.50420117  0.49949929 -0.4991734 ],"[-0.6812105774879456, 0.018578147515654564, -0.03625575080513954, 0.7309531569480896]"
204,2024-05-02_15-57-10,197,7,0.91,0.7126779556274414,0.2742289787151736,4.608918253259778,"[0.5416803359985352, 0.3250073194503784, 0.2192983627319336]","[0.5299644470214844, 0.3072075843811035, 0.20984427630901337]",[-0.49228802  0.50890982  0.50258356 -0.49605751],"[-0.6809210181236267, 0.018075380474328995, -0.0364496149122715, 0.731225848197937]"
205,2024-05-02_15-57-10,199,7,0.93,0.7181801199913025,0.2642482097404299,4.598930557508644,"[0.550941526889801, 0.3172881007194519, 0.21882548928260803]","[0.5365614891052246, 0.3048813045024872, 0.20903444290161133]",[-0.48123786  0.51901633  0.51469558 -0.48386014],"[-0.6791813969612122, 0.02025354653596878, -0.034988198429346085, 0.7328562140464783]"
206,2024-05-02_15-57-10,201,7,0.93,0.7063954472541809,0.28614542482042116,4.60182903686017,"[0.5502989292144775, 0.31405556201934814, 0.21869641542434692]","[0.5353832840919495, 0.304318368434906, 0.2091367095708847]",[-0.49161011  0.50952291  0.50607598 -0.49253732],"[-0.6781941056251526, 0.020329594612121582, -0.03587092086672783, 0.7337252497673035]"
207,2024-05-02_15-57-10,203,7,0.95,0.7195443511009216,0.30885425531917704,4.547001553703734,"[0.5480998158454895, 0.3028094172477722, 0.21875271201133728]","[0.5354390740394592, 0.2892000675201416, 0.20818603038787842]",[ 0.49929589 -0.501926   -0.49726552  0.5014987 ],"[-0.676283061504364, 0.0194866806268692, -0.034724559634923935, 0.7355648875236511]"
208,2024-05-02_15-57-10,205,7,0.95,0.7237046957015991,0.26089773241431585,4.628279868703871,"[0.5467050075531006, 0.32118332386016846, 0.21879959106445312]","[0.5339873433113098, 0.30878880620002747, 0.21041502058506012]",[-0.4800905   0.5197258   0.51494664 -0.48397124],"[-0.6777923703193665, 0.022174999117851257, -0.03737229108810425, 0.7339680194854736]"
209,2024-05-02_15-57-10,207,7,0.98,0.7435356378555298,0.3110729504875787,4.627590505024789,"[0.5369283556938171, 0.3171839714050293, 0.21901583671569824]","[0.5221227407455444, 0.30086663365364075, 0.20843061804771423]",[-0.49689206  0.50431114  0.49944586 -0.49932191],"[-0.6770786046981812, 0.020945899188518524, -0.03879580274224281, 0.7345888018608093]"
210,2024-05-02_15-57-10,209,7,0.98,0.7380174994468689,0.2523328292753222,4.697668584126301,"[0.5334340333938599, 0.32987678050994873, 0.21971917152404785]","[0.5158424377441406, 0.31657904386520386, 0.21070997416973114]",[-0.48246428  0.51794827  0.51340711 -0.48515046],"[-0.6781919598579407, 0.02670334279537201, -0.03948083147406578, 0.7333375215530396]"
211,2024-05-02_15-57-10,21,7,0.55,0.5921615362167358,0.24360185028368936,4.406400294789296,"[0.552749514579773, 0.31020867824554443, 0.2187257707118988]","[0.5613528490066528, 0.2993292212486267, 0.20753520727157593]",[-0.49138263  0.50850046  0.50368553 -0.49625728],"[-0.704799234867096, 3.064950942643918e-05, -0.0051581962034106255, 0.7093880772590637]"
212,2024-05-02_15-57-10,211,7,0.98,0.7381737232208252,0.2530572980612061,4.6193090109851385,"[0.551125705242157, 0.32074248790740967, 0.2190057337284088]","[0.533985435962677, 0.30174189805984497, 0.21065376698970795]",[-0.48150966  0.51882285  0.51293159 -0.48566705],"[-0.6757724285125732, 0.02304215542972088, -0.035926684737205505, 0.7358736395835876]"
213,2024-05-02_15-57-10,213,7,0.99,0.7311145067214966,0.2607061163135817,4.689860121558256,"[0.549323558807373, 0.3293778896331787, 0.21940165758132935]","[0.5318856239318848, 0.3191194534301758, 0.21292144060134888]",[-0.48073554  0.51956171  0.51619458 -0.48217437],"[-0.6763643026351929, 0.02628319337964058, -0.04086517542600632, 0.7349629998207092]"
214,2024-05-02_15-57-10,215,7,0.99,0.7432836890220642,0.26541872548128503,4.668433619746689,"[0.5399214625358582, 0.3213387727737427, 0.2187383770942688]","[0.522255003452301, 0.31066030263900757, 0.20951184630393982]",[-0.47893709  0.52126181  0.51774275 -0.48046628],"[-0.6768364906311035, 0.022950995713472366, -0.04122106358408928, 0.7346199154853821]"
215,2024-05-02_15-57-10,217,7,1.0,0.7458000779151917,0.2946414634749422,4.6286734725619025,"[0.540505051612854, 0.3199886083602905, 0.2188073992729187]","[0.5247985124588013, 0.29931941628456116, 0.20821724832057953]",[-0.49284217  0.50831914  0.50211638 -0.49658573],"[-0.6761071085929871, 0.021625030785799026, -0.03991057723760605, 0.7354037165641785]"
216,2024-05-02_15-57-10,219,7,1.0,0.737947940826416,0.26800880860989457,4.6689649875269525,"[0.5508855581283569, 0.3240426182746887, 0.2193443477153778]","[0.5310097932815552, 0.31119129061698914, 0.21279717981815338]",[-0.48491517  0.51631325  0.51146233 -0.48650202],"[-0.6755749583244324, 0.026002688333392143, -0.03911365196108818, 0.7357937693595886]"
217,2024-05-02_15-57-10,221,7,1.0,0.7433565855026245,0.28980845465533656,4.631342358404196,"[0.5469963550567627, 0.31884562969207764, 0.21885889768600464]","[0.5314528346061707, 0.3020728826522827, 0.21052242815494537]",[-0.49236214  0.50908822  0.50407201 -0.49428749],"[-0.675254762172699, 0.024042338132858276, -0.03697360306978226, 0.7362648248672485]"
218,2024-05-02_15-57-10,223,7,1.01,0.7487115263938904,0.3205104718897533,4.621779618440186,"[0.5410666465759277, 0.3226478099822998, 0.21881762146949768]","[0.5244117975234985, 0.3011946380138397, 0.21013577282428741]",[ 0.50590557 -0.49489382 -0.48973754  0.50921196],"[-0.6762227416038513, 0.021857991814613342, -0.03997182473540306, 0.7352871894836426]"
219,2024-05-02_15-57-10,225,7,1.01,0.7427191734313965,0.2906613166836729,4.695636573547676,"[0.5432998538017273, 0.32752883434295654, 0.2192925214767456]","[0.5217819213867188, 0.31283581256866455, 0.21337580680847168]",[-0.49045232  0.51086372  0.50600886 -0.49237165],"[-0.6766400337219238, 0.024512017145752907, -0.04243658483028412, 0.7346813082695007]"
220,2024-05-02_15-57-10,227,7,1.01,0.7416591048240662,0.2656849185317367,4.680992004861451,"[0.5469388961791992, 0.32294756174087524, 0.2187385857105255]","[0.5275099873542786, 0.3119203746318817, 0.21268288791179657]",[-0.47686324  0.52309972  0.51989502 -0.47820213],"[-0.6754005551338196, 0.025777757167816162, -0.04065300524234772, 0.7358783483505249]"
221,2024-05-02_15-57-10,229,7,1.01,0.7468006014823914,0.29739396585438765,4.639972166609833,"[0.5481667518615723, 0.3185083270072937, 0.21887052059173584]","[0.5303235054016113, 0.302685409784317, 0.2108895629644394]",[-0.49209765  0.50906593  0.50347751 -0.49517894],"[-0.6749283075332642, 0.02422257699072361, -0.0384058840572834, 0.7364848852157593]"
222,2024-05-02_15-57-10,23,7,0.55,0.5995544791221619,0.23938970696893858,4.392029604259719,"[0.5388962030410767, 0.3089213967323303, 0.21883124113082886]","[0.5566034913063049, 0.2966001331806183, 0.1997658759355545]",[ 0.50036889 -0.49947259 -0.49717832  0.50296301],"[-0.7003464698791504, -0.0020753464195877314, 0.00033743452513590455, 0.7137999534606934]"
223,2024-05-02_15-57-10,231,7,1.02,0.7603909373283386,0.28683415046948973,4.659618125645039,"[0.5418269038200378, 0.3227320909500122, 0.21864169836044312]","[0.5236910581588745, 0.30518847703933716, 0.21026135981082916]",[-0.48835301  0.51231891  0.50769442 -0.49120978],"[-0.6759945154190063, 0.02310428023338318, -0.04040263220667839, 0.735435426235199]"
224,2024-05-02_15-57-10,233,7,1.03,0.7522184252738953,0.31612230898704163,4.665233032716969,"[0.5451703071594238, 0.3208414912223816, 0.2186586558818817]","[0.5275197625160217, 0.3066774606704712, 0.21143537759780884]",[-0.49538231  0.50590247  0.50182778 -0.49681783],"[-0.6746424436569214, 0.025027167052030563, -0.03998597711324692, 0.7366358041763306]"
225,2024-05-02_15-57-10,235,7,1.03,0.7578243613243103,0.31042917006898557,4.617193312655259,"[0.544816792011261, 0.3117610812187195, 0.21883869171142578]","[0.5276488661766052, 0.29288139939308167, 0.21093827486038208]",[-0.49556181  0.50604039  0.50149238 -0.49683693],"[-0.6736577749252319, 0.022901447489857674, -0.03774235397577286, 0.737723708152771]"
226,2024-05-02_15-57-10,237,7,1.03,0.7406622171401978,0.27132160680463435,4.697889575114862,"[0.5599040389060974, 0.3230491876602173, 0.21881017088890076]","[0.5313268303871155, 0.3138432204723358, 0.21482081711292267]",[-0.47790834  0.52232271  0.51782072 -0.48025441],"[-0.6744149923324585, 0.028280870988965034, -0.0426458865404129, 0.7365771532058716]"
