Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
563,2024-05-06_10:11:31__dirty_paper,2,14,0.502,0.5157659649848938,0.17131867707555185,4.588612035891745,"[0.5485447645187378, -0.30441123247146606, 0.19793647527694702]","[0.5062416791915894, -0.28494250774383545, 0.19124682247638702]",[ 0.49806449 -0.50417876 -0.49640298  0.50131786],"[0.5035864114761353, -0.4874561131000519, 0.5110051035881042, 0.4976555109024048]"
564,2024-05-06_10:11:31__dirty_paper,584,14,1.179,0.7083694338798523,0.28656681328710004,4.728859277095903,"[0.4927862286567688, -0.25540435314178467, 0.19759729504585266]","[0.4896741807460785, -0.22973325848579407, 0.18878768384456635]",[ 0.5347997  -0.46341047 -0.45668533  0.53914613],"[0.47458359599113464, -0.45866262912750244, 0.5589666366577148, 0.5019515156745911]"
565,2024-05-06_10:11:31__dirty_paper,594,14,1.191,0.6924867630004883,0.2912178595145471,4.829903966698648,"[0.515125036239624, -0.28464072942733765, 0.19783160090446472]","[0.4605797529220581, -0.2683990001678467, 0.21598902344703674]",[ 0.53917849 -0.46027416 -0.45414183  0.53961974],"[0.5149553418159485, -0.4909786880016327, 0.50872403383255, 0.48472753167152405]"
566,2024-05-06_10:11:31__dirty_paper,509,7,1.101,0.7630529403686523,0.28291888158303685,4.761725157313076,"[0.550195574760437, 0.328082799911499, 0.21951472759246826]","[0.5236663818359375, 0.3221817910671234, 0.2139032930135727]",[-0.47095662  0.52842426  0.52487069 -0.47273505],"[-0.6754693388938904, 0.03192242980003357, -0.04587728902697563, 0.7352668642997742]"
567,2024-05-06_10:11:31__dirty_paper,546,14,1.144,0.6742849946022034,0.28094859768074426,4.838271250867494,"[0.5309732556343079, -0.29886478185653687, 0.1978713870048523]","[0.4712724983692169, -0.28170228004455566, 0.22498957812786102]",[ 0.5381251  -0.46162781 -0.45658264  0.53745085],"[0.5229392051696777, -0.4949614405632019, 0.5025820732116699, 0.47849658131599426]"
568,2024-05-06_10:11:31__dirty_paper,605,7,0.503,0.5631170868873596,0.16721896214129356,4.3980880346846005,"[0.5450733304023743, 0.3113058805465698, 0.21936270594596863]","[0.5595349669456482, 0.2984294593334198, 0.21258759498596191]",[ 0.49973184 -0.50071448 -0.49470299  0.50479901],"[-0.7068312168121338, -0.0029301708564162254, -0.0023297511506825686, 0.7073723077774048]"
569,2024-05-06_10:11:31__dirty_paper,411,7,1.006,0.7442046999931335,0.3143674487106196,4.623254142605038,"[0.5423957109451294, 0.31980210542678833, 0.21911349892616272]","[0.529647946357727, 0.2990269362926483, 0.2097928822040558]",[ 0.50811863 -0.49326161 -0.48795861  0.51029879],"[-0.6750949621200562, 0.022064408287405968, -0.03751015290617943, 0.7364461421966553]"
570,2024-05-06_10:11:31__dirty_paper,29,7,0.532,0.5854311585426331,0.194628907917301,4.407673119694291,"[0.5449143052101135, 0.316463828086853, 0.2191638946533203]","[0.565151035785675, 0.30437368154525757, 0.2034049779176712]",[ 0.50247657 -0.49775073 -0.49387407  0.5058161 ],"[-0.7018368244171143, -0.005332223605364561, 0.00027196257724426687, 0.7123177647590637]"
571,2024-05-06_10:11:31__dirty_paper,310,14,0.894,0.6674104332923889,0.27031756101481713,4.907870665509313,"[0.5296655893325806, -0.3076629638671875, 0.19785788655281067]","[0.4676882028579712, -0.288850337266922, 0.22787070274353027]",[ 0.50478947 -0.4970856  -0.49212125  0.50587565],"[0.5253123641014099, -0.49655282497406006, 0.5040454268455505, 0.4726737141609192]"
572,2024-05-06_10:11:31__dirty_paper,103,7,0.643,0.31681424379348755,0.0005507811095063492,4.169310287734497,"[0.5290663242340088, 0.32223838567733765, 0.21919658780097961]","[0.52200847864151, 0.015752822160720825, 0.23047460615634918]",[ 0.50086904 -0.50051481 -0.49585673  0.50273383],"[-0.7008492350578308, -0.014552605338394642, 0.018156424164772034, 0.7129297852516174]"
573,2024-05-06_10:11:31__dirty_paper,175,7,0.746,0.6668890714645386,0.27890229812518125,4.454561475814362,"[0.5399675369262695, 0.30731600522994995, 0.2187393307685852]","[0.5456821918487549, 0.2944672703742981, 0.20072011649608612]",[ 0.50818181 -0.49372032 -0.48917949  0.50862062],"[-0.690289318561554, 0.005868659354746342, -0.01970994472503662, 0.7232411503791809]"
574,2024-05-06_10:11:31__dirty_paper,63,7,0.614,0.6346117854118347,0.2344904855413593,4.452197838030268,"[0.5460330247879028, 0.32555651664733887, 0.21896576881408691]","[0.5596551299095154, 0.3157474100589752, 0.20072773098945618]",[-0.49727425  0.5028978   0.49992448 -0.49988762],"[-0.6986716985702515, 0.0012145772343501449, -0.004358314909040928, 0.7154281139373779]"
575,2024-05-06_10:11:31__dirty_paper,93,7,0.637,0.6378894448280334,0.2902371169077395,4.464072059631061,"[0.5394725203514099, 0.32989203929901123, 0.21945494413375854]","[0.5493830442428589, 0.31435543298721313, 0.19639910757541656]",[-0.48463568  0.51435018  0.5128479  -0.48740047],"[-0.692959189414978, -0.000289438059553504, -0.012287906371057034, 0.7208719849586487]"
576,2024-05-06_10:11:31__dirty_paper,371,7,0.962,0.720637857913971,0.26474411400625236,4.65122654178537,"[0.5510616898536682, 0.32471978664398193, 0.21961823105812073]","[0.5329514145851135, 0.31224963068962097, 0.21124550700187683]",[-0.48818606  0.51293969  0.50874269 -0.48964083],"[-0.6769460439682007, 0.023408036679029465, -0.0382925309240818, 0.7346630096435547]"
577,2024-05-06_10:11:31__dirty_paper,386,14,0.971,0.6963426470756531,0.28985859108186013,4.62931078666987,"[0.5324310660362244, -0.27309995889663696, 0.19786480069160461]","[0.516826331615448, -0.25075775384902954, 0.18384699523448944]",[ 0.5102458  -0.49037603 -0.48376232  0.51493162],"[0.4791119694709778, -0.4608267843723297, 0.5492901802062988, 0.5063306093215942]"
578,2024-05-06_10:11:31__dirty_paper,263,7,0.835,0.670505166053772,0.2691716832802477,4.5269981898446465,"[0.5492001175880432, 0.31106215715408325, 0.21922394633293152]","[0.5452888011932373, 0.29740485548973083, 0.2002728134393692]",[-0.49627072  0.50574064  0.50314194 -0.49476254],"[-0.676935613155365, 0.013163709081709385, -0.027080649510025978, 0.7354260683059692]"
579,2024-05-06_10:11:31__dirty_paper,460,14,1.046,0.6827558875083923,0.2779330253588259,4.641700062665049,"[0.5298622846603394, -0.2537415623664856, 0.19779017567634583]","[0.4775458872318268, -0.2325109988451004, 0.22672712802886963]",[ 0.49937156 -0.5021916  -0.49653798  0.50187814],"[0.5185258388519287, -0.4865410327911377, 0.5147559642791748, 0.47899380326271057]"
580,2024-05-06_10:11:31__dirty_paper,475,7,1.061,0.7729601263999939,0.29135073196485556,4.706000690730018,"[0.5381653904914856, 0.3248624801635742, 0.2196837067604065]","[0.5166518092155457, 0.31132614612579346, 0.21125468611717224]",[-0.48739403  0.5138281   0.50879431 -0.48944473],"[-0.6754195094108582, 0.02552444487810135, -0.04179824888706207, 0.7358056306838989]"
581,2024-05-06_10:11:31__dirty_paper,134,14,0.687,0.6519155502319336,0.2564599088100515,4.930413141231801,"[0.522594690322876, -0.31536173820495605, 0.19792959094047546]","[0.46488621830940247, -0.2981574237346649, 0.22662676870822906]",[ 0.50356174 -0.49782023 -0.49305883  0.50546378],"[0.522156834602356, -0.49823981523513794, 0.5005443096160889, 0.47808438539505005]"
582,2024-05-06_10:11:31__dirty_paper,607,7,0.506,0.5607014298439026,0.17917369597935545,4.391759425149469,"[0.5484632849693298, 0.31167447566986084, 0.2191903293132782]","[0.5644067525863647, 0.29824233055114746, 0.2011704295873642]",[ 0.49711683 -0.50318557 -0.49878809  0.50088882],"[-0.7016564607620239, -0.0020036071073263884, -7.92822684161365e-05, 0.7125126123428345]"
583,2024-05-06_10:11:31__dirty_paper,471,7,1.059,0.7482234239578247,0.2574309423599126,4.716320170681533,"[0.5632556676864624, 0.32680267095565796, 0.2192378044128418]","[0.5297786593437195, 0.31330227851867676, 0.2176479697227478]",[-0.47460186  0.52514803  0.52011395 -0.47796875],"[-0.67225581407547, 0.028720343485474586, -0.042867403477430344, 0.7385185956954956]"
584,2024-05-06_10:11:31__dirty_paper,178,14,0.747,0.6698591113090515,0.25832431779591386,4.795285777717628,"[0.5470882058143616, -0.2968987822532654, 0.1979784071445465]","[0.4904463291168213, -0.2780057489871979, 0.22502273321151733]",[ 0.50271738 -0.49855796 -0.4934971   0.50514925],"[0.516020655632019, -0.4920860528945923, 0.5144195556640625, 0.4763890504837036]"
585,2024-05-06_10:11:31__dirty_paper,142,14,0.699,0.6477086544036865,0.2596794936996228,4.918683066463447,"[0.5157380104064941, -0.31248021125793457, 0.19786399602890015]","[0.4590263068675995, -0.2917177081108093, 0.22581693530082703]",[-0.49149555  0.5100702   0.50559467 -0.49257946],"[0.5216158032417297, -0.4996541738510132, 0.500039279460907, 0.47772738337516785]"
586,2024-05-06_10:11:31__dirty_paper,9,7,0.509,0.5596913695335388,0.18259005461099798,4.427021742117628,"[0.5479983687400818, 0.3136950135231018, 0.21923890709877014]","[0.5532091856002808, 0.30490732192993164, 0.21848154067993164]",[ 0.50290424 -0.4978641  -0.49088597  0.50818264],"[-0.7070135474205017, 0.0018735344056040049, -0.004079645033925772, 0.7071857452392578]"
587,2024-05-06_10:11:31__dirty_paper,419,7,1.014,0.7470923662185669,0.2949017763095795,4.63320745238938,"[0.5500354766845703, 0.32119280099868774, 0.21905338764190674]","[0.5329728722572327, 0.30125096440315247, 0.2107204794883728]",[-0.49720925  0.50473201  0.49854997 -0.49947622],"[-0.6743717789649963, 0.02406754158437252, -0.03729003295302391, 0.7370569109916687]"
588,2024-05-06_10:11:31__dirty_paper,65,7,0.618,0.6257174611091614,0.27054411076704765,4.414121745261859,"[0.5425722599029541, 0.313967227935791, 0.21916043758392334]","[0.5610257387161255, 0.3051846921443939, 0.1874701827764511]",[ 0.50265408 -0.49650657 -0.49903119  0.5017848 ],"[-0.6895942687988281, -0.004915419965982437, -0.0037692293990403414, 0.7241694331169128]"
589,2024-05-06_10:11:31__dirty_paper,36,14,0.54,0.5568219423294067,0.19001576590000666,4.707383499229732,"[0.5368795394897461, -0.3024407625198364, 0.19799330830574036]","[0.4968097507953644, -0.2853024899959564, 0.21801011264324188]",[ 0.49954185 -0.50275338 -0.49630934  0.50137216],"[0.5065644383430481, -0.49316203594207764, 0.5082959532737732, 0.4917508661746979]"
590,2024-05-06_10:11:31__dirty_paper,307,7,0.888,0.7014764547348022,0.27951014952996417,4.586863549948003,"[0.543109118938446, 0.3199042081832886, 0.2189265489578247]","[0.5357281565666199, 0.30676746368408203, 0.207868292927742]",[-0.49549547  0.50678241  0.50305003 -0.49456695],"[-0.6805357933044434, 0.017478685826063156, -0.03271783888339996, 0.7317752838134766]"
591,2024-05-06_10:11:31__dirty_paper,501,7,1.074,0.7641270160675049,0.3051317222425706,4.670804271683242,"[0.5474871397018433, 0.3177439570426941, 0.21874293684959412]","[0.5265133380889893, 0.30142372846603394, 0.21310102939605713]",[-0.49612883  0.50525099  0.50101727 -0.49755335],"[-0.6729593873023987, 0.02658149041235447, -0.04017801210284233, 0.7381089329719543]"
592,2024-05-06_10:11:31__dirty_paper,488,14,1.068,0.6972238421440125,0.2793787062096568,4.819405260529853,"[0.5623608231544495, -0.28918761014938354, 0.19793111085891724]","[0.5291811227798462, -0.27221134305000305, 0.20057938992977142]",[ 0.51937979 -0.48118871 -0.47392452  0.5235433 ],"[0.4824928641319275, -0.44994717836380005, 0.5605375170707703, 0.5005455613136292]"
593,2024-05-06_10:11:31__dirty_paper,152,14,0.709,0.6369478702545166,0.20120779692708,4.78717326864536,"[0.53426194190979, -0.2977150082588196, 0.19801625609397888]","[0.48679280281066895, -0.2818056643009186, 0.20288234949111938]",[ 0.49955079 -0.50151849 -0.49473029  0.50415289],"[0.4986872971057892, -0.47566404938697815, 0.5287349224090576, 0.49547359347343445]"
594,2024-05-06_10:11:31__dirty_paper,542,14,1.14,0.690567672252655,0.2753558363595596,4.763770482749691,"[0.5398270487785339, -0.27986449003219604, 0.19792374968528748]","[0.48148858547210693, -0.2604394555091858, 0.22762231528759003]",[ 0.51892143 -0.4819335  -0.47690073  0.52060187],"[0.5215900540351868, -0.4872381389141083, 0.5154038667678833, 0.47423797845840454]"
595,2024-05-06_10:11:31__dirty_paper,562,14,1.166,0.7187159061431885,0.313990842382299,4.733836840765381,"[0.5404396653175354, -0.2695460915565491, 0.1982373595237732]","[0.5233551263809204, -0.2471291422843933, 0.19590961933135986]",[ 0.5052349  -0.49581185 -0.48925838  0.50944537],"[0.4762739837169647, -0.4542969763278961, 0.5606161952018738, 0.5024806261062622]"
596,2024-05-06_10:11:31__dirty_paper,279,7,0.86,0.6885772347450256,0.2528079041531326,4.627611565873452,"[0.5519360303878784, 0.3349584937095642, 0.2195662558078766]","[0.5406031012535095, 0.3240084946155548, 0.21101152896881104]",[-0.47842529  0.52134478  0.51820928 -0.48038319],"[-0.6829931139945984, 0.019671283662319183, -0.03234054893255234, 0.7294433116912842]"
597,2024-05-06_10:11:31__dirty_paper,236,14,0.81,0.6520103216171265,0.21830312938220262,4.7621590210521365,"[0.5552939176559448, -0.2894148826599121, 0.19805210828781128]","[0.5080011487007141, -0.27058127522468567, 0.2009282112121582]",[ 0.49922797 -0.50200647 -0.49561873  0.50311327],"[0.49123623967170715, -0.4627888798713684, 0.543861448764801, 0.498726487159729]"
598,2024-05-06_10:11:31__dirty_paper,68,14,0.618,0.6092304587364197,0.21844350587834993,4.722190936659718,"[0.5538893938064575, -0.295590341091156, 0.19796431064605713]","[0.5035051107406616, -0.27969586849212646, 0.22057467699050903]",[-0.49794409  0.50448638  0.49923804 -0.49830368],"[0.5082918405532837, -0.48915913701057434, 0.5156183242797852, 0.4863131642341614]"
599,2024-05-06_10:11:31__dirty_paper,367,7,0.96,0.7331809997558594,0.2919191475972405,4.5991436168754625,"[0.5397070646286011, 0.315737783908844, 0.2191067636013031]","[0.5268797278404236, 0.2965686023235321, 0.20853625237941742]",[ 0.49799195 -0.50344402 -0.49747851  0.50106215],"[-0.6771289706230164, 0.018553199246525764, -0.03648221120238304, 0.7347252368927002]"
600,2024-05-06_10:11:31__dirty_paper,400,14,0.989,0.6870556473731995,0.28657654827233225,4.703562537589362,"[0.5290222764015198, -0.2639845609664917, 0.19769781827926636]","[0.4779936969280243, -0.2477409541606903, 0.22073586285114288]",[-0.49239644  0.50990915  0.50585836 -0.4915747 ],"[0.5144351124763489, -0.4852316975593567, 0.5160043835639954, 0.4833696186542511]"
601,2024-05-06_10:11:31__dirty_paper,275,7,0.848,0.6894007325172424,0.24459244149786621,4.595342088985708,"[0.5507110953330994, 0.3284320831298828, 0.21956905722618103]","[0.5415388345718384, 0.3159945011138916, 0.2108088880777359]",[-0.48465526  0.51580614  0.51042497 -0.48838469],"[-0.6832485198974609, 0.0178696122020483, -0.028913693502545357, 0.7293943762779236]"
602,2024-05-06_10:11:31__dirty_paper,553,7,1.158,0.7690460681915283,0.26830284852288,4.820200393293638,"[0.5607515573501587, 0.3351379632949829, 0.21964478492736816]","[0.5233238339424133, 0.32681652903556824, 0.21714243292808533]",[-0.45827207  0.53964645  0.53452843 -0.46157101],"[-0.6702938675880432, 0.03724721446633339, -0.0506649874150753, 0.7394267320632935]"
603,2024-05-06_10:11:31__dirty_paper,253,7,0.82,0.6847914457321167,0.25800767041075795,4.556038662692099,"[0.5459177494049072, 0.3244425058364868, 0.21893039345741272]","[0.5424878001213074, 0.3092867434024811, 0.209024578332901]",[-0.48980385  0.51085711  0.50667298 -0.49234101],"[-0.6846492886543274, 0.015233714133501053, -0.025716466829180717, 0.7282595634460449]"
604,2024-05-06_10:11:31__dirty_paper,195,7,0.764,0.68405681848526,0.2465495096158681,4.568384447325044,"[0.5418203473091125, 0.32088369131088257, 0.2188994586467743]","[0.5306253433227539, 0.3132420480251312, 0.22430887818336487]",[-0.48922315  0.51200461  0.50682527 -0.49156904],"[-0.6923699975013733, 0.0072569833137094975, -0.02163846418261528, 0.7211815714836121]"
605,2024-05-06_10:11:31__dirty_paper,224,14,0.796,0.653159499168396,0.2609998830215445,4.9384347568079585,"[0.5169990062713623, -0.3182368874549866, 0.1978316307067871]","[0.4562194049358368, -0.2950596213340759, 0.22367441654205322]",[-0.479891    0.52100885  0.51501113 -0.48271939],"[0.524366557598114, -0.49929797649383545, 0.49862751364707947, 0.4765625596046448]"
606,2024-05-06_10:11:31__dirty_paper,256,14,0.823,0.6742266416549683,0.28354237361228696,4.738638848669914,"[0.5256226658821106, -0.28655481338500977, 0.19796860218048096]","[0.4710812270641327, -0.26313725113868713, 0.2209148108959198]",[-0.49521196  0.50628912  0.50003999 -0.49839383],"[0.5179367065429688, -0.4945666193962097, 0.507792055606842, 0.47884508967399597]"
607,2024-05-06_11:23:17__clean_paper,156,14,0.78,0.6784346699714661,0.38683529520322874,4.774506167121501,"[0.5340487957000732, -0.29539573192596436, 0.19778844714164734]","[0.48229745030403137, -0.2749283015727997, 0.22421260178089142]",[-0.47951511  0.52104127  0.51575518 -0.48226333],"[0.5154078006744385, -0.4958781599998474, 0.5088582038879395, 0.4790855944156647]"
608,2024-05-06_11:23:17__clean_paper,75,7,0.65,0.64276522397995,0.33814859958394067,4.47267638995387,"[0.5442886352539062, 0.3283120393753052, 0.2188115417957306]","[0.554681658744812, 0.3172678053379059, 0.19626867771148682]",[-0.49653333  0.50414568  0.50126219 -0.49802408],"[-0.6913710832595825, 0.001184813561849296, -0.014298473484814167, 0.7223573923110962]"
609,2024-05-06_11:23:17__clean_paper,89,7,0.67,0.6494727730751038,0.3715682763004861,4.518388219000443,"[0.5581601858139038, 0.3312050700187683, 0.21896684169769287]","[0.5505520105361938, 0.3207181990146637, 0.21818043291568756]",[-0.47693065  0.52262217  0.51746637 -0.48128143],"[-0.6986469626426697, 0.01003036554902792, -0.014173484407365322, 0.715255856513977]"
610,2024-05-06_11:23:17__clean_paper,198,14,0.91,0.690753161907196,0.3425990058522779,4.716992792037474,"[0.5597588419914246, -0.28895020484924316, 0.1981813609600067]","[0.504729688167572, -0.2754670977592468, 0.21343466639518738]",[ 0.49748716 -0.50358129 -0.49818426  0.50072438],"[0.5078685879707336, -0.4811115264892578, 0.5223256349563599, 0.4876239001750946]"
611,2024-05-06_11:23:17__clean_paper,43,7,0.58,0.6232758164405823,0.4100579823639959,4.428671510680994,"[0.5442347526550293, 0.33031219244003296, 0.21902576088905334]","[0.5556541681289673, 0.3079645037651062, 0.20556572079658508]",[-0.47787961  0.52187866  0.51693529 -0.48171738],"[-0.7015609741210938, -0.002232407219707966, -0.009180910885334015, 0.7125467658042908]"
612,2024-05-06_11:23:17__clean_paper,116,14,0.72,0.6763474345207214,0.3865004803878733,4.753536135419494,"[0.5327437520027161, -0.28142720460891724, 0.198053777217865]","[0.48423510789871216, -0.26359865069389343, 0.2280389964580536]",[ 0.50443321 -0.49752173 -0.49316624  0.50478339],"[0.5114193558692932, -0.4953555762767792, 0.5104852318763733, 0.48215964436531067]"
613,2024-05-06_11:23:17__clean_paper,92,14,0.67,0.6436692476272583,0.3425540200720012,4.8039656760112335,"[0.5442753434181213, -0.29732584953308105, 0.1979610025882721]","[0.49216169118881226, -0.28205886483192444, 0.22387352585792542]",[ 0.49919465 -0.50234556 -0.49682012  0.50162077],"[0.5120662450790405, -0.4881444573402405, 0.5162116885185242, 0.4827304184436798]"
614,2024-05-06_11:23:17__clean_paper,238,14,1.03,0.7199051976203918,0.35998808982991726,4.931151118128603,"[0.5566609501838684, -0.3009060025215149, 0.1981426477432251]","[0.5081068873405457, -0.283632755279541, 0.20991794764995575]",[ 0.4984583  -0.50262022 -0.49597582  0.50291175],"[0.4903455078601837, -0.45711860060691833, 0.5541554093360901, 0.49347302317619324]"
615,2024-05-06_11:23:17__clean_paper,148,14,0.77,0.5810755491256714,0.217422661768239,5.457896386536538,"[0.5336388349533081, -0.35618239641189575, 0.1979258954524994]","[0.46823397278785706, -0.33372145891189575, 0.25258830189704895]",[-0.49649557  0.50452018  0.5016945  -0.49724659],"[0.5418906211853027, -0.4961716830730438, 0.5017180442810059, 0.4565602242946625]"
616,2024-05-06_11:23:17__clean_paper,150,14,0.77,0.6561944484710693,0.31837583326009655,5.01383621071588,"[0.5445263981819153, -0.3118646740913391, 0.19749045372009277]","[0.48315736651420593, -0.29459238052368164, 0.24208126962184906]",[ 0.52216619 -0.48010972 -0.47670987  0.51921558],"[0.5283035039901733, -0.4963442087173462, 0.5059742331504822, 0.467469722032547]"
617,2024-05-06_11:23:17__clean_paper,149,7,0.77,0.6463706493377686,0.358627282580444,4.529176903492884,"[0.5468039512634277, 0.3188955783843994, 0.21892067790031433]","[0.547188937664032, 0.3111512064933777, 0.19853612780570984]",[-0.49590799  0.50530165  0.50443298 -0.49425989],"[-0.6807796955108643, 0.01195619162172079, -0.025009172037243843, 0.7319635152816772]"
618,2024-05-06_11:23:17__clean_paper,133,7,0.75,0.6598003506660461,0.34399606375386543,4.499471666861551,"[0.5443896651268005, 0.31817567348480225, 0.21912097930908203]","[0.5467197895050049, 0.3040335774421692, 0.19769638776779175]",[-0.4979406   0.5037052   0.50207925 -0.49623853],"[-0.6820350885391235, 0.009776908904314041, -0.021040184423327446, 0.7309513688087463]"
619,2024-05-06_11:23:17__clean_paper,105,7,0.7,0.6512103080749512,0.34365198839114613,4.481274752266985,"[0.5504886507987976, 0.3229893445968628, 0.21896710991859436]","[0.5529683828353882, 0.3076443374156952, 0.19897277653217316]",[-0.49103975  0.50931227  0.50462711 -0.49480546],"[-0.6883770823478699, 0.006427241954952478, -0.017762864008545876, 0.7251070141792297]"
620,2024-05-06_11:23:17__clean_paper,296,14,1.17,0.701440691947937,0.40419651044681476,4.722822689806708,"[0.5332701206207275, -0.2877119183540344, 0.19801023602485657]","[0.5196877121925354, -0.2660008668899536, 0.18771390616893768]",[ 0.52536714 -0.47377306 -0.4670071   0.53050244],"[0.4811599552631378, -0.4598138630390167, 0.5510155558586121, 0.5034264326095581]"
621,2024-05-06_11:23:17__clean_paper,126,14,0.74,0.6710065603256226,0.335780553268322,4.836467481214319,"[0.5526341795921326, -0.29545068740844727, 0.198054701089859]","[0.4941350221633911, -0.28023412823677063, 0.22847610712051392]",[ 0.50665361 -0.49444035 -0.48986512  0.50878584],"[0.5189345479011536, -0.4896278977394104, 0.5139679312705994, 0.47624409198760986]"
622,2024-05-06_11:23:17__clean_paper,24,14,0.55,0.5161271095275879,0.26490034760420084,4.553763273043409,"[0.550550103187561, -0.28579413890838623, 0.19785520434379578]","[0.5047546029090881, -0.2717422842979431, 0.17581795156002045]",[ 0.49578589 -0.50584674 -0.49541312  0.502873  ],"[0.49704045057296753, -0.47476810216903687, 0.5301694273948669, 0.4964538514614105]"
623,2024-05-06_11:23:17__clean_paper,11,7,0.53,0.584096372127533,0.30159688919699074,4.44747660578427,"[0.5512074828147888, 0.3277956247329712, 0.21878209710121155]","[0.558013916015625, 0.313703328371048, 0.21875861287117004]",[-0.48935777  0.51056015  0.50408691 -0.49573553],"[-0.707393229007721, 0.004075647331774235, -0.005133746191859245, 0.7067898511886597]"
624,2024-05-06_11:23:17__clean_paper,119,7,0.73,0.6757978200912476,0.3361872970467986,4.5459527668121815,"[0.5568389296531677, 0.32679563760757446, 0.2193889319896698]","[0.540604829788208, 0.3128308951854706, 0.22706253826618195]",[-0.48877078  0.51183748  0.50678724 -0.49223185],"[-0.694316565990448, 0.009969213977456093, -0.017935991287231445, 0.7193771004676819]"
625,2024-05-06_11:23:17__clean_paper,144,14,0.76,0.6677564382553101,0.36477381233246703,4.7672076484041375,"[0.5445602536201477, -0.2920876145362854, 0.19802537560462952]","[0.4885365664958954, -0.27042677998542786, 0.2303488552570343]",[ 0.49750647 -0.50364673 -0.49832731  0.50049686],"[0.5213679075241089, -0.4959459602832794, 0.5078171491622925, 0.47363996505737305]"
626,2024-05-06_11:23:17__clean_paper,131,7,0.75,0.6665533185005188,0.3189743218280473,4.4773557120844085,"[0.5548646450042725, 0.31571751832962036, 0.2191002070903778]","[0.554177463054657, 0.3033207952976227, 0.20105333626270294]",[-0.48880115  0.51170939  0.50836492 -0.4907057 ],"[-0.6896522045135498, 0.010494316928088665, -0.021787239238619804, 0.7237368822097778]"
627,2024-05-06_11:23:17__clean_paper,153,7,0.78,0.6694592833518982,0.3483914982209647,4.535094835161954,"[0.545317530632019, 0.32379335165023804, 0.21871426701545715]","[0.5453988313674927, 0.3094387948513031, 0.2008943408727646]",[-0.48993444  0.51037395  0.50832009 -0.49101254],"[-0.680489182472229, 0.012472089380025864, -0.025569627061486244, 0.7322056293487549]"
628,2024-05-06_11:23:17__clean_paper,7,7,0.52,0.5698568820953369,0.3340041514185571,4.409907404833659,"[0.5493342280387878, 0.31826072931289673, 0.21971967816352844]","[0.5672022104263306, 0.306657999753952, 0.20289380848407745]",[-0.49387425  0.50551194  0.50295115 -0.49758023],"[-0.702900767326355, -0.0015600573970004916, -0.001297077746130526, 0.7112850546836853]"
629,2024-05-06_11:23:17__clean_paper,91,7,0.67,0.6283413171768188,0.3783756054662611,4.506653688860224,"[0.5595602989196777, 0.3335460424423218, 0.21929579973220825]","[0.5599163174629211, 0.3233072757720947, 0.20126460492610931]",[-0.4822382   0.51704013  0.51457626 -0.48510525],"[-0.692278265953064, 0.010602591559290886, -0.015077895484864712, 0.7213951945304871]"
630,2024-05-06_11:23:17__clean_paper,74,14,0.65,0.6293087005615234,0.3367685392356926,4.786724592411811,"[0.5259215235710144, -0.29858529567718506, 0.1979520320892334]","[0.48004674911499023, -0.27876079082489014, 0.21880000829696655]",[-0.49000648  0.51151907  0.50620234 -0.49193609],"[0.5079455971717834, -0.4904003441333771, 0.5103508830070496, 0.4909590482711792]"
631,2024-05-06_11:23:17__clean_paper,51,7,0.59,0.6320202946662903,0.39260316015149854,4.421371549669195,"[0.5447922945022583, 0.31948167085647583, 0.21918824315071106]","[0.5574862957000732, 0.3059521019458771, 0.20566435158252716]",[-0.48683557  0.5126282   0.50940561 -0.49062139],"[-0.7025066018104553, -0.0009815371595323086, -0.006648333743214607, 0.7116454839706421]"
632,2024-05-06_11:23:17__clean_paper,80,14,0.65,0.6313676238059998,0.3290292669061913,4.812531064872454,"[0.5563759207725525, -0.3059558868408203, 0.19820159673690796]","[0.4992881119251251, -0.28565728664398193, 0.22653646767139435]",[-0.48752511  0.51361293  0.50810474 -0.49025562],"[0.5123597383499146, -0.489080548286438, 0.5173565149307251, 0.48023948073387146]"
633,2024-05-06_11:23:17__clean_paper,266,14,1.1,0.7015765905380249,0.4115828893739689,4.6797519236225895,"[0.5322620272636414, -0.2809847593307495, 0.19794675707817078]","[0.5242287516593933, -0.25791892409324646, 0.18482045829296112]",[ 0.51906234 -0.48042485 -0.47364706  0.52480924],"[0.47769734263420105, -0.4573934078216553, 0.5535625219345093, 0.5061274766921997]"
634,2024-05-06_11:23:17__clean_paper,32,14,0.56,0.5697676539421082,0.2819065233977609,4.653782085444219,"[0.5404399037361145, -0.2863253355026245, 0.19808471202850342]","[0.5028228163719177, -0.2713439166545868, 0.2191547453403473]",[-0.49689567  0.50520122  0.49986395 -0.49799845],"[0.504905104637146, -0.4926145076751709, 0.5127083659172058, 0.48941999673843384]"
635,2024-05-06_11:23:17__clean_paper,108,14,0.7,0.6545137763023376,0.3332858037081673,4.732421429438303,"[0.5446556210517883, -0.2788836359977722, 0.19805869460105896]","[0.49404609203338623, -0.26206567883491516, 0.22575229406356812]",[ 0.49958482 -0.50156844 -0.49639371  0.50243145],"[0.5134069919586182, -0.48932838439941406, 0.5162943601608276, 0.48001155257225037]"
