Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
148,2024-05-02_15-16-01,283,7,1.15,0.8692740201950073,0.6471992944135732,4.555429711367133,[0.55144751 0.3585723  0.22033101],[0.54900503 0.29752716 0.20490509],[-0.00329016  0.00152109  0.36038649  0.93279606],[-0.67336911  0.01867909 -0.02793659  0.73854226],[0.5513559  0.47030118 0.27919462],[0.5272848  1.11704743 0.27658701]
149,2024-05-02_15-16-01,87,7,0.67,0.7195499539375305,0.42346416810677934,4.382260809465792,[0.55127198 0.359348   0.22027889],[0.57259887 0.29798505 0.19503777],[-0.00408915  0.00161995  0.40383011  0.91482341],[-6.99045122e-01 -5.94459148e-03  3.51286086e-04  7.15052783e-01],[0.55109805 0.47148418 0.27923405],[0.51575792 0.89346933 0.278005  ]
150,2024-05-02_15-16-01,191,7,0.9,0.8535103797912598,0.5051651577450643,4.50713705917996,[0.51555073 0.35823065 0.22032693],[0.5025574  0.29715395 0.22117169],[-0.00472317  0.00227535  0.44703689  0.89450014],[-7.00668633e-01  6.66655484e-04 -1.00313313e-02  7.13415980e-01],[0.51543182 0.46927604 0.27915952],[0.45561454 0.97088301 0.27711606]
151,2024-05-02_15-16-01,1,7,0.5,0.5742814540863037,0.28767437552527836,4.356629284237382,[0.56171936 0.35257769 0.22047904],[0.58446312 0.28610688 0.20782642],[-0.00515282  0.00200645  0.42401424  0.90563864],[-0.70784509 -0.00373175 -0.00226044  0.70635426],[0.56187874 0.46309763 0.27923131],[0.53204179 0.74921948 0.27846172]
152,2024-05-02_15-16-01,235,7,1.03,0.8603178858757019,0.5518606032468812,4.550344573573082,[0.52405769 0.35809392 0.22029585],[0.51032776 0.294258   0.21888447],[-0.00497769  0.00184156  0.41168475  0.91131085],[-0.68986553  0.00785878 -0.01664104  0.72370356],[0.5239082  0.46942583 0.27915227],[0.47898    1.01945066 0.27708799]
153,2024-05-02_15-16-01,23,7,0.55,0.6164785027503967,0.3156146355529042,4.3622869457052165,[0.54802054 0.35026515 0.22024992],[0.56463748 0.28746498 0.19538234],[-0.00464059  0.00205856  0.42222115  0.90647864],[-0.70099533 -0.00386681 -0.00277211  0.71315002],[0.54812866 0.46212402 0.27926993],[0.51334977 0.77581471 0.27818531]
154,2024-05-02_15-16-01,155,7,0.78,0.8151278495788574,0.49483138007244054,4.366613857788737,[0.536075   0.34297025 0.2204904 ],[0.55005509 0.28324488 0.20088336],[-0.00554618  0.00226016  0.46112695  0.88731396],[-0.70170945 -0.00413517 -0.0060385   0.71242565],[0.53625846 0.45366564 0.27936029],[0.45648864 0.94202262 0.27783293]
155,2024-05-02_15-16-01,261,7,1.09,0.8690249919891357,0.5663103761973977,4.541072500251553,[0.5328455  0.3575682  0.22056344],[0.52722782 0.29654002 0.20489997],[-0.00436619  0.00277206  0.45412889  0.890921  ],[-0.68455786  0.01582302 -0.02481169  0.72836429],[0.53300154 0.46875897 0.27907687],[0.43419075 1.02637851 0.27699935]
156,2024-05-02_15-16-01,278,14,1.13,0.8750229477882385,0.588626871787674,4.490690709499654,[ 0.51774871 -0.29063445  0.19882439],[ 0.50556475 -0.20901886  0.18995015],[-0.00270436  0.00135164  0.33899334  0.94078392],[ 0.48125276 -0.4688468   0.5432601   0.50343519],[0.49351788 1.06364524 0.27765796],[0.42994791 0.47846431 0.2795876 ]
157,2024-05-02_15-16-01,112,14,0.71,0.7136646509170532,0.36334635458251446,4.587331041383471,[ 0.54973304 -0.33210987  0.19746961],[ 0.51176202 -0.25772184  0.21981934],[-0.00368197  0.00161254  0.4247033   0.90532368],[ 0.5046556  -0.49172682  0.51215816  0.49114302],[0.52518064 1.02108681 0.27784279],[0.52864498 0.65775836 0.27884486]
158,2024-05-02_15-16-01,215,7,0.99,0.8764125108718872,0.5456556307380991,4.5167667021902815,[0.51056278 0.34413022 0.21979809],[0.49317944 0.28503129 0.22148789],[-0.00516145  0.00217634  0.42558849  0.90489948],[-0.69588995  0.00357723 -0.01174183  0.71804351],[0.51026404 0.45593512 0.27903652],[0.46262589 0.99950451 0.27730539]
159,2024-05-02_15-16-01,36,14,0.57,0.5962600708007812,0.33029083695809974,4.414749261877084,[ 0.51774192 -0.34335774  0.19852711],[ 0.4992303  -0.26671356  0.15122238],[-0.00570089  0.00299447  0.39419162  0.91900569],[ 0.49336439 -0.48373878  0.51484108  0.5074712 ],[0.4937695  1.00932574 0.27747574],[0.48522991 0.67914706 0.27854952]
160,2024-05-02_15-16-01,92,14,0.67,0.682529091835022,0.3564543239126948,4.563990977413133,[ 0.5207867  -0.32102704  0.19830383],[ 0.48857307 -0.2446201   0.22300343],[-0.00311287  0.00136127  0.40731627  0.91328084],[ 0.50762576 -0.49926436  0.50132596  0.49165377],[0.4960075  1.03278577 0.278005  ],[0.49630594 0.67633295 0.27899554]
161,2024-05-02_15-16-01,82,14,0.65,0.6626776456832886,0.32755269700476725,4.5514839811638215,[ 0.50362116 -0.31560898  0.19843392],[ 0.47601297 -0.24046534  0.21336706],[-0.00342751  0.0017464   0.40363953  0.91491002],[ 0.50488716 -0.49747998  0.50186688  0.49571389],[0.47914666 1.03927445 0.27762467],[0.47722515 0.71172917 0.27870321]
162,2024-05-02_15-16-01,221,7,1.0,0.8810112476348877,0.5565155983278175,4.506786552396998,[0.51178694 0.34282649 0.2198897 ],[0.4963949  0.28331149 0.21963009],[-0.00448998  0.0021986   0.42269251  0.90625936],[-0.69416898  0.00320706 -0.01262408  0.7196942 ],[0.51180208 0.45443836 0.27910522],[0.46354026 1.00885344 0.2770243 ]
163,2024-05-02_15-16-01,255,7,1.07,0.9002420902252197,0.5715934048978469,4.563265708004257,[0.4992488  0.35296714 0.22050139],[0.47822073 0.28597823 0.22376533],[-0.00495402  0.00240241  0.44718853  0.89442277],[-0.69583166  0.00574661 -0.01282735  0.71806735],[0.49934766 0.46416149 0.27894127],[0.42973647 1.031497   0.27701396]
164,2024-05-02_15-16-01,246,14,1.05,0.8274527788162231,0.5406777373176964,4.572931589052826,[ 0.54599464 -0.31306744  0.19863449],[ 0.51381022 -0.23077397  0.19481964],[-0.00309972  0.0013321   0.37397632  0.92743212],[ 0.48876911 -0.46235159  0.54363102  0.50179785],[0.52223313 1.04017484 0.27732792],[0.47947752 0.50119448 0.27945873]
165,2024-05-02_15-16-01,137,7,0.75,0.7846738696098328,0.4656203339059085,4.388397902269751,[0.54439616 0.35185754 0.220402  ],[0.55905926 0.28981659 0.204469  ],[-0.00557562  0.00251196  0.44647697  0.8947742 ],[-0.6990822  -0.00135658 -0.00260139  0.71503532],[0.54453975 0.46290809 0.27923763],[0.48225582 0.92434144 0.27773112]
166,2024-05-02_15-16-01,210,14,0.98,0.8487053513526917,0.4749131281698209,4.680361273375526,[ 0.51769924 -0.32531786  0.19770776],[ 0.47229391 -0.25189114  0.22291173],[-0.00273952  0.00092768  0.41067052  0.91177922],[ 0.51198852 -0.49240237  0.50374907  0.49157354],[0.49257189 1.02877283 0.27783185],[0.4955813  0.55387121 0.27920201]
167,2024-05-02_15-16-01,271,7,1.11,0.8676199913024902,0.6202581011406602,4.513149857336723,[0.54209763 0.35697681 0.22030118],[0.54275721 0.29143882 0.20569645],[-0.00480121  0.00154804  0.39091924  0.92041117],[-0.68396014  0.01396123 -0.02684687  0.72889155],[0.54192144 0.46761018 0.2800996 ],[0.48798823 1.08551085 0.27692404]
168,2024-05-02_15-16-01,76,14,0.65,0.6552912592887878,0.3226809658216208,4.521423021217361,[ 0.51101416 -0.3211661   0.19852827],[ 0.484191   -0.24315415  0.20139898],[-0.00325884  0.00212558  0.37110648  0.92858219],[ 0.50213832 -0.49373701  0.50627893  0.49775743],[0.48738921 1.0331136  0.27720791],[0.4737848  0.71072185 0.27842712]
169,2024-05-02_15-16-01,90,14,0.67,0.6774892807006836,0.3543186585183965,4.602611125860535,[ 0.507276   -0.32611197  0.19784208],[ 0.4787277  -0.24912268  0.22125889],[-0.00343564  0.00112001  0.39226308  0.919846  ],[ 0.5099746  -0.49640322  0.49793524  0.49555048],[0.48214006 1.02840495 0.27802384],[0.47458217 0.67416871 0.27915192]
170,2024-05-02_15-16-01,25,7,0.56,0.623654305934906,0.3546243056788409,4.38618535414128,[0.55386156 0.3633343  0.2202054 ],[0.57589436 0.3008084  0.19052681],[-0.00517185  0.00203391  0.39776564  0.91747022],[-0.69827485 -0.00352104  0.00212349  0.71581799],[0.55400717 0.47388735 0.27926853],[0.5259769  0.82740122 0.27846363]
171,2024-05-02_15-16-01,55,7,0.59,0.6537888050079346,0.35250024119437506,4.3783835590251785,[0.54978734 0.35521561 0.22040224],[0.56494355 0.29312739 0.19914019],[-0.00466909  0.00214524  0.40352607  0.91495371],[-7.01788306e-01 -8.45929259e-04 -3.79771693e-04  7.12384939e-01],[0.54994273 0.46585694 0.27933756],[0.52434856 0.81742436 0.27803016]
172,2024-05-02_15-16-01,177,7,0.83,0.8337881565093994,0.5274780161353558,4.412181957229973,[0.51998472 0.35001975 0.22028241],[0.52438623 0.28979173 0.1986147 ],[-0.00516551  0.00187421  0.43099487  0.90233767],[-7.01067030e-01 -4.81814583e-04 -7.88467471e-03  7.13051617e-01],[0.51990962 0.46176067 0.27909574],[0.45547101 0.98528397 0.27707675]
173,2024-05-02_15-16-01,216,14,0.99,0.827564001083374,0.47775252886865077,4.623671102668801,[ 0.50758892 -0.32009727  0.19826938],[ 0.45607501 -0.24481031  0.20957771],[-0.00320711  0.00147162  0.37256086  0.92800105],[ 0.51238495 -0.4936949   0.50479633  0.48878181],[0.48290485 1.03464437 0.27804506],[0.46625137 0.55718374 0.27926743]
174,2024-05-02_15-16-01,162,14,0.8,0.7488365173339844,0.430196063043122,4.430741082545225,[ 0.5490554  -0.28537369  0.19888566],[ 0.51298344 -0.20964284  0.22349091],[-0.00291165  0.00132604  0.3577337   0.93381816],[ 0.51835829 -0.49146119  0.50187868  0.48773798],[0.52576792 1.06816077 0.27727515],[0.5031637  0.63856226 0.27895489]
175,2024-05-02_15-16-01,243,7,1.04,0.8448824286460876,0.5899742608690187,4.487569169483398,[0.56017673 0.34927213 0.22057393],[0.55601096 0.28660977 0.20879732],[-0.00310043  0.00125141  0.40107587  0.91603875],[-0.6794073   0.01309462 -0.02126129  0.73333639],[0.55994046 0.46142513 0.27929118],[0.50538522 1.04886734 0.27705655]
176,2024-05-02_15-16-01,170,14,0.81,0.7502196431159973,0.38453970425648903,4.957114362512501,[ 0.52047741 -0.36757326  0.19780691],[ 0.46536607 -0.29454771  0.22000512],[-0.0029655   0.0011573   0.31803137  0.94807482],[ 0.50825536 -0.48718467  0.51698303  0.48688412],[0.49588737 0.98649287 0.27747712],[0.4276655  0.60805541 0.27876174]
177,2024-05-02_15-16-01,123,7,0.74,0.7768597602844238,0.44827380789107346,4.418387201458362,[0.54080164 0.35271662 0.22045431],[0.544909   0.2933712  0.22071742],[-0.00504132  0.00223994  0.45689657  0.8895027 ],[-0.70319057 -0.00151987 -0.00979346  0.71093237],[0.54053795 0.46456087 0.27914134],[0.4828575  0.9091053  0.27752352]
178,2024-05-02_15-16-01,249,7,1.06,0.8848937749862671,0.5956486147299762,4.527750771538823,[0.53582942 0.34955692 0.21962786],[0.5249449  0.28811896 0.22748743],[-0.00522233  0.00227508  0.41712281  0.90883225],[-0.68804896  0.0074095  -0.02043561  0.72533864],[0.53528112 0.46050155 0.27923095],[0.47908905 1.05348599 0.27620113]
179,2024-05-02_15-16-01,279,7,1.14,0.9152306318283081,0.6027777694877615,4.593265259775416,[0.51809198 0.3565473  0.22010863],[0.49239627 0.29196689 0.22653536],[-0.00451204  0.00303493  0.41161451  0.91134185],[-0.69319701  0.00999383 -0.01856556  0.72043967],[0.51803589 0.46772909 0.27861291],[0.47348458 1.06885612 0.27702686]
180,2024-05-02_15-16-01,5,7,0.51,0.5819432139396667,0.27913829501811677,4.361762985417647,[0.56054121 0.3506813  0.22035831],[0.57611758 0.28797632 0.20656358],[-0.00456178  0.00177544  0.4137302   0.91038638],[-7.08310843e-01 -7.69833932e-05 -1.65189570e-03  7.05898762e-01],[0.56067955 0.46114981 0.27927488],[0.53855324 0.73940879 0.27853039]
181,2024-05-02_15-16-01,301,7,0.5,0.5647065043449402,0.2518749235318024,4.414306990746703,[0.5279271  0.35162157 0.22049952],[0.52633053 0.29070359 0.22027114],[-0.00604448  0.00279813  0.41762304  0.90859598],[-0.70853293 -0.00143313 -0.00502053  0.70565844],[0.52780479 0.46353808 0.27920908],[0.50766623 0.71460611 0.27869737]
182,2024-05-02_15-16-01,6,14,0.51,0.5384212136268616,0.23508836612106693,4.424779129827499,[ 0.53294665 -0.32073319  0.19859211],[ 0.5149588  -0.24256544  0.19096038],[-0.00305715  0.00144318  0.38027689  0.9248665 ],[ 0.49946192 -0.49430239  0.50776154  0.49837849],[0.5083465  1.03360128 0.27826118],[0.49619085 0.7988283  0.27891523]
183,2024-05-02_15-16-01,33,7,0.56,0.626215934753418,0.335273513038574,4.371078330254985,[0.53926617 0.35148567 0.2201086 ],[0.55948734 0.28986219 0.20134211],[-0.005001    0.00208491  0.40257493  0.915371  ],[-0.70320368 -0.00316809  0.0008089   0.71098095],[0.5393365  0.46230724 0.27924263],[0.51613641 0.79677653 0.27862689]
184,2024-05-02_15-16-01,52,14,0.59,0.6301224827766418,0.2890078404701674,4.515613311884648,[ 0.52480119 -0.31387746  0.19839714],[ 0.49462119 -0.23750892  0.22224192],[-0.00289493  0.00146906  0.4176684   0.90859371],[ 0.50381887 -0.49703148  0.50404739  0.49503785],[0.50023299 1.04006255 0.27785495],[0.50075179 0.75105548 0.27827629]
185,2024-05-02_15-16-01,39,7,0.58,0.6448362469673157,0.3325224403088293,4.407127491930965,[0.54365635 0.35932785 0.22016081],[0.55523258 0.29869571 0.21708824],[-0.00620203  0.00227808  0.42478505  0.90527016],[-0.70691568  0.00226228 -0.00100235  0.70729351],[0.54360902 0.47093609 0.27912638],[0.51228768 0.8019793  0.27839339]
186,2024-05-02_15-16-01,129,7,0.74,0.7896411418914795,0.47243387632291944,4.396194564413988,[0.54451841 0.3615495  0.22043335],[0.55590111 0.29920793 0.20019689],[-0.00486708  0.00225965  0.444585    0.8957206 ],[-0.70261735 -0.00122358 -0.00675847  0.71153474],[0.544707   0.47212791 0.27909511],[0.4790332  0.93997115 0.27724373]
187,2024-05-02_15-16-01,13,7,0.53,0.5936797261238098,0.2975916873690495,4.368156349708632,[0.55125791 0.35733676 0.22025397],[0.5771057  0.29233804 0.20534001],[-0.00588042  0.00258102  0.40121704  0.91596049],[-7.06580639e-01 -4.82228911e-03  1.18803851e-04  7.07616091e-01],[0.55145675 0.46847874 0.27925327],[0.52701306 0.7650637  0.27842996]
188,2024-05-02_15-16-01,7,7,0.52,0.5889055728912354,0.2893408389127536,4.354661977836465,[0.56191689 0.35197335 0.22049785],[0.58757985 0.28625962 0.20374352],[-0.00552225  0.0020826   0.42133075  0.90688783],[-0.70638388 -0.00419849  0.00303205  0.70780998],[0.56200868 0.46337327 0.27933651],[0.53377163 0.75133204 0.278604  ]
189,2024-05-02_15-16-01,302,14,0.5,0.5382125973701477,0.2753464695378814,4.299668725771507,[ 0.53805155 -0.31583983  0.19868155],[ 0.53233027 -0.2429139   0.14801216],[-0.00524346  0.00193986  0.42180568  0.90666902],[ 0.49341795 -0.48967138  0.5062499   0.51036429],[0.51434708 1.03664947 0.27779508],[0.52191579 0.76140869 0.27874714]
190,2024-05-02_15-16-01,2,14,0.5,0.5184726119041443,0.2052278409725209,4.54033299315779,[ 0.53702903 -0.34501642  0.19799326],[ 0.52030802 -0.26863876  0.21211635],[-0.00270896  0.00126312  0.41026273  0.91196245],[ 0.50212598 -0.49728194  0.50193357  0.49864104],[0.51280671 1.00752473 0.27754736],[0.51133853 0.80230433 0.27849501]
191,2024-05-02_15-16-01,257,7,1.08,0.8938873410224915,0.5905844234600227,4.555612472447615,[0.51928371 0.35040146 0.2195597 ],[0.49756119 0.28792977 0.22445914],[-0.00454941  0.00233092  0.38734597  0.92192024],[-0.69335461  0.00720524 -0.01747237  0.72034866],[0.51921415 0.46141455 0.27869841],[0.49521244 1.0515089  0.27710852]
192,2024-05-02_15-16-01,297,7,1.18,0.8853063583374023,0.6471892101732205,4.521639317730954,[0.5537433  0.35304725 0.22038808],[0.55001557 0.28558797 0.20859224],[-0.00450187  0.00194703  0.36554074  0.93078244],[-0.67732489  0.01807519 -0.02835847  0.73491502],[0.55378598 0.46368045 0.27937135],[0.51839477 1.1098932  0.27614504]
193,2024-05-02_15-16-01,251,7,1.07,0.89610356092453,0.5716621912645251,4.538784403550281,[0.51879776 0.3475579  0.2197195 ],[0.4979935  0.28499019 0.2241237 ],[-0.00515401  0.00244117  0.43596083  0.89994758],[-0.69366789  0.00646363 -0.01623344  0.720083  ],[0.51857048 0.4585968  0.27912077],[0.45390272 1.02658534 0.27694026]
194,2024-05-02_15-16-01,153,7,0.78,0.8009732365608215,0.5094147781808274,4.423776629710708,[0.55055046 0.36651868 0.22038195],[0.56288576 0.30467209 0.19791026],[-0.00504397  0.00231339  0.43752554  0.89918888],[-0.69489676  0.00087802 -0.00379064  0.71909899],[0.55068296 0.47705856 0.27915445],[0.48457408 0.982162   0.27727091]
195,2024-05-02_15-16-01,17,7,0.54,0.6132331490516663,0.3060376730700595,4.3691363566671475,[0.52611738 0.3477264  0.22012952],[0.53990883 0.28664348 0.202382  ],[-0.00659775  0.00225575  0.4517591   0.89211273],[-0.7091952  -0.00261073 -0.00430955  0.7049942 ],[0.52607763 0.45938015 0.27922586],[0.481906   0.7622118  0.27826867]
196,2024-05-02_15-16-01,200,14,0.93,0.8409317135810852,0.4918844334708964,4.485663847042891,[ 0.51333928 -0.28111988  0.19866665],[ 0.47437632 -0.20666227  0.21536438],[-0.00391864  0.00124666  0.43800962  0.89896089],[ 0.50219506 -0.49312958  0.51032805  0.49415451],[0.49023986 1.07299769 0.27690184],[0.51819503 0.58191317 0.27909324]
197,2024-05-02_15-16-01,53,7,0.59,0.6503826379776001,0.3511730157805967,4.360330959335181,[0.54026216 0.35220951 0.22020561],[0.56396854 0.29004046 0.19647747],[-0.0048175   0.00198148  0.41223854  0.91106105],[-0.70405966 -0.00229681  0.00567323  0.71011442],[0.5402481  0.46392456 0.27919501],[0.50826889 0.81363755 0.27839699]
198,2024-05-02_15-16-01,73,7,0.65,0.7082240581512451,0.41712580895020557,4.379080677656424,[0.55114537 0.35305375 0.22040826],[0.56369299 0.29054782 0.19993845],[-0.00458593  0.00178124  0.3944144   0.9189195 ],[-6.99592352e-01 -4.85475524e-04 -2.12286203e-03  7.14538872e-01],[0.55122638 0.46515122 0.27925903],[0.51969659 0.88108164 0.27795565]
199,2024-05-02_15-16-01,227,7,1.01,0.8895397782325745,0.5817641054343737,4.553654507006816,[0.51631492 0.35304683 0.22006497],[0.49816728 0.29556793 0.22415012],[-0.00531124  0.00218534  0.4218947   0.90662664],[-0.69374251  0.00443217 -0.01490781  0.72005516],[0.51615155 0.46438006 0.27893069],[0.46124011 1.04354298 0.27680597]
200,2024-05-02_15-16-01,18,14,0.54,0.5685772895812988,0.24342390440954825,4.533161811960643,[ 0.5262208  -0.3304894   0.19779126],[ 0.50414473 -0.25362638  0.21438484],[-0.00358643  0.00117603  0.40129939  0.91593915],[ 0.50538325 -0.49481189  0.50099325  0.49875319],[0.50223774 1.02336645 0.27715325],[0.49816135 0.77997905 0.27822715]
201,2024-05-02_15-16-01,103,7,0.7,0.7466849088668823,0.43018008293510196,4.382656039008454,[0.53349519 0.35310471 0.22042769],[0.55221379 0.28983805 0.20129754],[-0.00460976  0.00218486  0.44917709  0.89342821],[-0.69909739 -0.00479698 -0.00203118  0.71500748],[0.53361517 0.46376088 0.2792021 ],[0.47553283 0.88999844 0.27750111]
202,2024-05-02_15-16-01,100,14,0.69,0.6951466798782349,0.3827614587115342,4.509483649670018,[ 0.50799781 -0.30276948  0.19849424],[ 0.48271585 -0.22579366  0.22056365],[-0.00378969  0.00118817  0.37522301  0.92692608],[ 0.51370257 -0.49490592  0.49686766  0.49426749],[0.48450524 1.05127025 0.27718112],[0.46823561 0.66885716 0.27854595]
203,2024-05-02_15-16-01,32,14,0.56,0.5834264159202576,0.25499537388364735,4.602323571523898,[ 0.5330618  -0.3385334   0.19790782],[ 0.5156309  -0.26172233  0.23430777],[-0.00292817  0.00187383  0.37373278  0.92752993],[ 0.50972939 -0.49473238  0.50010574  0.4952879 ],[0.50888783 1.01508188 0.27730787],[0.49185574 0.76065761 0.27822304]
204,2024-05-02_15-16-01,240,14,1.04,0.8456737995147705,0.4782227805480133,4.461965010580974,[ 0.53560418 -0.27669996  0.19881897],[ 0.49300414 -0.20361347  0.21561317],[-0.00330102  0.00123849  0.31526875  0.94899589],[ 0.50626653 -0.48943377  0.51137483  0.49258965],[0.51256949 1.07707727 0.27719679],[0.47114059 0.6006555  0.2789197 ]
205,2024-05-02_15-16-01,97,7,0.68,0.7294575572013855,0.4417859296106678,4.367704034001892,[0.54895961 0.35046518 0.22020763],[0.56633466 0.28656951 0.19788028],[-0.00467805  0.00210939  0.41654158  0.9091022 ],[-6.98301375e-01 -4.78437450e-03  3.96373303e-04  7.15787768e-01],[0.54913241 0.46108484 0.27934849],[0.50347418 0.90050268 0.27790064]
206,2024-05-02_15-16-01,59,7,0.6,0.6715450286865234,0.36599146485308903,4.37152678890386,[0.54456156 0.35433167 0.22057828],[0.56344092 0.29393122 0.20329754],[-0.00601914  0.00217941  0.40111378  0.91600585],[-0.70859927 -0.00295003 -0.00319659  0.7055977 ],[0.54469627 0.46531978 0.27943066],[0.51925635 0.83042395 0.27820227]
207,2024-05-02_15-16-01,265,7,1.1,0.8588085770606995,0.5971641063033265,4.5201786521233585,[0.54723108 0.35925192 0.2205607 ],[0.54515505 0.29430193 0.20557921],[-0.00455341  0.00183019  0.40940523  0.91233945],[-0.68284714  0.01461232 -0.02768914  0.72989011],[0.54713941 0.46996602 0.27994931],[0.47651178 1.06292915 0.27656773]
208,2024-05-02_15-16-01,234,14,1.03,0.8527413606643677,0.4990321559128469,4.626516336925568,[ 0.52322364 -0.31136692  0.19851334],[ 0.47801217 -0.23872662  0.2207047 ],[-0.00251115  0.00142775  0.35904276  0.93331665],[ 0.50966555 -0.49064216  0.5076955   0.49168751],[0.4987506  1.04230273 0.27770653],[0.46877041 0.54417461 0.27933785]
209,2024-05-02_15-16-01,102,14,0.69,0.7016450762748718,0.3861564392646223,4.503325276510262,[ 0.50995362 -0.30412495  0.19838189],[ 0.4827489  -0.22574785  0.22153999],[-0.00386136  0.00123011  0.4091655   0.91245121],[ 0.5084371  -0.49939039  0.49994978  0.49208859],[0.4863756  1.05025208 0.27718502],[0.48560241 0.66409999 0.27884701]
210,2024-05-02_15-16-01,299,7,1.19,0.8654937148094177,0.6530701892938388,4.5291674276147695,[0.55889893 0.35197097 0.22057149],[0.55210686 0.28372264 0.20449035],[-0.00419485  0.00210967  0.37876254  0.92548198],[-0.6699217   0.01933992 -0.02974398  0.74158353],[0.55901462 0.46282759 0.27928814],[0.51305395 1.11427033 0.27602461]
211,2024-05-02_15-16-01,122,14,0.73,0.7267611622810364,0.3975959220818577,4.416980262655166,[ 0.5246073  -0.28508461  0.19885372],[ 0.49304509 -0.20796064  0.21533832],[-0.0028549   0.00194588  0.39751059  0.91759109],[ 0.50319123 -0.4969247   0.50603682  0.49375215],[0.50039679 1.06934166 0.27790609],[0.50117028 0.67174828 0.27909938]
212,2024-05-02_15-16-01,61,7,0.61,0.6672808527946472,0.3628345181207629,4.378577529994188,[0.5416069  0.35382265 0.22025853],[0.56037259 0.29154688 0.20244445],[-0.00453621  0.00189548  0.4016715   0.91577065],[-7.02188253e-01 -2.30249832e-03  2.72801903e-04  7.11987555e-01],[0.54159653 0.4652479  0.27924472],[0.51651883 0.82721305 0.27813706]
213,2024-05-02_15-16-01,167,7,0.81,0.8121035099029541,0.5313638301157515,4.41628730110001,[0.5319885  0.35739255 0.22033405],[0.53677094 0.29255667 0.19605909],[-0.00485724  0.00218564  0.42102984  0.90703118],[-6.94685519e-01  4.01922211e-04 -9.12059937e-03  7.19255626e-01],[0.53211856 0.4679482  0.27923092],[0.47523004 0.9962545  0.27731681]
214,2024-05-02_15-16-01,34,14,0.56,0.5752459764480591,0.2558311821437394,4.781809690870829,[ 0.51497638 -0.36077297  0.19782259],[ 0.47631848 -0.28360629  0.22661164],[-2.50338647e-03  9.02235974e-04  3.86021465e-01  9.22485948e-01],[ 0.5104267  -0.50154436  0.49809286  0.48971564],[0.49043864 0.99282414 0.27764538],[0.48098263 0.73716968 0.27863416]
215,2024-05-02_15-16-01,218,14,1.0,0.8211872577667236,0.5312670892814952,4.426009176523459,[ 0.51852429 -0.27567089  0.19824766],[ 0.5064944  -0.20270209  0.17953698],[-0.00385591  0.00170897  0.31212148  0.95003283],[ 0.48486361 -0.46857369  0.53825003  0.50560147],[0.49480605 1.07672    0.27742025],[0.42169225 0.55051106 0.27922219]
216,2024-05-02_15-16-01,151,7,0.77,0.7884262800216675,0.5433387145874863,4.38856492347903,[0.54755366 0.36594993 0.22061828],[0.56735945 0.29175827 0.19327527],[-0.00420824  0.00178548  0.4143903   0.91008776],[-6.90483987e-01 -4.02718084e-03  1.60250802e-05  7.23336458e-01],[0.54775435 0.46456859 0.27951258],[0.49516389 1.00535214 0.27742699]
217,2024-05-02_15-16-01,285,7,1.15,0.8780875205993652,0.6163528216543241,4.548435216233939,[0.53755462 0.35899138 0.22046134],[0.53446215 0.29330102 0.20896965],[-0.00450669  0.00194744  0.41584212  0.90942359],[-0.68151218  0.01516224 -0.02939109  0.73105907],[0.53763056 0.46964478 0.2794838 ],[0.46000126 1.08108199 0.27647689]
218,2024-05-02_15-16-01,12,14,0.53,0.5558364987373352,0.24105166861793975,4.502678068634428,[ 0.52127576 -0.33318466  0.19829394],[ 0.50403166 -0.25420791  0.20286351],[-0.003829    0.00147968  0.3935006   0.91931522],[ 0.50390238 -0.49469742  0.50161946  0.49973473],[0.49745756 1.02108657 0.27705371],[0.4895775  0.78016579 0.27804786]
219,2024-05-02_15-16-01,41,7,0.58,0.6447730660438538,0.3402466089790805,4.3773802693500965,[0.55196863 0.3593027  0.22021675],[0.56669217 0.29322308 0.19668347],[-0.00511317  0.0024031   0.41646871  0.90913248],[-7.00954854e-01 -6.25026878e-04 -1.34680537e-03  7.13204086e-01],[0.55214328 0.46979997 0.27920958],[0.51945502 0.8084709  0.27810165]
220,2024-05-02_15-16-01,48,14,0.58,0.6021313667297363,0.263568782307826,4.6386017409946465,[ 0.5354811  -0.34363383  0.19791724],[ 0.50475436 -0.26615551  0.22925894],[-0.00402801  0.00186621  0.43603525  0.89991862],[ 0.50605011 -0.49852043  0.50604212  0.48919529],[0.51042277 1.01054609 0.27765059],[0.51872373 0.74710947 0.27851471]
221,2024-05-02_15-16-01,121,7,0.73,0.7667811512947083,0.4814580202759849,4.383481356988378,[0.55332786 0.35014027 0.22038925],[0.56778616 0.29145136 0.19911839],[-0.00403969  0.00187256  0.40441418  0.91456515],[-0.69783908 -0.0023552  -0.00238932  0.71624672],[0.5532673  0.4625285  0.27925009],[0.51320475 0.94231498 0.27792871]
222,2024-05-02_15-16-01,88,14,0.67,0.6800540089607239,0.3508500807208333,4.498008101377476,[ 0.51009178 -0.30336463  0.19853665],[ 0.48236039 -0.22792438  0.21650733],[-0.00351042  0.00209895  0.40360442  0.91492444],[ 0.50508749 -0.49814838  0.50214362  0.49455696],[0.48687115 1.05084598 0.27721491],[0.48452264 0.70000589 0.27843708]
