Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
152,2024-05-02_15-16-01,1,7,0.5,0.5742814540863037,0.28767437552527836,4.356629284237382,"[0.5617193579673767, 0.35257768630981445, 0.22047904133796692]","[0.5844631195068359, 0.2861068844795227, 0.2078264206647873]",[-0.00515282  0.00200645  0.42401424  0.90563864],"[-0.7078450918197632, -0.003731747390702367, -0.0022604442201554775, 0.7063542604446411]"
153,2024-05-02_15-16-01,101,7,0.69,0.7379274368286133,0.42471822843053086,4.3875469228986885,"[0.5332578420639038, 0.35565894842147827, 0.22034749388694763]","[0.5459712743759155, 0.290755957365036, 0.20486010611057281]",[-0.00522912  0.00226804  0.43081155  0.90242392],"[-0.704537570476532, -0.0004823255294468254, -0.0004836175066884607, 0.70966637134552]"
154,2024-05-02_15-16-01,103,7,0.7,0.7466849088668823,0.43018008293510196,4.382656039008454,"[0.5334951877593994, 0.35310471057891846, 0.22042769193649292]","[0.5522137880325317, 0.289838045835495, 0.20129753649234772]",[-0.00460976  0.00218486  0.44917709  0.89342821],"[-0.6990973949432373, -0.004796983674168587, -0.002031182637438178, 0.715007483959198]"
155,2024-05-02_15-16-01,105,7,0.7,0.7389935851097107,0.42617098635794626,4.403666989209619,"[0.5587844848632812, 0.35455071926116943, 0.22045665979385376]","[0.5572885274887085, 0.28999218344688416, 0.2232481837272644]",[-0.00441787  0.00233985  0.38641635  0.92231089],"[-0.7034223079681396, 0.0015148557722568512, -0.0074017285369336605, 0.7107320427894592]"
156,2024-05-02_15-16-01,107,7,0.7,0.7406466603279114,0.4316980875653678,4.380078171784079,"[0.5322279334068298, 0.35146552324295044, 0.22025683522224426]","[0.543117880821228, 0.2857738733291626, 0.19597084820270538]",[-0.00498411  0.00185124  0.44679931  0.89461839],"[-0.697704553604126, -0.004000330809503794, -0.004361267667263746, 0.7163611650466919]"
157,2024-05-02_15-16-01,109,7,0.71,0.753886878490448,0.4556267723120143,4.373930386132496,"[0.5360094904899597, 0.35349196195602417, 0.2203882932662964]","[0.5535157918930054, 0.28614816069602966, 0.19793924689292908]",[-0.00521344  0.00215696  0.43325162  0.90125537],"[-0.6966574192047119, -0.005987830925732851, -0.0037188793066889048, 0.7173693180084229]"
158,2024-05-02_15-16-01,11,7,0.53,0.5982650518417358,0.2746407170191612,4.394509618513961,"[0.5354539155960083, 0.35043400526046753, 0.2202942669391632]","[0.536942183971405, 0.28994137048721313, 0.21209320425987244]",[-0.0058207   0.00235143  0.45987424  0.88796186],"[-0.7076854705810547, -0.0006818665424361825, -0.004521227441728115, 0.7065128684043884]"
159,2024-05-02_15-16-01,111,7,0.71,0.7547670602798462,0.4582885012622854,4.39250853529713,"[0.5483569502830505, 0.35977083444595337, 0.220472514629364]","[0.5635767579078674, 0.294669508934021, 0.20263028144836426]",[-0.00448544  0.00204902  0.35880613  0.93339908],"[-0.6990777254104614, -0.0008564171148464084, -0.0018988148076459765, 0.7150426506996155]"
160,2024-05-02_15-16-01,113,7,0.72,0.7566913366317749,0.4400682533454146,4.449101247771599,"[0.5336690545082092, 0.3673439025878906, 0.22026854753494263]","[0.5308356881141663, 0.30300813913345337, 0.21488609910011292]",[-0.00520667  0.00221484  0.40071017  0.91618741],"[-0.7045841217041016, 0.001350826001726091, -0.010257807560265064, 0.7095450758934021]"
161,2024-05-02_15-16-01,115,7,0.72,0.7605804800987244,0.4721647370766574,4.385225193718364,"[0.5372912287712097, 0.35569053888320923, 0.2204798460006714]","[0.5583535432815552, 0.2929413616657257, 0.1983833611011505]",[-0.00470014  0.0017344   0.42280728  0.90620577],"[-0.6966003179550171, -0.00435194605961442, 0.002230130834504962, 0.7174427509307861]"
162,2024-05-02_15-16-01,117,7,0.73,0.7750304341316223,0.4667647263595978,4.367099481685301,"[0.5311956405639648, 0.3464272618293762, 0.22054404020309448]","[0.5449309945106506, 0.28289756178855896, 0.20270542800426483]",[-0.00568359  0.00251406  0.42327252  0.90598106],"[-0.7041837573051453, -0.003036130452528596, -0.00012540293391793966, 0.7100112438201904]"
163,2024-05-02_15-16-01,119,7,0.73,0.7697392702102661,0.45612038105279906,4.398860354041166,"[0.5211260318756104, 0.3514089584350586, 0.22029843926429749]","[0.5277177691459656, 0.2897894084453583, 0.20132051408290863]",[-0.00567211  0.00163704  0.42653275  0.90445286],"[-0.7038124799728394, -0.0020615323446691036, -0.005611862055957317, 0.7103606462478638]"
164,2024-05-02_15-16-01,121,7,0.73,0.7667811512947083,0.4814580202759849,4.383481356988378,"[0.5533278584480286, 0.3501402735710144, 0.2203892469406128]","[0.5677861571311951, 0.2914513647556305, 0.19911839067935944]",[-0.00403969  0.00187256  0.40441418  0.91456515],"[-0.697839081287384, -0.002355199074372649, -0.0023893220350146294, 0.7162467241287231]"
165,2024-05-02_15-16-01,123,7,0.74,0.7768597602844238,0.44827380789107346,4.418387201458362,"[0.5408016443252563, 0.3527166247367859, 0.22045430541038513]","[0.5449090003967285, 0.29337120056152344, 0.2207174152135849]",[-0.00504132  0.00223994  0.45689657  0.8895027 ],"[-0.7031905651092529, -0.0015198717592284083, -0.009793458506464958, 0.7109323740005493]"
166,2024-05-02_15-16-01,125,7,0.74,0.7761781215667725,0.47358373998332576,4.382628848595798,"[0.5481770634651184, 0.3542236089706421, 0.220535010099411]","[0.5633220672607422, 0.2883606255054474, 0.20100241899490356]",[-0.00483008  0.00194393  0.41090909  0.91166145],"[-0.6972345113754272, -0.002129583153873682, -0.002504863543435931, 0.7168355584144592]"
167,2024-05-02_15-16-01,127,7,0.74,0.7802069783210754,0.4846194709253901,4.3920686967560645,"[0.5576236844062805, 0.35676658153533936, 0.22047153115272522]","[0.5726756453514099, 0.2952919006347656, 0.19947031140327454]",[-0.00411552  0.00170488  0.41731524  0.90875089],"[-0.6969360709190369, -0.0014658620348200202, -0.002471751533448696, 0.7171275019645691]"
168,2024-05-02_15-16-01,129,7,0.74,0.7896411418914795,0.47243387632291944,4.396194564413988,"[0.5445184111595154, 0.3615494966506958, 0.22043335437774658]","[0.5559011101722717, 0.2992079257965088, 0.20019689202308655]",[-0.00486708  0.00225965  0.444585    0.8957206 ],"[-0.702617347240448, -0.0012235840549692512, -0.006758469622582197, 0.7115347385406494]"
169,2024-05-02_15-16-01,13,7,0.53,0.5936797261238098,0.2975916873690495,4.368156349708632,"[0.5512579083442688, 0.35733675956726074, 0.22025397419929504]","[0.577105700969696, 0.2923380434513092, 0.20534001290798187]",[-0.00588042  0.00258102  0.40121704  0.91596049],"[-0.706580638885498, -0.004822289105504751, 0.00011880385136464611, 0.7076160907745361]"
170,2024-05-02_15-16-01,131,7,0.75,0.7859596610069275,0.4797533597522262,4.428153981483259,"[0.546588659286499, 0.36926722526550293, 0.22038719058036804]","[0.5582883954048157, 0.3069536089897156, 0.20401395857334137]",[-0.00467639  0.00222125  0.40403271  0.91472989],"[-0.699739933013916, 0.0012164062354713678, -0.0034573194570839405, 0.7143883109092712]"
171,2024-05-02_15-16-01,133,7,0.75,0.787797212600708,0.46225495768508157,4.397353156158479,"[0.5380239486694336, 0.35736894607543945, 0.22043833136558533]","[0.5528033375740051, 0.2937397062778473, 0.20733772218227386]",[-0.00486647  0.00247076  0.45005962  0.89298183],"[-0.7024452686309814, -0.0017638839781284332, -0.003245176048949361, 0.7117282152175903]"
172,2024-05-02_15-16-01,135,7,0.75,0.7877870202064514,0.46414872438310345,4.40308479660796,"[0.5321033596992493, 0.35698920488357544, 0.2204623520374298]","[0.5431381464004517, 0.2954196035861969, 0.20368696749210358]",[-0.00543945  0.00184943  0.45173815  0.89213204],"[-0.7038425207138062, -0.00029193633235991, -0.0017762184143066406, 0.7103537321090698]"
173,2024-05-02_15-16-01,137,7,0.75,0.7846738696098328,0.4656203339059085,4.388397902269751,"[0.544396162033081, 0.3518575429916382, 0.22040200233459473]","[0.5590592622756958, 0.28981658816337585, 0.2044689953327179]",[-0.00557562  0.00251196  0.44647697  0.8947742 ],"[-0.6990821957588196, -0.0013565816916525364, -0.0026013904716819525, 0.7150353193283081]"
174,2024-05-02_15-16-01,139,7,0.75,0.7838506102561951,0.4583308871889488,4.4017632275683205,"[0.5392736792564392, 0.35733455419540405, 0.22051841020584106]","[0.5536205172538757, 0.2950682044029236, 0.20640094578266144]",[-0.00453215  0.00221599  0.45484611  0.89055574],"[-0.7009748220443726, -0.0010310887591913342, -0.002748135942965746, 0.7131799459457397]"
175,2024-05-02_15-16-01,141,7,0.76,0.7825445532798767,0.4339518837724135,4.471990875944633,"[0.5283010601997375, 0.364155650138855, 0.22037094831466675]","[0.523918092250824, 0.30273979902267456, 0.22582276165485382]",[-0.00445509  0.00241273  0.45249811  0.89175099],"[-0.7055381536483765, -0.001087475335225463, -0.008457382209599018, 0.7086206674575806]"
176,2024-05-02_15-16-01,143,7,0.76,0.7917876243591309,0.4941580092034395,4.406138759280968,"[0.5471784472465515, 0.3582432270050049, 0.22040173411369324]","[0.5614232420921326, 0.2990718185901642, 0.19888915121555328]",[-0.00515615  0.00220242  0.43227306  0.90172535],"[-0.6966940760612488, -0.0009097596630454063, -0.002398562617599964, 0.7173637747764587]"
177,2024-05-02_15-16-01,145,7,0.76,0.7986816763877869,0.47945315311211234,4.403438138816095,"[0.5374786853790283, 0.3644118309020996, 0.22037169337272644]","[0.5536103248596191, 0.3046932518482208, 0.2042304277420044]",[-0.0048764   0.00219139  0.44777825  0.89412868],"[-0.703472912311554, -0.0010118369245901704, -0.0026217354461550713, 0.7107165455818176]"
178,2024-05-02_15-16-01,147,7,0.77,0.7994828224182129,0.4713248760964955,4.421883706904601,"[0.5283036231994629, 0.3594658374786377, 0.2204068899154663]","[0.5341793894767761, 0.2993333041667938, 0.20096981525421143]",[-0.00528279  0.00220842  0.46606258  0.88473326],"[-0.7024673819541931, -0.001109511242248118, -0.007253527175635099, 0.7116780877113342]"
179,2024-05-02_15-16-01,149,7,0.77,0.7970676422119141,0.515018304498108,4.383979331777738,"[0.5566988587379456, 0.35506850481033325, 0.22056052088737488]","[0.5682100653648376, 0.28788143396377563, 0.19981145858764648]",[-0.00502888  0.00197477  0.39109358  0.92033505],"[-0.6963642835617065, -0.0010260902345180511, -0.004332489799708128, 0.7176746726036072]"
180,2024-05-02_15-16-01,15,7,0.53,0.5922331213951111,0.2673171679875302,4.463007452903035,"[0.519740641117096, 0.36477726697921753, 0.22041228413581848]","[0.5156365036964417, 0.3045945167541504, 0.21747882664203644]",[-0.00516283  0.0024609   0.46888474  0.88324082],"[-0.7084375023841858, 0.00013118780043441802, -0.0048049334436655045, 0.705757200717926]"
181,2024-05-02_15-16-01,151,7,0.77,0.7884262800216675,0.5433387145874863,4.38856492347903,"[0.5475536584854126, 0.36594992876052856, 0.22061827778816223]","[0.567359447479248, 0.291758269071579, 0.19327527284622192]",[-0.00420824  0.00178548  0.4143903   0.91008776],"[-0.6904839873313904, -0.004027180839329958, 1.6025080185499974e-05, 0.7233364582061768]"
182,2024-05-02_15-16-01,153,7,0.78,0.8009732365608215,0.5094147781808274,4.423776629710708,"[0.5505504608154297, 0.36651867628097534, 0.2203819453716278]","[0.5628857612609863, 0.30467209219932556, 0.19791026413440704]",[-0.00504397  0.00231339  0.43752554  0.89918888],"[-0.6948967576026917, 0.0008780222269706428, -0.0037906402722001076, 0.7190989851951599]"
183,2024-05-02_15-16-01,155,7,0.78,0.8151278495788574,0.49483138007244054,4.366613857788737,"[0.5360749959945679, 0.34297025203704834, 0.22049039602279663]","[0.5500550866127014, 0.28324487805366516, 0.20088335871696472]",[-0.00554618  0.00226016  0.46112695  0.88731396],"[-0.7017094492912292, -0.004135174211114645, -0.006038499530404806, 0.7124256491661072]"
184,2024-05-02_15-16-01,157,7,0.78,0.7999580502510071,0.5186203770899184,4.393097711976281,"[0.5492917895317078, 0.3527470827102661, 0.22042077779769897]","[0.5632181167602539, 0.2905028760433197, 0.1986997127532959]",[-0.00451593  0.00204289  0.41468617  0.90995097],"[-0.6946064233779907, -0.001381352194584906, -0.0037937175948172808, 0.719378650188446]"
185,2024-05-02_15-16-01,159,7,0.79,0.8039523959159851,0.5349252692002595,4.4106343106888675,"[0.5543043613433838, 0.3605605959892273, 0.2204183042049408]","[0.5680702328681946, 0.29833051562309265, 0.197551429271698]",[-0.00455774  0.00213418  0.41848221  0.90821105],"[-0.6933915615081787, 0.00018023635493591428, -0.004570468794554472, 0.7205464839935303]"
186,2024-05-02_15-16-01,161,7,0.8,0.8180269002914429,0.5198921422814711,4.385688311155312,"[0.5380247235298157, 0.35283809900283813, 0.22048166394233704]","[0.5523795485496521, 0.28878355026245117, 0.20147480070590973]",[-0.00452687  0.0021383   0.4222233   0.90647805],"[-0.7006466388702393, -0.002998275449499488, -0.00739626120775938, 0.7134637832641602]"
187,2024-05-02_15-16-01,163,7,0.8,0.814870297908783,0.5216302866118421,4.413022786996994,"[0.5587281584739685, 0.3656332492828369, 0.22057625651359558]","[0.5698364973068237, 0.3002401888370514, 0.20514367520809174]",[-0.0046914   0.00227029  0.40826297  0.91284949],"[-0.7003708481788635, 0.004884700290858746, -0.005882082972675562, 0.713738203048706]"
188,2024-05-02_15-16-01,165,7,0.81,0.8198555111885071,0.52820255146671,4.423604876475779,"[0.5337348580360413, 0.36541473865509033, 0.22017881274223328]","[0.5394351482391357, 0.299081414937973, 0.19941186904907227]",[-0.00419248  0.0022839   0.38573214  0.92259848],"[-0.7001621723175049, 0.0008502054261043668, -0.00987205933779478, 0.7139151096343994]"
189,2024-05-02_15-16-01,167,7,0.81,0.8121035099029541,0.5313638301157515,4.41628730110001,"[0.5319885015487671, 0.3573925495147705, 0.22033405303955078]","[0.5367709398269653, 0.29255667328834534, 0.19605909287929535]",[-0.00485724  0.00218564  0.42102984  0.90703118],"[-0.6946855187416077, 0.00040192221058532596, -0.009120599366724491, 0.7192556262016296]"
190,2024-05-02_15-16-01,169,7,0.81,0.8205885887145996,0.5227782645140953,4.409278946180919,"[0.528427243232727, 0.35433077812194824, 0.22025591135025024]","[0.5329371094703674, 0.2906970977783203, 0.20061761140823364]",[-0.00502766  0.00183014  0.39527547  0.91854703],"[-0.7009239792823792, -0.000645970634650439, -0.008112739771604538, 0.7131895422935486]"
191,2024-05-02_15-16-01,17,7,0.54,0.6132331490516663,0.3060376730700595,4.3691363566671475,"[0.5261173844337463, 0.34772640466690063, 0.22012951970100403]","[0.5399088263511658, 0.28664347529411316, 0.20238199830055237]",[-0.00659775  0.00225575  0.4517591   0.89211273],"[-0.7091951966285706, -0.0026107344310730696, -0.004309551790356636, 0.7049942016601562]"
192,2024-05-02_15-16-01,171,7,0.81,0.8094893097877502,0.5015555196675261,4.414703956229815,"[0.5437978506088257, 0.3558756113052368, 0.22037151455879211]","[0.5567652583122253, 0.29278644919395447, 0.20913949608802795]",[-0.00456737  0.0025552   0.41609433  0.90930641],"[-0.6979148983955383, -0.0020896897185593843, -0.004957850556820631, 0.7161604762077332]"
193,2024-05-02_15-16-01,173,7,0.81,0.8247265219688416,0.5112270705983063,4.368928146614102,"[0.5281820893287659, 0.34162604808807373, 0.22045287489891052]","[0.5349677205085754, 0.2752954661846161, 0.2003178894519806]",[-0.00479523  0.00266779  0.41762272  0.90860397],"[-0.7009173631668091, -0.002358656842261553, -0.005887941457331181, 0.7132142782211304]"
194,2024-05-02_15-16-01,175,7,0.83,0.8336300253868103,0.5095500746809332,4.453293050621746,"[0.5356931090354919, 0.35436803102493286, 0.22048449516296387]","[0.5256362557411194, 0.29468873143196106, 0.22143729031085968]",[-0.00500352  0.0021059   0.4267267   0.90436435],"[-0.7011876702308655, 0.0006060930318199098, -0.010309411212801933, 0.7129019498825073]"
195,2024-05-02_15-16-01,177,7,0.83,0.8337881565093994,0.5274780161353558,4.412181957229973,"[0.5199847221374512, 0.35001975297927856, 0.2202824056148529]","[0.5243862271308899, 0.2897917330265045, 0.198614701628685]",[-0.00516551  0.00187421  0.43099487  0.90233767],"[-0.7010670304298401, -0.00048181458259932697, -0.007884674705564976, 0.7130516171455383]"
196,2024-05-02_15-16-01,179,7,0.83,0.8305414319038391,0.49471592528778646,4.485961896820595,"[0.5022103786468506, 0.3558068871498108, 0.22041475772857666]","[0.4910561740398407, 0.29441797733306885, 0.2192002534866333]",[-0.00505099  0.00200846  0.42895174  0.90331107],"[-0.7045072913169861, -0.0020408201962709427, -0.005348211620002985, 0.7096736431121826]"
197,2024-05-02_15-16-01,181,7,0.84,0.8385428786277771,0.5275310211490959,4.441160934222719,"[0.5253865122795105, 0.35238194465637207, 0.22015872597694397]","[0.5182531476020813, 0.2879126965999603, 0.22042341530323029]",[-0.0052386   0.00223002  0.41523334  0.90969712],"[-0.7014399170875549, -0.00041671699727885425, -0.008275015279650688, 0.712680459022522]"
198,2024-05-02_15-16-01,183,7,0.85,0.8425357341766357,0.5209695678455524,4.469606031292967,"[0.517379879951477, 0.35400015115737915, 0.22026845812797546]","[0.5077096819877625, 0.2940663993358612, 0.21685679256916046]",[-0.00562189  0.00263423  0.41783127  0.90850341],"[-0.7014394402503967, -0.00047013268340379, -0.00785526167601347, 0.7126855850219727]"
199,2024-05-02_15-16-01,185,7,0.86,0.8178220391273499,0.533192146613675,4.426883611163297,"[0.534092128276825, 0.3546307682991028, 0.2200048267841339]","[0.5419390797615051, 0.2873304486274719, 0.2059275507926941]",[-0.00477366  0.00236745  0.37963083  0.92512274],"[-0.6935058236122131, 3.948971789213829e-05, -0.012974481098353863, 0.7203341722488403]"
200,2024-05-02_15-16-01,187,7,0.89,0.8426583409309387,0.5318814882898155,4.502747252378592,"[0.5262314677238464, 0.35767436027526855, 0.22040516138076782]","[0.5119709968566895, 0.2986741065979004, 0.2180582731962204]",[-0.00445525  0.0024112   0.38738742  0.92190307],"[-0.6971406936645508, 0.002892195014283061, -0.01448499970138073, 0.7167822122573853]"
201,2024-05-02_15-16-01,189,7,0.9,0.8528904914855957,0.5264406641901924,4.487660096690617,"[0.5142912268638611, 0.3517078757286072, 0.22022345662117004]","[0.49997779726982117, 0.28977662324905396, 0.2191753387451172]",[-0.00540315  0.00228787  0.43098152  0.90234166],"[-0.6993686556816101, -0.00020109435718040913, -0.00840257853269577, 0.7147117257118225]"
202,2024-05-02_15-16-01,19,7,0.54,0.605536699295044,0.31120213674387603,4.37421006562469,"[0.5357174873352051, 0.3525090217590332, 0.22016847133636475]","[0.5525573492050171, 0.2920200824737549, 0.19245712459087372]",[-0.00477661  0.00168004  0.43611953  0.89987451],"[-0.700808048248291, -0.0051416014321148396, -0.0026013068854808807, 0.713326632976532]"
203,2024-05-02_15-16-01,191,7,0.9,0.8535103797912598,0.5051651577450643,4.50713705917996,"[0.5155507326126099, 0.3582306504249573, 0.22032693028450012]","[0.5025573968887329, 0.29715394973754883, 0.22117169201374054]",[-0.00472317  0.00227535  0.44703689  0.89450014],"[-0.7006686329841614, 0.0006666554836556315, -0.010031331330537796, 0.7134159803390503]"
204,2024-05-02_15-16-01,193,7,0.9,0.8606839776039124,0.5304885478516087,4.4859888851744545,"[0.5211131572723389, 0.3562427759170532, 0.2203892171382904]","[0.5089277625083923, 0.2920723557472229, 0.22582225501537323]",[-0.00509065  0.0024705   0.42476234  0.90528721],"[-0.7009888887405396, 0.001347638200968504, -0.009807132184505463, 0.7131034731864929]"
205,2024-05-02_15-16-01,195,7,0.9,0.85569828748703,0.5309693607565642,4.49692905674462,"[0.5056788325309753, 0.3542112708091736, 0.22030755877494812]","[0.49241435527801514, 0.290560245513916, 0.21983148157596588]",[-0.00529645  0.0024676   0.41422874  0.91015404],"[-0.700646698474884, -0.00018609705148264766, -0.007638089824467897, 0.7134674787521362]"
206,2024-05-02_15-16-01,197,7,0.91,0.8617196083068848,0.5090370859042036,4.509292754073484,"[0.505625307559967, 0.3518064618110657, 0.2196861207485199]","[0.4917266368865967, 0.2942367494106293, 0.2206556349992752]",[-0.00477404  0.00206003  0.46074107  0.88751936],"[-0.7018486261367798, 0.0002673743583727628, -0.009157617576420307, 0.7122672200202942]"
207,2024-05-02_15-16-01,199,7,0.93,0.8767586946487427,0.5365614899860204,4.48895988818013,"[0.5128901600837708, 0.3499023914337158, 0.21983090043067932]","[0.4998771548271179, 0.28887614607810974, 0.21847428381443024]",[-0.00482265  0.00219114  0.45827246  0.88879597],"[-0.6974469423294067, 0.0004409058310557157, -0.010642880573868752, 0.7165572643280029]"
208,2024-05-02_15-16-01,201,7,0.93,0.8513050079345703,0.49831901182302885,4.49693417947621,"[0.5124227404594421, 0.3510364294052124, 0.21975156664848328]","[0.5140736103057861, 0.2960831820964813, 0.21041324734687805]",[-0.00534259  0.0018508   0.48365232  0.87524194],"[-0.6952745914459229, 0.0034327844623476267, -0.01399073377251625, 0.7185998558998108]"
209,2024-05-02_15-16-01,203,7,0.95,0.8544266223907471,0.5121740585250653,4.5137469495876354,"[0.528611958026886, 0.3546217083930969, 0.22043225169181824]","[0.5109477043151855, 0.2928714454174042, 0.22103555500507355]",[-0.00537298  0.00233391  0.45861271  0.88861692],"[-0.694199800491333, 0.004535938613116741, -0.016658099368214607, 0.7195752859115601]"
210,2024-05-02_15-16-01,205,7,0.95,0.8456150889396667,0.5224232381310926,4.473889966843587,"[0.5304039716720581, 0.3496243357658386, 0.21982726454734802]","[0.5337297320365906, 0.28857421875, 0.21575351059436798]",[-0.00494912  0.0026348   0.447267    0.89438289],"[-0.6914364099502563, 0.003735245205461979, -0.014803115278482437, 0.722275972366333]"
211,2024-05-02_15-16-01,207,7,0.98,0.859319269657135,0.5411538534154164,4.505105906689225,"[0.544510543346405, 0.3555421233177185, 0.2204810082912445]","[0.5314202308654785, 0.29159581661224365, 0.22735153138637543]",[-0.00451514  0.00241079  0.42928323  0.90315545],"[-0.6919592618942261, 0.006185123696923256, -0.01460350677371025, 0.7217623591423035]"
212,2024-05-02_15-16-01,209,7,0.98,0.8618209362030029,0.5117420963588393,4.520044388920875,"[0.506685733795166, 0.34884124994277954, 0.21972566843032837]","[0.49725791811943054, 0.2895796000957489, 0.21608874201774597]",[-0.00494322  0.00248961  0.4654862   0.88503784],"[-0.6947256326675415, 0.004484781064093113, -0.012506267055869102, 0.7191521525382996]"
213,2024-05-02_15-16-01,21,7,0.55,0.6195526123046875,0.31549255862535247,4.401942239846615,"[0.5576995611190796, 0.363056480884552, 0.22023814916610718]","[0.5615538358688354, 0.3008623719215393, 0.20936618745326996]",[-0.00505307  0.00186797  0.40331867  0.91504371],"[-0.7060712575912476, 0.0025830098893493414, -0.001920612994581461, 0.7081335186958313]"
214,2024-05-02_15-16-01,211,7,0.98,0.8357492089271545,0.5703917475967838,4.453109837538036,"[0.5497849583625793, 0.3506603240966797, 0.22026488184928894]","[0.5543657541275024, 0.2870933413505554, 0.20457538962364197]",[-0.00428603  0.00181961  0.39252913  0.9197278 ],"[-0.6875086426734924, 0.009541478008031845, -0.017127515748143196, 0.7259114980697632]"
215,2024-05-02_15-16-01,213,7,0.99,0.8628410696983337,0.5332697552357002,4.496542173569198,"[0.5206159949302673, 0.3431297540664673, 0.21990874409675598]","[0.5087093710899353, 0.28360500931739807, 0.21667802333831787]",[-0.0046017   0.00238325  0.44219318  0.89690489],"[-0.691889762878418, 0.005255608353763819, -0.013290824368596077, 0.7218616604804993]"
216,2024-05-02_15-16-01,215,7,0.99,0.8764125108718872,0.5456556307380991,4.5167667021902815,"[0.5105627775192261, 0.3441302180290222, 0.21979808807373047]","[0.49317944049835205, 0.2850312888622284, 0.221487894654274]",[-0.00516145  0.00217634  0.42558849  0.90489948],"[-0.695889949798584, 0.0035772318951785564, -0.011741828173398972, 0.7180435061454773]"
217,2024-05-02_15-16-01,217,7,1.0,0.8796698451042175,0.5758930195686809,4.525736710826897,"[0.5322830080986023, 0.35490769147872925, 0.220354825258255]","[0.518897533416748, 0.29300907254219055, 0.23057515919208527]",[-0.00459281  0.00200469  0.36438885  0.93123341],"[-0.694018542766571, 0.007985253818333149, -0.013779309578239918, 0.7197809815406799]"
218,2024-05-02_15-16-01,219,7,1.0,0.8735745549201965,0.5504412302486004,4.5293777402996716,"[0.5136834383010864, 0.3536703586578369, 0.22034788131713867]","[0.49625808000564575, 0.2892049252986908, 0.22312292456626892]",[-0.00463147  0.00242387  0.40672126  0.91353732],"[-0.6968953013420105, 0.0038508609868586063, -0.012501650489866734, 0.7170535922050476]"
219,2024-05-02_15-16-01,221,7,1.0,0.8810112476348877,0.5565155983278175,4.506786552396998,"[0.511786937713623, 0.3428264856338501, 0.21988970041275024]","[0.49639490246772766, 0.28331148624420166, 0.21963009238243103]",[-0.00448998  0.0021986   0.42269251  0.90625936],"[-0.6941689848899841, 0.003207061905413866, -0.01262407936155796, 0.719694197177887]"
220,2024-05-02_15-16-01,223,7,1.01,0.8940761685371399,0.5498819211082863,4.503530476015996,"[0.5020859837532043, 0.35158658027648926, 0.2196013331413269]","[0.4973520338535309, 0.2909358739852905, 0.21755118668079376]",[-0.00519234  0.00259063  0.46204719  0.88683635],"[-0.6950732469558716, 0.004282895941287279, -0.008431579917669296, 0.7188767790794373]"
221,2024-05-02_15-16-01,225,7,1.01,0.8807166814804077,0.5478079491168022,4.579861344756314,"[0.5143647193908691, 0.35719311237335205, 0.22030138969421387]","[0.4927028715610504, 0.2994348704814911, 0.22754772007465363]",[-0.00448156  0.00231159  0.4359858   0.89993942],"[-0.6980244517326355, 0.005685316398739815, -0.015308802947402, 0.7158876657485962]"
222,2024-05-02_15-16-01,227,7,1.01,0.8895397782325745,0.5817641054343737,4.553654507006816,"[0.5163149237632751, 0.35304683446884155, 0.22006496787071228]","[0.4981672763824463, 0.29556792974472046, 0.22415012121200562]",[-0.00531124  0.00218534  0.4218947   0.90662664],"[-0.6937425136566162, 0.0044321720488369465, -0.01490781083703041, 0.7200551629066467]"
223,2024-05-02_15-16-01,229,7,1.01,0.8495140671730042,0.5789560333260962,4.4545579275912,"[0.5298612117767334, 0.3475911021232605, 0.22052767872810364]","[0.5294396281242371, 0.2785348892211914, 0.20108667016029358]",[-0.00459038  0.00200033  0.40904272  0.91250151],"[-0.6892611980438232, 0.009618045762181282, -0.01805853843688965, 0.7242239713668823]"
224,2024-05-02_15-16-01,23,7,0.55,0.6164785027503967,0.3156146355529042,4.3622869457052165,"[0.5480205416679382, 0.35026514530181885, 0.22024992108345032]","[0.5646374821662903, 0.28746497631073, 0.19538234174251556]",[-0.00464059  0.00205856  0.42222115  0.90647864],"[-0.7009953260421753, -0.003866814775392413, -0.002772109815850854, 0.7131500244140625]"
225,2024-05-02_15-16-01,231,7,1.02,0.8856881856918335,0.5689643024052119,4.493100820970569,"[0.5289073586463928, 0.34457236528396606, 0.21987372636795044]","[0.5156674981117249, 0.2810170352458954, 0.22482894361019135]",[-0.0050993   0.00208043  0.44073305  0.89762133],"[-0.6917666792869568, 0.0063811964355409145, -0.0140976058319211, 0.7219552993774414]"
226,2024-05-02_15-16-01,233,7,1.03,0.8613437414169312,0.5665244615224696,4.494812860646856,"[0.5352422595024109, 0.34758883714675903, 0.2198478877544403]","[0.5189206004142761, 0.2790725529193878, 0.21896487474441528]",[-0.00449863  0.00193907  0.38544935  0.92271602],"[-0.6871086955070496, 0.009205048903822899, -0.016378797590732574, 0.7263116836547852]"
227,2024-05-02_15-16-01,235,7,1.03,0.8603178858757019,0.5518606032468812,4.550344573573082,"[0.5240576863288879, 0.35809391736984253, 0.22029584646224976]","[0.5103277564048767, 0.2942579984664917, 0.21888446807861328]",[-0.00497769  0.00184156  0.41168475  0.91131085],"[-0.6898655295372009, 0.007858776487410069, -0.01664104126393795, 0.7237035632133484]"
