Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
303,2024-05-02_11-11-26,103,7,0.6,0.6742868423461914,0.24658866753601044,4.387311713738722,"[0.5622408390045166, 0.315179705619812, 0.21999534964561462]","[0.5748149752616882, 0.2995641827583313, 0.20129962265491486]",[-2.82528577e-03  7.28340470e-04 -1.58232413e-02  9.99870539e-01],"[-0.7030916810035706, 0.0005356442998163402, 0.00011407851707190275, 0.7110990285873413]"
304,2024-05-02_11-11-26,105,7,0.6,0.6839881539344788,0.2457119828969401,4.392015232193368,"[0.5679171085357666, 0.3139715790748596, 0.21986892819404602]","[0.5747479796409607, 0.3001211881637573, 0.21659405529499054]",[-3.74129578e-03  7.58712413e-04 -1.71312634e-02  9.99845982e-01],"[-0.7088596224784851, 0.0009496439597569406, -0.0040123905055224895, 0.7053375244140625]"
305,2024-05-02_11-11-26,107,7,0.61,0.6853703260421753,0.29991976176176016,4.383255744931607,"[0.5641381740570068, 0.31091660261154175, 0.21979904174804688]","[0.567779541015625, 0.29778164625167847, 0.19335748255252838]",[-1.72625482e-03  5.20884816e-04 -1.67568699e-02  9.99857962e-01],"[-0.7005298137664795, -0.0013708958867937326, -0.005732670426368713, 0.7135987877845764]"
306,2024-05-02_11-11-26,109,7,0.61,0.683273434638977,0.2741204850087721,4.383928641420315,"[0.5823526978492737, 0.31885915994644165, 0.22062507271766663]","[0.5976895689964294, 0.2989709973335266, 0.1889827847480774]",[-3.41239595e-03  5.71504876e-04 -2.03489959e-02  9.99786973e-01],"[-0.6986148953437805, -0.006677071563899517, -3.098375964327715e-05, 0.7154667377471924]"
307,2024-05-02_11-11-26,11,7,0.52,0.5941531658172607,0.17498431898445954,4.401091483917611,"[0.5557966232299805, 0.30737149715423584, 0.21987244486808777]","[0.5536701679229736, 0.2958002984523773, 0.2238527536392212]",[-5.45669533e-03  3.35021032e-04  7.15512270e-03  9.99959469e-01],"[-0.7099854350090027, 0.0012726647546514869, -0.0035865912213921547, 0.7042060494422913]"
308,2024-05-02_11-11-26,111,7,0.61,0.6800807118415833,0.282453110988133,4.390330615613146,"[0.5563651323318481, 0.3173893094062805, 0.21985486149787903]","[0.5738624334335327, 0.3046361804008484, 0.18924814462661743]",[-8.46018316e-04  6.86768384e-04 -1.06961643e-02  9.99942183e-01],"[-0.6986663937568665, -0.005464103538542986, -0.0017130314372479916, 0.715424656867981]"
309,2024-05-02_11-11-26,113,7,0.62,0.6938430070877075,0.24652399227504943,4.363147443591825,"[0.5821623802185059, 0.3046008348464966, 0.2199673354625702]","[0.5977665185928345, 0.2870454490184784, 0.19887182116508484]",[-2.94993795e-03  3.85565712e-04 -2.83966456e-02  9.99592304e-01],"[-0.7013625502586365, -0.0037522180937230587, 0.0019048780668526888, 0.7127922773361206]"
310,2024-05-02_11-11-26,115,7,0.62,0.6930027008056641,0.2483613567510244,4.364444220144966,"[0.5651936531066895, 0.31089717149734497, 0.22002556920051575]","[0.5844398736953735, 0.2916063070297241, 0.19036778807640076]",[-1.05823798e-03  7.44277088e-04 -2.79760193e-02  9.99607742e-01],"[-0.697125256061554, -0.006075146608054638, 0.002254811115562916, 0.7169200778007507]"
311,2024-05-02_11-11-26,117,7,0.62,0.6954469680786133,0.3110159569962295,4.36456911458687,"[0.566055417060852, 0.30283820629119873, 0.21998533606529236]","[0.5860884785652161, 0.291091650724411, 0.19449229538440704]",[-2.98369816e-03  4.81181312e-04 -3.41088395e-03  9.99989629e-01],"[-0.699171245098114, -0.003970895428210497, 0.004167736973613501, 0.714931070804596]"
312,2024-05-02_11-11-26,119,7,0.63,0.7082005739212036,0.26772377699230343,4.38074666132952,"[0.5664343237876892, 0.31699997186660767, 0.21990624070167542]","[0.5822359323501587, 0.29882335662841797, 0.19517843425273895]",[-3.03283217e-03  5.54346305e-04 -3.06814332e-02  9.99524474e-01],"[-0.7008353471755981, -0.0029289009980857372, 0.0002562012814451009, 0.7133169770240784]"
313,2024-05-02_11-11-26,121,7,0.63,0.7050444483757019,0.30878793857206294,4.3858473870501005,"[0.5632320642471313, 0.3122712969779968, 0.2199772298336029]","[0.5813860893249512, 0.30060848593711853, 0.19573450088500977]",[-2.95496802e-03  2.42914044e-04 -9.09990352e-03  9.99954224e-01],"[-0.7011734843254089, -0.006300061009824276, -0.0015369263710454106, 0.7129612565040588]"
314,2024-05-02_11-11-26,123,7,0.64,0.7256008982658386,0.3073421990319853,4.36097217989266,"[0.5904455780982971, 0.3021802306175232, 0.22012659907341003]","[0.6143057346343994, 0.28800493478775024, 0.2062886357307434]",[-3.33250337e-03  2.60489120e-04 -2.70223618e-03  9.99990761e-01],"[-0.7080726623535156, -0.006117845419794321, -0.0007587676518596709, 0.7061126828193665]"
315,2024-05-02_11-11-26,125,7,0.64,0.7144202589988708,0.40803213897011087,4.376597206221565,"[0.5644935369491577, 0.3087490200996399, 0.21997076272964478]","[0.5834271311759949, 0.29684579372406006, 0.19153253734111786]",[-3.39344144e-03  5.01747883e-04  8.00974201e-03  9.99962032e-01],"[-0.6972256302833557, -0.005509794689714909, 0.0017525305738672614, 0.7168284058570862]"
316,2024-05-02_11-11-26,127,7,0.64,0.7146908640861511,0.31938303139492336,4.3743306724055175,"[0.5714318156242371, 0.30858689546585083, 0.21982717514038086]","[0.5861843228340149, 0.2938450276851654, 0.19560149312019348]",[-1.95392710e-03  3.74156429e-04 -8.82902555e-03  9.99959052e-01],"[-0.6999850869178772, -0.005520279053598642, -0.0023624112363904715, 0.7141321897506714]"
317,2024-05-02_11-11-26,129,7,0.64,0.7166298031806946,0.3329811636792728,4.3900818972487565,"[0.5803830027580261, 0.3144994378089905, 0.22042298316955566]","[0.5921739935874939, 0.3014200031757355, 0.19650885462760925]",[-4.06616041e-03  8.68897827e-04 -9.68085509e-03  9.99944508e-01],"[-0.7011911273002625, -0.004107173066586256, -0.003193509066477418, 0.7129543423652649]"
318,2024-05-02_11-11-26,13,7,0.52,0.5994641780853271,0.2313054437665235,4.3727986339383005,"[0.5566537976264954, 0.3123701810836792, 0.21882393956184387]","[0.5776197910308838, 0.2971084713935852, 0.19265276193618774]",[-0.00337371  0.00110416 -0.00544602  0.99997884],"[-0.7021251320838928, -0.0042185536585748196, 0.003234416013583541, 0.712033748626709]"
319,2024-05-02_11-11-26,131,7,0.64,0.7166564464569092,0.2958226057693941,4.378312431120823,"[0.565177321434021, 0.3036913275718689, 0.21988239884376526]","[0.5625420808792114, 0.2910599410533905, 0.21190661191940308]",[-3.85586638e-03  5.73949015e-04 -1.14170955e-02  9.99927223e-01],"[-0.7068672180175781, 0.0008957840036600828, -0.007687317673116922, 0.7073039412498474]"
320,2024-05-02_11-11-26,133,7,0.65,0.7199987173080444,0.2924046814112219,4.37525754214981,"[0.5635620355606079, 0.309453547000885, 0.21982425451278687]","[0.5769577026367188, 0.294086217880249, 0.1971936672925949]",[-2.62701185e-03  2.83022586e-04 -2.20833719e-02  9.99752641e-01],"[-0.7004921436309814, -0.002043828135356307, -0.0007140393718145788, 0.7136568427085876]"
321,2024-05-02_11-11-26,135,7,0.65,0.7220341563224792,0.29028774280476144,4.377253498600768,"[0.5691883563995361, 0.3095371723175049, 0.21989750862121582]","[0.5864685773849487, 0.294737845659256, 0.19682003557682037]",[-3.20375129e-03  3.74913565e-04 -1.60528850e-02  9.99865949e-01],"[-0.6998338103294373, -0.0047898367047309875, 0.0004454810405150056, 0.7142895460128784]"
322,2024-05-02_11-11-26,137,7,0.65,0.718058168888092,0.27487530624443507,4.417592598382954,"[0.557834804058075, 0.3111419677734375, 0.21951550245285034]","[0.5502384305000305, 0.2984808683395386, 0.22414930164813995]",[-3.59053211e-03  4.17370349e-04 -2.18591746e-02  9.99754548e-01],"[-0.7061916589736938, 0.0005415423074737191, -0.008566086180508137, 0.7079686522483826]"
323,2024-05-02_11-11-26,139,7,0.65,0.7259802222251892,0.30864529713232774,4.385802099404178,"[0.5632216334342957, 0.31020432710647583, 0.2186964452266693]","[0.5692797303199768, 0.29876548051834106, 0.19644543528556824]",[-1.75626960e-03  1.54194757e-04 -1.67550407e-02  9.99858081e-01],"[-0.7017198801040649, -0.0022942950017750263, -0.004773006774485111, 0.7124332785606384]"
324,2024-05-02_11-11-26,141,7,0.65,0.7172924876213074,0.39664487739494686,4.360582268120765,"[0.5505676865577698, 0.29959529638290405, 0.21997809410095215]","[0.572655200958252, 0.2903004288673401, 0.1876084953546524]",[-2.15505206e-04  4.58012626e-04  9.38673876e-03  9.99955833e-01],"[-0.6952075362205505, -0.009582318365573883, 0.0006391107453964651, 0.7187449336051941]"
325,2024-05-02_11-11-26,143,7,0.65,0.7316649556159973,0.26824740728600793,4.384468539648033,"[0.558068037033081, 0.31058454513549805, 0.21986174583435059]","[0.5700412392616272, 0.29918140172958374, 0.20665042102336884]",[-3.68301594e-03  4.96135734e-04 -2.08524708e-02  9.99775648e-01],"[-0.7087215185165405, -0.003268504748120904, -0.003548322943970561, 0.7054718732833862]"
326,2024-05-02_11-11-26,145,7,0.66,0.7292791604995728,0.29830012003862844,4.3800327173292715,"[0.564063549041748, 0.3128843903541565, 0.21959272027015686]","[0.5765455365180969, 0.295472115278244, 0.19823408126831055]",[-3.13504343e-03  9.42446874e-04 -3.08486987e-02  9.99518692e-01],"[-0.7007509469985962, -0.001136687002144754, -0.0015745627461001277, 0.7134033441543579]"
327,2024-05-02_11-11-26,147,7,0.66,0.7312429547309875,0.32110090077014436,4.388012826213181,"[0.5646209716796875, 0.311501145362854, 0.2199242115020752]","[0.5820556879043579, 0.30189448595046997, 0.19330696761608124]",[-1.95121439e-03  6.08354865e-04 -7.92060047e-03  9.99966562e-01],"[-0.6986948251724243, -0.0033953434322029352, 0.0002398289361735806, 0.7154117822647095]"
328,2024-05-02_11-11-26,149,7,0.66,0.732732355594635,0.33549326276363167,4.381215125874095,"[0.5523492097854614, 0.311489462852478, 0.2197839617729187]","[0.570342481136322, 0.2984304428100586, 0.19200468063354492]",[-2.30595795e-03  6.44343439e-04 -6.60356972e-03  9.99975324e-01],"[-0.6972477436065674, -0.005288501735776663, 0.0010283164447173476, 0.7168099880218506]"
329,2024-05-02_11-11-26,15,7,0.52,0.5944176316261292,0.2718193203093928,4.364299181252458,"[0.5578584671020508, 0.30406391620635986, 0.2199510931968689]","[0.575276255607605, 0.292208194732666, 0.19396986067295074]",[-3.51701444e-03  7.33259309e-04  1.67424548e-02  9.99853373e-01],"[-0.7032398581504822, -0.0029531156178563833, 0.0020085570868104696, 0.7109436988830566]"
330,2024-05-02_11-11-26,151,7,0.66,0.7275897264480591,0.3127661200347031,4.377034236800843,"[0.5563682913780212, 0.31096935272216797, 0.21984708309173584]","[0.5749207735061646, 0.2969629168510437, 0.18931710720062256]",[-1.38641428e-03  8.75077851e-04 -1.05423536e-02  9.99943078e-01],"[-0.6967931389808655, -0.004632900934666395, 0.0011985532473772764, 0.7172561883926392]"
331,2024-05-02_11-11-26,153,7,0.67,0.753094494342804,0.284242194419697,4.38840249374817,"[0.5646674036979675, 0.3156701326370239, 0.219880610704422]","[0.5748664736747742, 0.3008340299129486, 0.20741844177246094]",[-3.33132199e-03  7.46603182e-04 -2.38227751e-02  9.99710381e-01],"[-0.7068494558334351, 0.001832895097322762, -0.0029203188605606556, 0.7073556184768677]"
332,2024-05-02_11-11-26,155,7,0.67,0.7359675168991089,0.4094444838731561,4.3922072507661625,"[0.5552266240119934, 0.3054238557815552, 0.2198670506477356]","[0.565921425819397, 0.2992442548274994, 0.20106251537799835]",[-2.08232761e-03  5.10526414e-04 -6.21597341e-04  9.99997497e-01],"[-0.7021864652633667, -0.00023115497606340796, -0.002222808077931404, 0.7119895815849304]"
333,2024-05-02_11-11-26,157,7,0.67,0.7448815107345581,0.28767624260787317,4.364063336240157,"[0.5595041513442993, 0.3117675185203552, 0.21989810466766357]","[0.5757327675819397, 0.2929018437862396, 0.1995462328195572]",[-3.09206126e-03  7.73148728e-04 -2.65548546e-02  9.99642253e-01],"[-0.7063443064689636, -0.0001280500873690471, 0.0006963788182474673, 0.7078680992126465]"
334,2024-05-02_11-11-26,159,7,0.68,0.7472819089889526,0.3807205286685945,4.37360798657408,"[0.5452995300292969, 0.30423426628112793, 0.21990936994552612]","[0.5652622580528259, 0.29141324758529663, 0.20146995782852173]",[-1.38049724e-03  5.63710812e-04  9.32777184e-04  9.99998450e-01],"[-0.7019287347793579, -0.004485652782022953, 0.0015312796458601952, 0.7122313976287842]"
335,2024-05-02_11-11-26,161,7,0.68,0.7465578317642212,0.3534830011654662,4.368611602958025,"[0.5477593541145325, 0.3015255928039551, 0.21993163228034973]","[0.566815972328186, 0.2891308069229126, 0.20083366334438324]",[-1.72407972e-03  4.54584952e-04 -3.58377141e-03  9.99992013e-01],"[-0.701640784740448, -0.005010207649320364, 0.0005833907634951174, 0.7125129699707031]"
336,2024-05-02_11-11-26,163,7,0.68,0.7469582557678223,0.34262662143650674,4.374381996457154,"[0.5538653135299683, 0.3041554093360901, 0.21991711854934692]","[0.5678184032440186, 0.29119521379470825, 0.20082809031009674]",[-2.55821133e-03  4.02537727e-04 -8.30378477e-03  9.99962151e-01],"[-0.7017660140991211, -0.0013661972479894757, -0.00023315967700909823, 0.7124061584472656]"
337,2024-05-02_11-11-26,165,7,0.69,0.7568016052246094,0.32157860013156264,4.385620384964786,"[0.5606476068496704, 0.3107426166534424, 0.21969446539878845]","[0.5735302567481995, 0.2962859570980072, 0.20301224291324615]",[-1.86487322e-03  5.88823343e-04 -2.01405454e-02  9.99795258e-01],"[-0.7021719217300415, -5.9738078562077135e-05, -0.0010005153017118573, 0.7120067477226257]"
338,2024-05-02_11-11-26,167,7,0.69,0.7578378915786743,0.3451295520702974,4.381714588522874,"[0.567862868309021, 0.30895692110061646, 0.21987587213516235]","[0.5778278708457947, 0.29450589418411255, 0.20107929408550262]",[-3.16014001e-03  4.21295699e-04 -1.45923272e-02  9.99888420e-01],"[-0.701842188835144, -0.003288901410996914, -0.0051129478961229324, 0.7123064994812012]"
339,2024-05-02_11-11-26,169,7,0.69,0.751346230506897,0.4542086900516493,4.351965651638285,"[0.5591755509376526, 0.2932514548301697, 0.21993911266326904]","[0.5717328190803528, 0.28122520446777344, 0.19602613151073456]",[-3.38238827e-03  5.83913876e-04  1.21762678e-02  9.99919951e-01],"[-0.6999921202659607, -0.005109789315611124, -0.0005126799806021154, 0.7141320705413818]"
340,2024-05-02_11-11-26,17,7,0.52,0.5940071940422058,0.2620299679264602,4.372583237026497,"[0.5562100410461426, 0.30781567096710205, 0.21986380219459534]","[0.5748204588890076, 0.29558101296424866, 0.19628174602985382]",[-2.43920926e-03  6.22300082e-04  2.56187865e-03  9.99993563e-01],"[-0.704556941986084, -0.0008032755577005446, 0.0021267205011099577, 0.7096438407897949]"
341,2024-05-02_11-11-26,171,7,0.69,0.7682404518127441,0.373967741108315,4.378305289892625,"[0.5622949600219727, 0.3043753504753113, 0.21989428997039795]","[0.5730273127555847, 0.2953970730304718, 0.20660321414470673]",[-3.72942840e-03  6.10277464e-04 -3.80987697e-03  9.99985576e-01],"[-0.7066099643707275, 0.00016772876551840454, -0.0034199059009552, 0.7075949311256409]"
342,2024-05-02_11-11-26,173,7,0.69,0.7526524662971497,0.32867733225113765,4.377301465047788,"[0.557857871055603, 0.3084905743598938, 0.21991190314292908]","[0.5694531798362732, 0.29126566648483276, 0.20370598137378693]",[-2.97972956e-03  2.74299673e-04 -1.72824133e-02  9.99846160e-01],"[-0.70235276222229, -0.0008888981537893414, -0.0018938148859888315, 0.711825966835022]"
343,2024-05-02_11-11-26,175,7,0.7,0.7642212510108948,0.438614628328336,4.377240936133598,"[0.5600190758705139, 0.30549734830856323, 0.2198408544063568]","[0.5736998915672302, 0.29195472598075867, 0.20367558300495148]",[-2.96400394e-03  2.99636857e-04  1.14401802e-02  9.99930143e-01],"[-0.70223069190979, -0.0027087240014225245, -0.0014513909118250012, 0.7119427919387817]"
344,2024-05-02_11-11-26,177,7,0.7,0.7683634161949158,0.33674744830751496,4.378681807205418,"[0.5582085847854614, 0.3096449375152588, 0.21987074613571167]","[0.5702638626098633, 0.2942048907279968, 0.19847039878368378]",[-2.92260060e-03  4.13676491e-04 -1.57933589e-02  9.99870896e-01],"[-0.7014544010162354, -0.004292353056371212, -0.0011236831778660417, 0.7127005457878113]"
345,2024-05-02_11-11-26,179,7,0.7,0.7738393545150757,0.2976948658833959,4.382536689917383,"[0.5545612573623657, 0.3075195550918579, 0.21986883878707886]","[0.5666182637214661, 0.29640981554985046, 0.20624911785125732]",[-3.34395142e-03  6.36038836e-04 -1.32649373e-02  9.99906242e-01],"[-0.7074920535087585, -0.0035735357087105513, -0.003327658399939537, 0.7067044377326965]"
346,2024-05-02_11-11-26,181,7,0.71,0.7740532159805298,0.3810354414325201,4.385921626416936,"[0.5701368451118469, 0.3080095052719116, 0.21989509463310242]","[0.5824248194694519, 0.2970985472202301, 0.19928386807441711]",[-1.90221611e-03  3.04873596e-04 -7.54427491e-03  9.99969661e-01],"[-0.7014687061309814, -0.0027223515789955854, -0.002228609286248684, 0.712691605091095]"
347,2024-05-02_11-11-26,183,7,0.71,0.7811564207077026,0.3225408809141152,4.373031149658789,"[0.5714023113250732, 0.30499589443206787, 0.21996229887008667]","[0.5864632725715637, 0.2941380739212036, 0.20299044251441956]",[-2.68848753e-03  4.07754065e-04 -7.78969331e-03  9.99965966e-01],"[-0.705562174320221, -0.0017202369635924697, 0.0014393952442333102, 0.708644449710846]"
348,2024-05-02_11-11-26,185,7,0.72,0.7815598845481873,0.38006154424941024,4.3810237811819475,"[0.5571289658546448, 0.3091087341308594, 0.21980631351470947]","[0.5707015991210938, 0.2944640815258026, 0.19725248217582703]",[-2.22062645e-03  5.85538801e-04 -1.28727164e-02  9.99914527e-01],"[-0.6995251774787903, -0.0018659804482012987, -0.0017405330436304212, 0.7146034240722656]"
349,2024-05-02_11-11-26,187,7,0.72,0.7927023768424988,0.4024769410274179,4.358601482897834,"[0.5882440209388733, 0.29567766189575195, 0.2200739085674286]","[0.5996941924095154, 0.2847829759120941, 0.21086502075195312]",[-3.01193120e-03  1.84183111e-04  3.19637940e-03  9.99990344e-01],"[-0.707154393196106, -0.003474782919511199, -0.0049948240630328655, 0.7070329785346985]"
350,2024-05-02_11-11-26,189,7,0.72,0.7847611904144287,0.34128468643825455,4.388387571478438,"[0.5637499690055847, 0.31970155239105225, 0.2205880582332611]","[0.5805349349975586, 0.30152466893196106, 0.1909659504890442]",[-2.60993675e-03  4.85915691e-04 -2.75419746e-02  9.99617100e-01],"[-0.6964688897132874, -0.004584602080285549, 0.0006601170171052217, 0.717572033405304]"
351,2024-05-02_11-11-26,19,7,0.52,0.5915091037750244,0.2745459526867037,4.36296136123058,"[0.5538615584373474, 0.3014174699783325, 0.2199191153049469]","[0.5739656686782837, 0.29099705815315247, 0.19640636444091797]",[-2.77040200e-03  4.33301873e-04  9.72407311e-03  9.99948800e-01],"[-0.7042062282562256, -0.002242856193333864, 0.0020922115072607994, 0.7099888324737549]"
352,2024-05-02_11-11-26,191,7,0.73,0.801406741142273,0.34252858755605714,4.3901450793824415,"[0.5769258737564087, 0.31204909086227417, 0.21995863318443298]","[0.5871008634567261, 0.30281737446784973, 0.2000170648097992]",[-2.70199403e-03  9.73176793e-04 -1.44008324e-02  9.99892175e-01],"[-0.7050940990447998, -0.002256506122648716, -0.0049142297357320786, 0.7090931534767151]"
353,2024-05-02_11-11-26,193,7,0.73,0.7927796840667725,0.4555200233197388,4.3839360873880695,"[0.566933274269104, 0.30815672874450684, 0.21981129050254822]","[0.5801166296005249, 0.2965395450592041, 0.19871807098388672]",[-3.36672296e-03  2.88996089e-04 -1.48503471e-03  9.99993205e-01],"[-0.7003516554832458, -0.0009292357717640698, -0.0014756683958694339, 0.7137958407402039]"
354,2024-05-02_11-11-26,195,7,0.73,0.7979812026023865,0.3725203609737424,4.398266748153841,"[0.5679047107696533, 0.3145557641983032, 0.21991696953773499]","[0.5787326097488403, 0.3045550286769867, 0.19666849076747894]",[-2.05750298e-03  1.49522739e-05 -1.54600004e-02  9.99878347e-01],"[-0.7001990675926208, -0.0013638339005410671, -0.003950286656618118, 0.7139354348182678]"
355,2024-05-02_11-11-26,197,7,0.73,0.8062170743942261,0.32384700139285244,4.3806176938696035,"[0.5623762607574463, 0.3083263635635376, 0.21991148591041565]","[0.5714879631996155, 0.29830536246299744, 0.20213118195533752]",[-3.15084844e-03  6.77386299e-04 -1.34895006e-02  9.99903798e-01],"[-0.70674729347229, 0.0006627933471463621, -0.0011974119115620852, 0.7074647545814514]"
356,2024-05-02_11-11-26,199,7,0.73,0.7893972396850586,0.3935947768275971,4.371293578922856,"[0.576560914516449, 0.3013994097709656, 0.2198989987373352]","[0.5855089426040649, 0.29000353813171387, 0.19724741578102112]",[-0.00277111  0.00102843 -0.01129658  0.99993181],"[-0.7006346583366394, -0.00403376342728734, -0.004003225360065699, 0.7134975790977478]"
357,2024-05-02_11-11-26,201,7,0.73,0.7937609553337097,0.5109243046459464,4.362333733995324,"[0.5675978064537048, 0.2962741255760193, 0.21998217701911926]","[0.5812585353851318, 0.2864394187927246, 0.19572371244430542]",[-3.13145760e-03  7.19011354e-04  1.24215223e-02  9.99917686e-01],"[-0.69948410987854, -0.005553762894123793, -0.0026653169188648462, 0.7146216034889221]"
358,2024-05-02_11-11-26,203,7,0.74,0.8035456538200378,0.3203873119373497,4.3708417520084,"[0.5576572418212891, 0.30239248275756836, 0.21948102116584778]","[0.5664753913879395, 0.2892879545688629, 0.20688694715499878]",[-2.89329700e-03  7.67848687e-04 -1.89323742e-02  9.99816298e-01],"[-0.7066417932510376, 0.000570725358556956, -0.002428533276543021, 0.707567036151886]"
359,2024-05-02_11-11-26,205,7,0.75,0.8037306070327759,0.4758526654188804,4.384185541925145,"[0.5565020442008972, 0.3022657632827759, 0.21928077936172485]","[0.565046489238739, 0.29209768772125244, 0.20349463820457458]",[-1.69055490e-03  7.89838494e-04 -3.17302742e-03  9.99993205e-01],"[-0.7016699910163879, -0.0015548390801995993, -0.006295030005276203, 0.7124726176261902]"
360,2024-05-02_11-11-26,207,7,0.75,0.8048998117446899,0.4447336913139014,4.384977339979758,"[0.5567046999931335, 0.3040010333061218, 0.21988603472709656]","[0.5646490454673767, 0.2928368151187897, 0.20209848880767822]",[-2.50084628e-03  8.04987678e-04 -9.86247323e-03  9.99947906e-01],"[-0.7013491988182068, -0.0024925481993705034, -0.007555386517196894, 0.7127734422683716]"
361,2024-05-02_11-11-26,209,7,0.75,0.8020572662353516,0.38939073723137885,4.385161866572379,"[0.5509253740310669, 0.3029979467391968, 0.21998897194862366]","[0.5578221678733826, 0.290043443441391, 0.21293416619300842]",[-3.49355163e-03  6.95903145e-04 -3.97163676e-03  9.99985754e-01],"[-0.7062868475914001, -0.0012853469233959913, -0.0041334498673677444, 0.7079125046730042]"
362,2024-05-02_11-11-26,21,7,0.52,0.5923855304718018,0.1953992585232614,4.363718838319497,"[0.5585422515869141, 0.30508697032928467, 0.2199564278125763]","[0.5764861106872559, 0.29070594906806946, 0.1982284039258957]",[-3.18472134e-03  4.62225726e-04 -1.52660767e-02  9.99878287e-01],"[-0.7047387361526489, -0.0011896778596565127, 0.0017757427413016558, 0.7094636559486389]"
363,2024-05-02_11-11-26,211,7,0.75,0.8033450245857239,0.3951996772264578,4.400591345619482,"[0.5533061027526855, 0.30661678314208984, 0.21955865621566772]","[0.5595036149024963, 0.29814010858535767, 0.20639514923095703]",[-2.36051041e-03  7.05349317e-04 -9.23182257e-03  9.99954343e-01],"[-0.7036639451980591, 0.0002618624712340534, -0.003948377911001444, 0.710521936416626]"
364,2024-05-02_11-11-26,213,7,0.75,0.8104390501976013,0.37171027692496594,4.4046832335267245,"[0.5608230829238892, 0.31193530559539795, 0.21965545415878296]","[0.565447211265564, 0.30303725600242615, 0.20134925842285156]",[-1.63244572e-03  4.16242401e-04 -1.73608400e-02  9.99847889e-01],"[-0.7028076648712158, 0.00019284928566776216, -0.003474998055025935, 0.7113713622093201]"
365,2024-05-02_11-11-26,215,7,0.75,0.8042352795600891,0.5071928366716545,4.368762332311486,"[0.5736289620399475, 0.3020021319389343, 0.21989202499389648]","[0.5823854804039001, 0.2878068685531616, 0.19787520170211792]",[-3.21453158e-03  6.06146932e-04  5.58798434e-03  9.99979019e-01],"[-0.7001184225082397, -0.0036309289280325174, -0.003967129625380039, 0.7140064835548401]"
366,2024-05-02_11-11-26,217,7,0.75,0.8021816611289978,0.35317303756152596,4.380732077045267,"[0.555733323097229, 0.30970942974090576, 0.21990609169006348]","[0.5730504989624023, 0.29652345180511475, 0.18855179846286774]",[-1.32949988e-03  5.61006775e-04 -2.21134070e-02  9.99754429e-01],"[-0.6936836838722229, -0.004637757316231728, 0.0009013123926706612, 0.7202642560005188]"
367,2024-05-02_11-11-26,219,7,0.76,0.8141031861305237,0.4523143593077559,4.382580479116693,"[0.5564711689949036, 0.30565792322158813, 0.2198447585105896]","[0.5692943930625916, 0.29359397292137146, 0.19930905103683472]",[-2.37232517e-03  7.09710876e-04 -7.64795812e-03  9.99967694e-01],"[-0.7003491520881653, -0.001643165829591453, -0.001339712180197239, 0.7137973308563232]"
368,2024-05-02_11-11-26,221,7,0.76,0.8149154186248779,0.40431593680560146,4.399971308895278,"[0.5587356090545654, 0.31012648344039917, 0.2194671928882599]","[0.5688437223434448, 0.3021996021270752, 0.19756609201431274]",[-1.75636588e-03  5.80236898e-04 -1.16383508e-02  9.99930561e-01],"[-0.7011433839797974, -0.0014715978177264333, -0.0025650958996266127, 0.7130141258239746]"
369,2024-05-02_11-11-26,223,7,0.76,0.8185873627662659,0.38638733921075247,4.386702295145019,"[0.5614440441131592, 0.3096393942832947, 0.21986490488052368]","[0.5724691152572632, 0.2963595390319824, 0.2072625756263733]",[-2.92161456e-03  8.47579504e-04 -1.35529060e-02  9.99903500e-01],"[-0.705820620059967, 0.0010700507555156946, -0.0029104803688824177, 0.7083838582038879]"
370,2024-05-02_11-11-26,225,7,0.77,0.8185443878173828,0.49985433574660887,4.426582264453818,"[0.561028003692627, 0.31605297327041626, 0.2199399173259735]","[0.5697447657585144, 0.30988559126853943, 0.20562724769115448]",[-1.81395793e-03  4.77137917e-04 -3.79335461e-03  9.99991059e-01],"[-0.7018315196037292, 0.0021434659138321877, -0.004898961633443832, 0.7123229503631592]"
371,2024-05-02_11-11-26,227,7,0.77,0.8207550644874573,0.47674455520875764,4.4029316896318225,"[0.5643383860588074, 0.3157941699028015, 0.2200520932674408]","[0.5757969617843628, 0.30123835802078247, 0.203879252076149]",[-2.74596410e-03  5.18933753e-04 -9.16189514e-03  9.99954104e-01],"[-0.7006244659423828, 0.00036038842517882586, -0.003750729840248823, 0.7135202288627625]"
372,2024-05-02_11-11-26,229,7,0.77,0.8220332860946655,0.4169815868170503,4.394766897251217,"[0.5690760612487793, 0.31626033782958984, 0.22051489353179932]","[0.5828468203544617, 0.3007643520832062, 0.19187907874584198]",[-3.08080669e-03  6.98518066e-04 -1.74789093e-02  9.99842227e-01],"[-0.6950251460075378, -0.00521113770082593, -0.0036112561356276274, 0.7189574837684631]"
373,2024-05-02_11-11-26,23,7,0.52,0.5928633213043213,0.19868608813995187,4.364975638717775,"[0.5536975264549255, 0.30573320388793945, 0.21983876824378967]","[0.572846531867981, 0.2916566729545593, 0.19685640931129456]",[-3.03928205e-03  7.78476358e-04 -1.17447106e-02  9.99926090e-01],"[-0.7041009664535522, -0.00275744148530066, 0.0017622001469135284, 0.710092306137085]"
