Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,object
535,2024-05-07_18:04:00__clean_paper,275,7,0.559,0.6367791295051575,0.301445158699864,4.392264744622886,"[0.56280303, 0.31354272, 0.21973357]","[0.57763028, 0.30448595, 0.19587588]","[-0.00331875798, 0.000856258033, -0.00170081772, 0.999992669]","[-0.70419246, -0.00307717547, -0.00039829014, 0.710002363]","[0.56255293, 0.4248693, 0.28006473]","[0.50303811, 0.72037494, 0.27817136]",1
536,2024-05-07_18:04:00__clean_paper,241,7,0.669,0.7447951436042786,0.3612385746463259,4.394433937102937,"[0.5571062, 0.31447917, 0.21959195]","[0.5706805, 0.30188498, 0.19884758]","[-0.00322822, 0.00118201, -0.01510526, 0.99988002]","[-0.70175666, -0.00431307, -0.00093642, 0.71240306]","[0.55681539, 0.42667761, 0.27984428]","[0.39336872, 0.74881589, 0.27751526]",1
537,2024-05-07_18:04:00__clean_paper,231,7,0.691,0.7644453048706055,0.3689161709238656,4.464070871833631,"[0.55428559, 0.3274731, 0.21981755]","[0.55639035, 0.31926432, 0.22094864]","[-0.00453809, 0.00103933, -0.01234514, 0.99991298]","[-0.70776635, 0.00477217, -0.00618419, 0.70640337]","[0.54955471, 0.44328809, 0.27997717]","[0.47394991, 0.80436742, 0.27779323]",1
538,2024-05-07_18:04:00__clean_paper,289,7,0.532,0.607725203037262,0.292853761041113,4.403870720746231,"[0.55882531, 0.31635499, 0.21995959]","[0.57048208, 0.30675268, 0.20294006]","[-0.0035856606, 0.000808517449, -0.00218906067, 0.999990821]","[-0.706428349, 0.00322210789, 0.000598464161, 0.707777023]","[0.55826819, 0.42913881, 0.28022864]","[0.51512307, 0.71878982, 0.27819926]",1
539,2024-05-07_18:04:00__clean_paper,203,7,0.735,0.7999321818351746,0.392330791497426,4.408383361766169,"[0.55865711, 0.31406564, 0.22002572]","[0.55977523, 0.3021847, 0.20996512]","[-0.00479929894, 0.00097918557, -0.019313287, 0.999801457]","[-0.707156301, 0.00010417209, -0.00841714256, 0.70700711]","[0.55819726, 0.42684093, 0.28014702]","[0.40875778, 0.78958511, 0.27732766]",1
540,2024-05-07_18:04:00__clean_paper,245,7,0.657,0.7317400574684143,0.3606213524663413,4.390516742015254,"[0.57357025, 0.31664675, 0.22056451]","[0.5892629, 0.30066887, 0.19573529]","[-0.00355374557, 0.000880516367, -0.0119500682, 0.999921918]","[-0.69898599, -0.005074, -0.00120427, 0.71511632]","[0.57364082, 0.42747495, 0.27999881]","[0.43429476, 0.76007897, 0.27776277]",1
541,2024-05-07_18:04:00__clean_paper,281,7,0.551,0.6273545622825623,0.2327759336793049,4.385404009651058,"[0.56464958, 0.31723046, 0.21971911]","[0.58263248, 0.30092546, 0.19757383]","[-0.00343189, 0.00131895, -0.02789996, 0.99960399]","[-0.7035895, -0.00072916, 0.00117405, 0.71060532]","[0.56454939, 0.42801359, 0.27971998]","[0.45540562, 0.63361156, 0.27839705]",1
542,2024-05-07_18:04:00__clean_paper,225,7,0.694,0.7670897245407104,0.4483351623640533,4.40104847852372,"[0.5553574, 0.31611943, 0.21955612]","[0.57045329, 0.30443111, 0.19859268]","[-0.00267670443, 0.000784788863, -0.00160119764, 0.999994814]","[-0.700627089, -0.00181080448, 0.00054229208, 0.713525116]","[0.55409229, 0.42693776, 0.27993834]","[0.46006691, 0.86529368, 0.27715769]",1
543,2024-05-07_18:04:00__clean_paper,277,7,0.557,0.6303644776344299,0.247387701079585,4.377243505723289,"[0.56057686, 0.3095296, 0.21980584]","[0.57442671, 0.29678932, 0.19517966]","[-0.00228107, 0.00110412, -0.01155109, 0.99993008]","[-0.703323424, -0.00212704646, 0.00018631047, 0.710866809]","[0.56057012, 0.42142725, 0.27997318]","[0.45246801, 0.64394122, 0.27851054]",1
544,2024-05-07_18:04:00__clean_paper,223,7,0.698,0.7717676758766174,0.439840996594773,4.403060240998637,"[0.55838603, 0.31405354, 0.21981883]","[0.56757325, 0.3054252, 0.19508316]","[-0.00191679, 0.00118991, -0.0079092, 0.9999662]","[-0.69972044, -0.00335621, -0.00680317, 0.71437651]","[0.55776095, 0.42693427, 0.28017333]","[0.42741361, 0.84700614, 0.27712426]",1
545,2024-05-07_18:04:00__clean_paper,199,7,0.745,0.7994977235794067,0.3865160306124851,4.437009823934804,"[0.53804368, 0.32528329, 0.2198965]","[0.5490104, 0.30781391, 0.21461323]","[-0.00374217331, 0.000763581309, -0.0307220444, 0.999520659]","[-0.70605791, 0.00278501, -0.00295498, 0.70814246]","[0.53778094, 0.43613091, 0.27963462]","[0.36509699, 0.78191829, 0.27718833]",1
546,2024-05-07_18:04:00__clean_paper,273,7,0.563,0.6378260850906372,0.2573787799043398,4.392562874406706,"[0.5593133, 0.31561202, 0.21989506]","[0.57785189, 0.30398047, 0.19620091]","[-0.00261158869, 0.000629589311, -0.00550679723, 0.999981225]","[-0.703191519, -0.000413757312, 0.00155389984, 0.710998654]","[0.5591163, 0.42729035, 0.28007418]","[0.46613973, 0.6672824, 0.27833965]",1
547,2024-05-07_18:04:00__clean_paper,253,7,0.626,0.7066899538040161,0.3350878251020256,4.409842203699388,"[0.55717123, 0.31201303, 0.21953446]","[0.55448496, 0.30237538, 0.2125067]","[-0.00557847461, 0.000859998981, -0.0051051206, 0.999971032]","[-0.7074964, 0.00133714, -0.00772208, 0.7066735]","[0.55987251, 0.42500272, 0.28017026]","[0.56124353, 0.76008087, 0.27802452]",1
548,2024-05-07_18:04:00__clean_paper,207,7,0.728,0.7785314321517944,0.408127011541279,4.454340905354306,"[0.54688698, 0.31935149, 0.22018862]","[0.5467574, 0.3079505, 0.22470382]","[-0.00448697153, 0.000938343466, -0.0107098483, 0.99993217]","[-0.7059055, 0.00296161, -0.00697795, 0.70826548]","[0.5464257, 0.43150795, 0.28012171]","[0.49006543, 0.83571553, 0.27740079]",1
549,2024-05-06_18:26:45__clean_paper,301,7,0.504,0.5499165654182434,0.2923967319930124,4.41182721043615,"[0.54366535, 0.32928711, 0.21960318]","[0.56841266, 0.31229505, 0.19243552]","[-0.48758143, 0.51272416, 0.50895751, -0.49024537]","[-0.69822478, -0.00331203, 0.00499118, 0.71585351]","[0.5436005, 0.44098949, 0.31884632]","[0.46359736, 0.72222209, 0.31695598]",2
550,2024-05-07_10:25:57__clean_paper,587,7,0.518,0.5552351474761963,0.2563481226135751,4.4153877056971575,"[0.54007643, 0.31891227, 0.21884316]","[0.55990744, 0.31112099, 0.19319375]","[0.49941838, -0.49932918, -0.50037092, 0.50087982]","[-0.7004469, -0.00337036, -0.00347638, 0.71368808]","[0.53882933, 0.43241477, 0.31912649]","[0.49134809, 0.68431985, 0.31719756]",2
551,2024-05-07_10:25:57__clean_paper,593,7,0.512,0.5558837056159973,0.2386038864502108,4.422703463619996,"[0.54234749, 0.31825501, 0.2189064]","[0.56132418, 0.31138465, 0.20424409]","[0.49723792, -0.50233185, -0.5000205, 0.50039655]","[-0.703880787, -0.000565522467, -0.00105627871, 0.710317135]","[0.54147232, 0.43091375, 0.31901699]","[0.50122446, 0.66609341, 0.31745148]",2
552,2024-05-15_16:48:51__clean_paper,499,7,0.501,0.5584844350814819,0.2017092226720963,4.394711352423769,"[0.55514127, 0.31654161, 0.21918979]","[0.56921697, 0.30074969, 0.19827309]","[-0.49032226, 0.50926614, 0.50637591, -0.4937768]","[-0.699862063, 0.000645616383, 0.000340482715, 0.714277625]","[0.55460912, 0.42859101, 0.3191371]","[0.51577353, 0.62652296, 0.31797397]",2
553,2024-05-06_18:26:45__clean_paper,303,7,0.514,0.5589083433151245,0.2393138382893216,4.409485225444744,"[0.54229325, 0.31639725, 0.21828142]","[0.56305975, 0.30879778, 0.19659375]","[0.50111759, -0.49865717, -0.49682555, 0.50337523]","[-0.70025426, -0.00299026, 0.00080876, 0.7138868]","[0.54052198, 0.42854437, 0.31888786]","[0.50282186, 0.66486597, 0.31750345]",2
554,2024-05-15_15:26:48__clean_paper,299,7,0.501,0.5610044598579407,0.1805509472072006,4.409338336406212,"[0.54450274, 0.3132748, 0.21879816]","[0.55593503, 0.30085772, 0.21432371]","[0.49799138, -0.50303513, -0.49707359, 0.50187457]","[-0.70546931, 0.000421620789, -0.00208925386, 0.708737254]","[0.54395574, 0.42474273, 0.31906956]","[0.52919072, 0.60468394, 0.31772771]",2
555,2024-05-07_10:25:57__clean_paper,597,7,0.504,0.562647819519043,0.2022114186902625,4.417366369114168,"[0.53415471, 0.31967664, 0.21890652]","[0.54952985, 0.30800182, 0.19825463]","[0.50076991, -0.49918568, -0.49663574, 0.50338465]","[-0.70125622, -0.00143297, -0.00477906, 0.71289188]","[0.5335415, 0.43143624, 0.31895897]","[0.52022022, 0.63320357, 0.31756335]",2
556,2024-05-07_10:25:57__clean_paper,595,7,0.505,0.5642579793930054,0.2275441467761814,4.4142497894628345,"[0.54539603, 0.31925559, 0.21862167]","[0.5631941, 0.30807963, 0.2055621]","[0.49791518, -0.50195193, -0.49827346, 0.50184488]","[-0.703937352, -0.0010899792, 0.000305331196, 0.710261166]","[0.54109615, 0.42968816, 0.31898955]","[0.5069201, 0.65464646, 0.31754068]",2
557,2024-05-15_15:26:48__clean_paper,297,7,0.513,0.5661059617996216,0.2117702250371591,4.408239152237448,"[0.54196322, 0.31415033, 0.21849421]","[0.56020963, 0.30455786, 0.20398924]","[-0.49532118, 0.50456101, 0.50140357, -0.49866778]","[-0.70314306, -0.00088231, -0.00082182, 0.71104735]","[0.54135704, 0.42620102, 0.31889856]","[0.50491267, 0.63480771, 0.3176004]",2
558,2024-05-06_11:23:17__clean_paper,5,7,0.51,0.5682851076126099,0.3076966305220732,4.42403530533546,"[0.55380785, 0.32787716, 0.21903738]","[0.5653851, 0.31248364, 0.19961698]","[-0.49196628, 0.50754172, 0.50517917, -0.49514097]","[-0.7010265, 0.0007442, -0.00374546, 0.71312499]","[0.55344808, 0.43966126, 0.31897387]","[0.494239, 0.74160087, 0.31698003]",2
559,2024-05-07_10:25:57__clean_paper,585,7,0.519,0.5686782598495483,0.2721811018569934,4.390461591806426,"[0.55106193, 0.31555361, 0.21891999]","[0.57113272, 0.30167219, 0.1902872]","[-0.49700335, 0.50193238, 0.50229788, -0.49874687]","[-0.69686681, -0.0036532, 0.00166462, 0.71718937]","[0.5507279, 0.42775267, 0.31900474]","[0.49553007, 0.69427216, 0.31724]",2
560,2024-05-06_11:23:17__clean_paper,7,7,0.52,0.5698568820953369,0.3340041514185571,4.409907404833659,"[0.54933423, 0.31826073, 0.21971968]","[0.56720221, 0.306658, 0.20289381]","[-0.49387425, 0.50551194, 0.50295115, -0.49758023]","[-0.70290077, -0.00156006, -0.00129708, 0.71128505]","[0.54869252, 0.43078655, 0.31899825]","[0.47533435, 0.75662833, 0.31688109]",2
561,2024-05-15_16:48:51__clean_paper,485,7,0.526,0.5716007351875305,0.228826009594143,4.3984714217409815,"[0.546848, 0.31805307, 0.21927816]","[0.56941575, 0.30581313, 0.19016987]","[-0.49837676, 0.50067872, 0.5017736, -0.49916399]","[-0.69610798, -0.00363783, 0.00304024, 0.71792144]","[0.54624593, 0.43040612, 0.3192437]","[0.49809623, 0.65410507, 0.31792799]",2
562,2024-05-06_11:23:17__clean_paper,9,7,0.52,0.5725008845329285,0.3259666953150185,4.412391409347327,"[0.5458762, 0.31948823, 0.21916857]","[0.56003696, 0.30532968, 0.20158039]","[-0.49225542, 0.50763118, 0.50496507, -0.49498022]","[-0.701085746, 0.000344037951, -0.00264737033, 0.713071942]","[0.54533929, 0.43183041, 0.31907061]","[0.47730193, 0.75061107, 0.31704715]",2
563,2024-05-07_10:25:57__clean_paper,589,7,0.516,0.5727619528770447,0.204235379364495,4.421310087121904,"[0.54379755, 0.31764603, 0.218638]","[0.55587697, 0.30748346, 0.20789987]","[0.49823028, -0.5017156, -0.49705562, 0.50297493]","[-0.704519033, -0.000213531152, -0.00449310942, 0.709670842]","[0.54321134, 0.42880374, 0.31906888]","[0.52854031, 0.63250601, 0.31757358]",2
564,2024-05-15_16:48:51__clean_paper,497,7,0.511,0.5733132362365723,0.192013887846483,4.40707944842474,"[0.53986776, 0.31413954, 0.21850786]","[0.55195373, 0.29930797, 0.21620896]","[-0.49202463, 0.50835598, 0.50275677, -0.49671078]","[-0.708275855, 0.000210131228, -0.00302870362, 0.705929279]","[0.53948337, 0.42611894, 0.31929314]","[0.51360798, 0.61637658, 0.31794101]",2
565,2024-05-07_10:25:57__clean_paper,581,7,0.522,0.5745317339897156,0.2115781846453015,4.434445873206137,"[0.55337781, 0.31720167, 0.21893451]","[0.5550583, 0.30829382, 0.21803795]","[0.49667248, -0.50380689, -0.49826622, 0.50122434]","[-0.70768684, 0.00296225, -0.00599454, 0.70649463]","[0.55277014, 0.42872652, 0.31914023]","[0.54682827, 0.64021575, 0.3176145]",2
566,2024-05-07_10:25:57__clean_paper,591,7,0.516,0.5748801231384277,0.2394143759270975,4.404372761023391,"[0.55317843, 0.32087708, 0.21938112]","[0.56986266, 0.31116676, 0.20054272]","[-0.49616155, 0.50374103, 0.50018746, -0.49988118]","[-0.708534956, 0.00287194899, -0.000306774687, 0.70566982]","[0.55295789, 0.43226573, 0.31916389]","[0.51951236, 0.66932744, 0.31761938]",2
567,2024-05-15_16:48:51__clean_paper,491,7,0.523,0.5753607749938965,0.2097511357975815,4.410501548433627,"[0.53982097, 0.31658477, 0.21886516]","[0.55882579, 0.30495152, 0.20540036]","[-0.49437004, 0.50551403, 0.50310981, -0.49692488]","[-0.703469813, -0.00122816348, -0.000159061776, 0.710724056]","[0.54179978, 0.42924961, 0.31905693]","[0.50220221, 0.6352253, 0.31779599]",2
568,2024-05-06_11:23:17__clean_paper,15,7,0.53,0.5761758089065552,0.2760090676766235,4.429598163761538,"[0.54691029, 0.32329279, 0.21909013]","[0.56333739, 0.31488314, 0.19880818]","[0.50680387, -0.49398759, -0.49024239, 0.50871259]","[-0.69989413, -0.000543111877, -0.00149916974, 0.714244843]","[0.54647321, 0.4353677, 0.31916738]","[0.54685718, 0.71137029, 0.31731519]",2
569,2024-05-07_10:25:57__clean_paper,583,7,0.521,0.5769710540771484,0.225764038948174,4.433216111944863,"[0.54351908, 0.31547391, 0.21897933]","[0.54957134, 0.30418316, 0.22529875]","[0.49414548, -0.50608528, -0.49959949, 0.50009829]","[-0.707931876, -0.000326410634, -0.00438113604, 0.706267059]","[0.54278922, 0.42686445, 0.31916249]","[0.52417862, 0.65185559, 0.31773677]",2
570,2024-05-06_18:26:45__clean_paper,307,7,0.523,0.5773738622665405,0.274794049713504,4.394828199649207,"[0.54187495, 0.31447446, 0.21919379]","[0.562823, 0.29851741, 0.20566313]","[-0.48913831, 0.51101166, 0.50622028, -0.49330702]","[-0.702628553, -0.00436706096, 0.000653338095, 0.711543143]","[0.54178721, 0.42579404, 0.31885552]","[0.48032978, 0.69362164, 0.31708601]",2
571,2024-05-15_16:48:51__clean_paper,493,7,0.523,0.5778564214706421,0.2038509296392161,4.386751042402121,"[0.53942865, 0.31280428, 0.21894172]","[0.55892819, 0.29382667, 0.2061227]","[-0.49449217, 0.50632024, 0.50254816, -0.49655074]","[-0.70297569, -0.00318894372, 0.000258690066, 0.711206675]","[0.54232144, 0.42325008, 0.3192386]","[0.50771046, 0.62413508, 0.31765786]",2
572,2024-05-15_15:26:48__clean_paper,295,7,0.526,0.5780595541000366,0.2084529772201267,4.394634800713919,"[0.54343349, 0.31222558, 0.21908304]","[0.56136936, 0.29914862, 0.19928978]","[0.49836025, -0.5018326, -0.49857756, 0.50121999]","[-0.700252533, -0.00192760886, 0.00032142186, 0.713892579]","[0.54295284, 0.42364249, 0.31902504]","[0.51363832, 0.63001901, 0.317599]",2
573,2024-05-07_10:25:57__clean_paper,577,7,0.525,0.5788252949714661,0.243349070792581,4.407991006521455,"[0.53932512, 0.31622356, 0.21892539]","[0.55748129, 0.30384171, 0.20189714]","[-0.49638388, 0.50384891, 0.49991801, -0.49982128]","[-0.70126569, -0.00263441, -0.00205592, 0.71289223]","[0.5389939, 0.42738262, 0.31890446]","[0.5027191, 0.66800874, 0.31749839]",2
574,2024-05-06_18:26:45__clean_paper,7,7,0.523,0.5790227651596069,0.2536083019574999,4.437845764030635,"[0.53839177, 0.32198977, 0.21932557]","[0.54653758, 0.31024724, 0.2134991]","[0.49634579, -0.50432497, -0.49792117, 0.50136983]","[-0.708548903, 0.000626339286, -0.00263383426, 0.705656528]","[0.53827119, 0.43367261, 0.3192282]","[0.5166235, 0.68635029, 0.31763485]",2
575,2024-05-15_15:26:48__clean_paper,287,7,0.533,0.5798712968826294,0.1980873347286401,4.423753300814582,"[0.54194742, 0.31768268, 0.21908414]","[0.55818248, 0.30970278, 0.20472318]","[0.50072145, -0.50005019, -0.49637711, 0.50282961]","[-0.703241825, 0.000192712119, -0.0018342773, 0.710948348]","[0.54124385, 0.42999518, 0.31919584]","[0.52248394, 0.62718654, 0.31770366]",2
576,2024-05-06_18:26:45__clean_paper,305,7,0.52,0.5819061994552612,0.2715015450560251,4.409815834010434,"[0.5490905, 0.32204705, 0.21930087]","[0.56009686, 0.30609789, 0.19929829]","[-0.48557618, 0.5141511, 0.50987017, -0.48979267]","[-0.70187104, -0.00204878, -0.00573909, 0.71227795]","[0.54915971, 0.4330368, 0.31879124]","[0.49267557, 0.69859314, 0.3172214]",2
577,2024-05-15_15:26:48__clean_paper,291,7,0.527,0.5823550820350647,0.2223122584611811,4.393614557795275,"[0.54118121, 0.31506985, 0.21851921]","[0.56333625, 0.30044064, 0.19903208]","[0.49756956, -0.50339663, -0.49838641, 0.50062692]","[-0.7001757, -0.00494743, 0.00247708, 0.71394914]","[0.5405333, 0.42601129, 0.31891027]","[0.50303113, 0.6451329, 0.3174786]",2
578,2024-05-15_16:48:51__clean_paper,487,7,0.525,0.5826135277748108,0.220998724406789,4.403443917573694,"[0.53585881, 0.31932116, 0.21911883]","[0.55468559, 0.30353484, 0.19568843]","[-0.49366918, 0.50679928, 0.50412107, -0.49528491]","[-0.69756776, -0.0061754, -0.00483801, 0.71647584]","[0.53506815, 0.43113378, 0.31920666]","[0.48774654, 0.64700192, 0.31777677]",2
579,2024-05-07_10:25:57__clean_paper,569,7,0.531,0.5832863450050354,0.2575516111674812,4.399961212023302,"[0.53151435, 0.31399965, 0.21882138]","[0.54899842, 0.29965532, 0.19692244]","[-0.49521226, 0.5048098, 0.50136071, -0.49856728]","[-0.69959062, -0.00492885, -0.00514009, 0.71450841]","[0.53120732, 0.42511913, 0.3188363]","[0.48854905, 0.67910838, 0.31723455]",2
580,2024-05-15_16:48:51__clean_paper,467,7,0.549,0.5836412310600281,0.2210398486923646,4.416350367884067,"[0.54715133, 0.31619596, 0.21889076]","[0.56615013, 0.3109034, 0.19664553]","[-0.49814779, 0.50154948, 0.5007093, -0.49958691]","[-0.70065647, -0.00229108, -0.00360814, 0.71348596]","[0.54630625, 0.42866865, 0.31917015]","[0.50989318, 0.64668459, 0.31784609]",2
581,2024-05-06_11:23:17__clean_paper,17,7,0.54,0.5839318037033081,0.3302260861193566,4.412852448115885,"[0.54617399, 0.31659746, 0.21911019]","[0.56324321, 0.30687729, 0.20044951]","[-0.4948335, 0.50506377, 0.50216788, -0.49787325]","[-0.701017559, 2.18054847e-05, -0.00161605922, 0.713142216]","[0.5460428, 0.42798066, 0.31894675]","[0.48487759, 0.75248635, 0.3169111]",2
582,2024-05-07_10:25:57__clean_paper,575,7,0.527,0.5842714309692383,0.2387409297985088,4.413722562159663,"[0.55294818, 0.31935167, 0.21904129]","[0.56447273, 0.3064616, 0.20534031]","[-0.49536639, 0.50411892, 0.5013293, -0.49914438]","[-0.70409948, -0.00113341, -0.00245746, 0.71009618]","[0.55327964, 0.42996159, 0.3188805]","[0.52270383, 0.66673261, 0.31752527]",2
583,2024-05-15_16:48:51__clean_paper,483,7,0.526,0.5848786234855652,0.1841805693416514,4.444016627300485,"[0.54364401, 0.31946993, 0.21868277]","[0.54704344, 0.30713418, 0.22719668]","[0.4962253, -0.50486529, -0.49769729, 0.50116754]","[-0.70847774, 0.00142453, -0.00415836, 0.70571947]","[0.54005313, 0.4292967, 0.31940326]","[0.52935338, 0.61316001, 0.3178933]",2
584,2024-05-07_10:25:57__clean_paper,573,7,0.527,0.585080087184906,0.2330039774281305,4.409935224571095,"[0.54788643, 0.31784475, 0.21892181]","[0.56267703, 0.30483368, 0.20473213]","[0.49696648, -0.50271684, -0.49993533, 0.5003646]","[-0.70333838, -0.00161626, -0.00177993, 0.71085113]","[0.54727113, 0.42958829, 0.31901309]","[0.51657724, 0.66055709, 0.31754658]",2
585,2024-05-07_10:25:57__clean_paper,571,7,0.531,0.5857223272323608,0.2166223146073589,4.405207146704743,"[0.55903149, 0.31447887, 0.21871814]","[0.56459653, 0.30145669, 0.20798182]","[0.50023001, -0.49944755, -0.49632615, 0.50396669]","[-0.70481235, -0.00099827, -0.00339189, 0.70938498]","[0.5482738, 0.42574808, 0.31908536]","[0.53458714, 0.64193285, 0.3176536]",2
586,2024-05-07_10:25:57__clean_paper,565,7,0.539,0.5869506001472473,0.2533471175479035,4.415770047070103,"[0.55716151, 0.31837565, 0.2197029]","[0.56736279, 0.30573484, 0.20606434]","[-0.49202603, 0.50742948, 0.5046702, -0.49571532]","[-0.70282632, 0.00141175, -0.00434818, 0.71134675]","[0.55747074, 0.42937833, 0.31896511]","[0.52028733, 0.67997682, 0.31736726]",2
587,2024-05-15_15:26:48__clean_paper,285,7,0.536,0.5875928401947021,0.2321771948633096,4.394200866243853,"[0.53677893, 0.31214124, 0.21917757]","[0.55912757, 0.29934543, 0.20000288]","[-0.49728155, 0.50294775, 0.49992669, -0.49982786]","[-0.70032614, -0.00398892, 0.00197367, 0.71380919]","[0.53628391, 0.42384964, 0.3190206]","[0.49257916, 0.65187168, 0.31757334]",2
588,2024-05-06_11:23:17__clean_paper,21,7,0.55,0.5879491567611694,0.2845715878815139,4.417631856463702,"[0.5442009, 0.311746, 0.2187793]","[0.55250293, 0.30347431, 0.2086394]","[0.50299942, -0.49749923, -0.49296388, 0.50643134]","[-0.7044785, 0.00094016, -0.00388818, 0.70971406]","[0.54184526, 0.4225263, 0.31909007]","[0.5410127, 0.70709151, 0.31737643]",2
589,2024-05-15_16:48:51__clean_paper,477,7,0.534,0.5888720750808716,0.1962885589398863,4.413470605926304,"[0.55455667, 0.31983465, 0.21913546]","[0.56628823, 0.30649447, 0.20380372]","[-0.49428746, 0.50597924, 0.50251484, -0.49713558]","[-0.702199578, 0.000469450926, -0.00347200129, 0.711971521]","[0.55401111, 0.43149486, 0.31912914]","[0.52697396, 0.62590754, 0.31775013]",2
590,2024-05-06_18:26:45__clean_paper,15,7,0.543,0.5894471406936646,0.296594818941687,4.390458144964378,"[0.54726595, 0.31478065, 0.2193265]","[0.56897342, 0.30141556, 0.19059303]","[0.5005275, -0.49908412, -0.49853334, 0.5018484]","[-0.69513446, -0.00498502, 0.00274348, 0.71885723]","[0.54695636, 0.42647141, 0.31923127]","[0.49773496, 0.71894741, 0.31735215]",2
591,2024-05-07_10:25:57__clean_paper,567,7,0.535,0.5902321934700012,0.2288724126014663,4.411428152224522,"[0.55030578, 0.3160637, 0.21856353]","[0.56507587, 0.30565664, 0.20509382]","[0.49926308, -0.50060284, -0.49741003, 0.50270909]","[-0.70398134, -0.00361446, -0.00308137, 0.71020263]","[0.5493716, 0.42832968, 0.31904081]","[0.5268873, 0.65608996, 0.31752756]",2
592,2024-05-15_16:48:51__clean_paper,463,7,0.554,0.591092050075531,0.2556106103701365,4.382581623944099,"[0.54163843, 0.31157655, 0.21904817]","[0.56737792, 0.29979405, 0.18633699]","[0.50149918, -0.49823707, -0.49780831, 0.50243932]","[-0.69203818, -0.00809205, 0.00643035, 0.72178692]","[0.54106116, 0.42321876, 0.31929946]","[0.48854777, 0.67337143, 0.31763634]",2
593,2024-05-15_15:26:48__clean_paper,283,7,0.543,0.5918708443641663,0.2529613046962793,4.387087428006684,"[0.54075348, 0.31365585, 0.21933839]","[0.56124008, 0.29977134, 0.1869673]","[0.49788675, -0.50216925, -0.49984938, 0.50008541]","[-0.69244927, -0.00708309, -0.00218941, 0.72142845]","[0.54057831, 0.42467022, 0.31920508]","[0.49477869, 0.67344326, 0.31725764]",2
594,2024-05-07_10:25:57__clean_paper,563,7,0.54,0.5926772952079773,0.247978319406701,4.408470529128554,"[0.55092663, 0.31456208, 0.2190336]","[0.56416136, 0.3044197, 0.2031462]","[-0.4962754, 0.50329697, 0.50131303, -0.4990873]","[-0.70339137, -0.00104248, -0.00221508, 0.7107985]","[0.55004323, 0.42711711, 0.31904864]","[0.51358068, 0.67239636, 0.31770033]",2
595,2024-05-15_16:48:51__clean_paper,481,7,0.534,0.5936158895492554,0.1938224320130302,4.41426546885509,"[0.54436004, 0.31492507, 0.21858937]","[0.55454391, 0.30071619, 0.22018538]","[-0.49416023, 0.50597149, 0.50017554, -0.49962276]","[-0.70838934, -0.00198181, -0.00466556, 0.70580369]","[0.54349053, 0.42635974, 0.31922543]","[0.52569205, 0.61935729, 0.31770992]",2
596,2024-05-15_16:48:51__clean_paper,473,7,0.544,0.5938208103179932,0.2044973622152413,4.4102270631780485,"[0.54663938, 0.31380892, 0.2191838]","[0.55293345, 0.29690447, 0.21812709]","[-0.4902052, 0.5101583, 0.50594282, -0.49341589]","[-0.70653415, 0.00195223, -0.00509508, 0.70765787]","[0.54625422, 0.42503789, 0.31912464]","[0.52180415, 0.62806457, 0.31788695]",2
597,2024-05-06_11:23:17__clean_paper,19,7,0.54,0.5941347479820251,0.3012968523811175,4.397786848880941,"[0.54842907, 0.31338322, 0.21903536]","[0.56385529, 0.29983875, 0.20331882]","[0.49797863, -0.50230598, -0.49708578, 0.50260496]","[-0.70270807, -0.0030262, -0.00163744, 0.71146995]","[0.54929161, 0.42524934, 0.31910989]","[0.51132828, 0.72413868, 0.31717551]",2
598,2024-05-06_18:26:45__clean_paper,11,7,0.54,0.5943412184715271,0.2660693834544761,4.427582239229399,"[0.54261535, 0.31647193, 0.21931764]","[0.54496926, 0.3053039, 0.21109952]","[-0.49165916, 0.50937611, 0.502262, -0.49652806]","[-0.70769155, 0.00103086, -0.00782428, 0.70647746]","[0.54235673, 0.42775282, 0.31929818]","[0.51277715, 0.69216549, 0.31732219]",2
599,2024-05-15_16:48:51__clean_paper,475,7,0.541,0.59559166431427,0.2347791560914738,4.386097059154164,"[0.54608577, 0.31510293, 0.21882015]","[0.56712413, 0.29721144, 0.19769813]","[-0.49145636, 0.50863463, 0.50512183, -0.49458405]","[-0.69941109, -0.00458103, 0.00203508, 0.71470207]","[0.54542369, 0.42644411, 0.31901792]","[0.49307829, 0.65531021, 0.31778508]",2
600,2024-05-15_15:26:48__clean_paper,279,7,0.556,0.5980513691902161,0.2394662074461035,4.4016223378211485,"[0.54532784, 0.30989254, 0.21875921]","[0.56367743, 0.30212149, 0.20031998]","[0.49763739, -0.50226027, -0.49964982, 0.50044149]","[-0.70241898, -0.00152357, -0.00120659, 0.711761]","[0.54445744, 0.42177266, 0.31909958]","[0.50761813, 0.65838277, 0.31749219]",2
601,2024-05-06_18:26:45__clean_paper,13,7,0.541,0.5987462997436523,0.281427182371309,4.443093639899405,"[0.5415327, 0.31896496, 0.2193141]","[0.54786927, 0.30699819, 0.22583257]","[-0.49130303, 0.50949574, 0.50258154, -0.49643454]","[-0.70831549, 0.00118854, -0.00443884, 0.70588106]","[0.54131263, 0.43023798, 0.31933242]","[0.50591636, 0.70942527, 0.31765357]",2
