Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
318,2024-05-29_14:30:29__clean,128,7,0.715,0.7758449912071228,0.3294821794043685,5.366602835719037,"[0.60324824, 0.24261671, 0.20078723]","[0.59616381, 0.22077399, 0.21310754]","[-0.00634783413, 0.00035819973, -0.0133870402, 0.999890149]","[-0.71513784, 0.01329541, -0.01529127, 0.6986897]","[0.60263413, 0.34505022, 0.28151309]","[0.621301, 0.67399597, 0.27933493]",2
319,2024-05-29_14:30:29__clean,282,7,0.519,0.581859827041626,0.2079775052404756,5.209018935193615,"[0.60761559, 0.24515012, 0.20097698]","[0.61529732, 0.22112034, 0.19490065]","[-0.00516813342, 0.000408690568, -0.0213222858, 0.999759197]","[-0.719873428, -0.000117819451, -0.0109577365, 0.694018841]","[0.60730958, 0.34665784, 0.28145534]","[0.53166378, 0.54038298, 0.27974492]",2
320,2024-05-29_14:30:29__clean,63,7,0.82,0.8586449027061462,0.5433998341677273,5.427601198249583,"[0.60210854, 0.24348167, 0.20082758]","[0.58766806, 0.22478648, 0.19675888]","[-0.00453871675, 0.000783308409, -0.0204631295, 0.999779999]","[-0.71482104, 0.01296157, -0.02121235, 0.69886541]","[0.60144156, 0.34480211, 0.28140426]","[0.61242425, 0.88808262, 0.2783967]",2
321,2024-05-29_14:30:29__clean,287,7,0.516,0.580285906791687,0.2394931577996601,5.183478550686913,"[0.60632277, 0.24149883, 0.20080619]","[0.61855984, 0.21929948, 0.19884507]","[-0.00472830841, 0.000161517877, -0.00664095208, 0.999966741]","[-0.71264786, 0.00295982, -0.01058597, 0.7014358]","[0.60563165, 0.34366345, 0.28183731]","[0.60315037, 0.5831356, 0.27986124]",2
322,2024-05-29_14:30:29__clean,15,7,0.882,0.9258668422698976,0.6735693789282664,5.390307435055375,"[0.60976911, 0.24601132, 0.20072599]","[0.59905761, 0.2281294, 0.19506158]","[-0.00512645068, 0.000411177316, -0.0267648082, 0.999628544]","[-0.71190697, 0.01607066, -0.02469432, 0.70165551]","[0.60901958, 0.34866259, 0.28181937]","[0.6210404, 1.02211201, 0.27768689]",2
323,2024-05-29_14:30:29__clean,131,7,0.71,0.7771292924880981,0.4594543405566266,5.273619847691886,"[0.60451025, 0.24204069, 0.2007816]","[0.60623145, 0.22059932, 0.19749729]","[-0.00410139654, 0.000278855674, -0.015670998, 0.999868751]","[-0.71095645, 0.00910177, -0.01542369, 0.70300794]","[0.60393775, 0.34445003, 0.28177157]","[0.59636533, 0.80383271, 0.27885607]",2
324,2024-05-29_14:30:29__clean,165,7,0.666,0.7262523174285889,0.2758465693280533,5.350068624899869,"[0.60057998, 0.24046671, 0.20070298]","[0.58881569, 0.21198882, 0.22133805]","[-0.00578745, 0.00131788, -0.01338464, 0.99989283]","[-0.71893013, 0.01171407, -0.01747221, 0.69476396]","[0.59998637, 0.3420907, 0.28128541]","[0.60474426, 0.61789054, 0.27951333]",2
325,2024-05-29_14:30:29__clean,139,7,0.696,0.7618494033813477,0.3804306229372554,5.347463007774551,"[0.59992588, 0.24644753, 0.20088823]","[0.59909368, 0.22444583, 0.19983549]","[-0.00343945972, 0.000628080685, -0.0221775714, 0.999747932]","[-0.71975654, 0.006651, -0.01302388, 0.69407254]","[0.59961033, 0.34720647, 0.28117982]","[0.5176326, 0.71869224, 0.27884865]",2
326,2024-05-29_14:30:29__clean,211,7,0.604,0.6790247559547424,0.3123175440638138,5.18126864402337,"[0.6085788, 0.24047399, 0.20078488]","[0.61646527, 0.21660624, 0.20009734]","[-0.00359114679, 0.000661344267, -0.00643728347, 0.999972641]","[-0.72164047, 0.0046649, -0.008258, 0.6922031]","[0.60810184, 0.34139398, 0.28142241]","[0.58444178, 0.65280753, 0.27941078]",2
327,2024-05-29_14:30:29__clean,47,7,0.844,0.8863257765769958,0.4848810570504897,5.390659454044111,"[0.60681176, 0.24386236, 0.20081256]","[0.58651429, 0.21738563, 0.20567846]","[-0.0041150027, 0.000620360253, -0.0194045845, 0.999803066]","[-0.71984547, 0.00768849, -0.02267225, 0.69372141]","[0.60621995, 0.34512433, 0.28135738]","[0.60386151, 0.82999504, 0.27924088]",2
328,2024-05-29_14:30:29__clean,91,7,0.775,0.8295486569404602,0.4825552723486816,5.379052392264037,"[0.60037678, 0.24324477, 0.20084722]","[0.59506059, 0.22463459, 0.19852462]","[-0.00638324628, 0.00016922802, -0.0163553953, 0.999845862]","[-0.71437925, 0.00958865, -0.01929463, 0.69942695]","[0.59967422, 0.34657216, 0.28189486]","[0.62418687, 0.82849258, 0.27851424]",2
329,2024-05-29_14:30:29__clean,74,7,0.802,0.8598968386650085,0.5318865372721949,5.312875474097651,"[0.60503078, 0.24181774, 0.20086218]","[0.5980767, 0.21880563, 0.19582328]","[-0.00359568256, 0.00033920366, -0.0159286577, 0.999866605]","[-0.71610165, 0.00895431, -0.01896263, 0.69768089]","[0.60446185, 0.34307107, 0.28147593]","[0.60393453, 0.87494749, 0.27823716]",2
330,2024-05-29_14:30:29__clean,16,7,0.881,0.9341092109680176,0.6498654279970499,5.2718562637169954,"[0.60445368, 0.23822039, 0.20078515]","[0.60505867, 0.2197935, 0.19022618]","[-0.0048891278, 0.00029662982, -0.0142252119, 0.999886811]","[-0.71098411, 0.01287538, -0.02028079, 0.70279765]","[0.603692, 0.34139621, 0.28159344]","[0.68407512, 0.98626226, 0.27821606]",2
331,2024-05-29_14:30:29__clean,298,7,0.501,0.567847728729248,0.2199319317877328,5.175003761214144,"[0.60534745, 0.2465046, 0.20096783]","[0.62263131, 0.2233527, 0.19364192]","[-0.00333530176, 0.000875665457, -0.0175275952, 0.999840438]","[-0.70918936, 0.00356176, -0.00794506, 0.70496428]","[0.60528654, 0.34733462, 0.28098157]","[0.5115943, 0.54630744, 0.27970305]",2
332,2024-05-29_14:30:29__clean,219,7,0.592,0.6512038111686707,0.29073987364187,5.11189566102325,"[0.61020011, 0.24366298, 0.20077677]","[0.63222438, 0.22375897, 0.18756056]","[-0.000538454391, 0.000604356173, -0.0138589982, 0.999903619]","[-0.703741968, 0.000140317541, -0.0113661904, 0.710364699]","[0.6090104, 0.34624735, 0.28174603]","[0.49148574, 0.61216593, 0.27952403]",2
333,2024-05-29_14:30:29__clean,14,7,0.884,0.9348741173744202,0.6339359940085941,5.306415201638493,"[0.60454011, 0.24240103, 0.2006862]","[0.597992, 0.21819465, 0.19109218]","[-0.00558484066, 0.000660906895, -0.0169398859, 0.999840677]","[-0.71474534, 0.01280389, -0.02265241, 0.69890058]","[0.60380423, 0.34475628, 0.28169146]","[0.66226131, 0.97597748, 0.27751952]",2
334,2024-05-29_14:30:29__clean,162,7,0.669,0.7339342832565308,0.359586730320912,5.218542836244781,"[0.60560435, 0.2452637, 0.20084079]","[0.61866921, 0.22565113, 0.19045976]","[-0.00284206495, 0.00046934362, -0.0199653469, 0.99979651]","[-0.70789677, 0.00427898, -0.01382907, 0.70616758]","[0.60474753, 0.34786767, 0.28151476]","[0.47747043, 0.68416768, 0.27917928]",2
335,2024-05-29_14:30:29__clean,48,7,0.843,0.8909571766853333,0.6252124000540142,5.323602449390413,"[0.60585856, 0.2451914, 0.20083646]","[0.59878975, 0.22021244, 0.19504729]","[-0.0035255719, 0.000339821185, -0.0226349719, 0.999737501]","[-0.71117514, 0.01384623, -0.01876597, 0.70262796]","[0.6054706, 0.34621349, 0.28147519]","[0.59058625, 0.9712401, 0.27819896]",2
336,2024-05-29_14:30:29__clean,303,7,0.896,0.9322397708892822,0.5779585587489502,5.426019168539649,"[0.60525727, 0.24462867, 0.20077734]","[0.5878008, 0.22407237, 0.1954605]","[-0.00413100142, 0.000921314408, -0.0218788795, 0.999751687]","[-0.71738327, 0.01138752, -0.02415205, 0.69616687]","[0.60481024, 0.34598267, 0.28137368]","[0.60327643, 0.9239288, 0.27790698]",2
337,2024-05-29_14:30:29__clean,42,7,0.852,0.8951348066329956,0.4737514393834585,5.47683588099061,"[0.60711384, 0.24677321, 0.20064564]","[0.58634192, 0.22467293, 0.21564209]","[-0.00569163, 0.00100853, -0.02853727, 0.99957603]","[-0.71545076, 0.01932576, -0.02189891, 0.69805241]","[0.60650879, 0.34889141, 0.28148749]","[0.59151405, 0.82239902, 0.27901271]",2
338,2024-05-29_14:30:29__clean,202,7,0.614,0.6794055700302124,0.2836392676111088,5.138212208770375,"[0.6096009, 0.24358374, 0.20078503]","[0.62808359, 0.22226299, 0.19415978]","[-0.0060214228, -0.000758164679, -0.0131238895, 0.999895453]","[-0.71819234, 0.00282336, -0.00390367, 0.69582796]","[0.60837251, 0.34693244, 0.2818507]","[0.5173071, 0.61554319, 0.27928299]",2
339,2024-05-29_14:30:29__clean,160,7,0.673,0.7371896505355835,0.3516602350337798,5.197672431887343,"[0.60608512, 0.24521217, 0.20083754]","[0.62101704, 0.22532105, 0.1885976]","[-0.00195944612, 0.000747639395, -0.0211049411, 0.999775052]","[-0.70540702, 0.00324091, -0.01469027, 0.70864278]","[0.60526079, 0.34753546, 0.28156102]","[0.46285707, 0.66906357, 0.2791574]",2
340,2024-05-29_14:30:29__clean,126,7,0.717,0.7816043496131897,0.4176851799540219,5.277896368390348,"[0.60013181, 0.24072868, 0.20065494]","[0.60280049, 0.21770756, 0.2004407]","[-0.00355428341, 0.000637238962, -0.00734055787, 0.999966562]","[-0.7129882, 0.0117408, -0.01308957, 0.70095551]","[0.59958822, 0.34204087, 0.28129497]","[0.63356733, 0.75833654, 0.27923632]",2
341,2024-05-29_14:30:29__clean,236,7,0.572,0.6449147462844849,0.2653974691317634,5.190223961452325,"[0.60744846, 0.24405918, 0.20100529]","[0.61507833, 0.21716219, 0.20032308]","[-0.00622593099, 0.00051528553, -0.0104551325, 0.999925852]","[-0.71799701, 0.00609897, -0.00592429, 0.69599426]","[0.60719103, 0.34605375, 0.28156736]","[0.57960558, 0.61000603, 0.27955467]",2
342,2024-05-29_14:30:29__clean,99,7,0.765,0.8256838321685791,0.4850678244249019,5.31311943898336,"[0.6023404, 0.2428183, 0.20084469]","[0.60019517, 0.22041489, 0.19870245]","[-0.00345744099, 0.00045506988, -0.0159052368, 0.999867439]","[-0.71470124, 0.01368918, -0.01372842, 0.69916111]","[0.60188544, 0.34366822, 0.28134483]","[0.58565944, 0.82845801, 0.27882051]",2
343,2024-05-29_14:30:29__clean,44,7,0.849,0.90829735994339,0.6182418373815727,5.32702578249507,"[0.60634995, 0.24806127, 0.20080148]","[0.60621971, 0.22647125, 0.19563964]","[-0.00608823774, 0.000190109145, -0.0259254724, 0.999645293]","[-0.71531886, 0.01191365, -0.02046112, 0.69839698]","[0.60555428, 0.35084325, 0.28176215]","[0.52357078, 0.96361494, 0.27822235]",2
344,2024-05-29_14:30:29__clean,259,7,0.542,0.6094611883163452,0.2417407645819202,5.07661606455816,"[0.61147594, 0.24466836, 0.20080291]","[0.63324594, 0.22010574, 0.18785962]","[-0.00209113327, 0.000489357975, -0.0210918803, 0.999775231]","[-0.7049135, -0.00140311, -0.00766952, 0.70925045]","[0.61094439, 0.34619033, 0.28160486]","[0.49258471, 0.55696565, 0.27977496]",2
345,2024-05-29_14:30:29__clean,178,7,0.648,0.7133628129959106,0.3065787000254836,5.358224146989172,"[0.60203451, 0.24188787, 0.20093776]","[0.59463209, 0.22039916, 0.2082167]","[-0.00368307065, 0.000586545735, -0.0136303976, 0.999900162]","[-0.72070825, 0.00558955, -0.01694473, 0.69300884]","[0.60165757, 0.3428674, 0.28125951]","[0.57906204, 0.64860648, 0.27937281]",2
346,2024-05-29_14:30:29__clean,110,7,0.748,0.8128383159637451,0.3853285059081192,5.31263447561526,"[0.59627599, 0.24052346, 0.20084481]","[0.59337932, 0.21520554, 0.19949496]","[-0.00421572337, 0.000609921117, -0.000784876931, 0.999990642]","[-0.71597034, 0.00833476, -0.01675185, 0.69787991]","[0.59567463, 0.34179276, 0.28138211]","[0.6569913, 0.72220576, 0.27931422]",2
347,2024-05-29_14:30:29__clean,11,7,0.887,0.9287784695625304,0.6186050816829115,5.4140747350196765,"[0.60515279, 0.24125537, 0.20072891]","[0.58835679, 0.22285184, 0.19704001]","[-0.00415877532, 0.000667059154, -0.0248580966, 0.999682128]","[-0.71754342, 0.01200507, -0.02325689, 0.69602185]","[0.60465825, 0.34244195, 0.28138226]","[0.57391191, 0.96027195, 0.27777803]",2
348,2024-05-29_14:30:29__clean,292,7,0.51,0.5744810104370117,0.2032364390026977,5.163493307388476,"[0.61091387, 0.24348897, 0.20097314]","[0.62424928, 0.22060664, 0.20097673]","[-0.00537137687, -0.000223176074, -0.015397328, 0.999867022]","[-0.71758801, 0.00722392, -0.00418623, 0.69641781]","[0.61065042, 0.345263, 0.28113192]","[0.55222255, 0.53991562, 0.27986985]",2
349,2024-05-29_14:30:29__clean,50,7,0.84,0.8893198370933533,0.6122487652464799,5.352582004523651,"[0.60668874, 0.24431229, 0.20080374]","[0.59621042, 0.22188668, 0.19572781]","[-0.00323619461, 0.000556871353, -0.0214147512, 0.999765277]","[-0.71189499, 0.01349761, -0.02037393, 0.70186061]","[0.60619724, 0.34515616, 0.28134707]","[0.60418952, 0.95739651, 0.27884099]",2
350,2024-05-29_14:30:29__clean,30,7,0.864,0.911529779434204,0.5754913925261188,5.403203604064637,"[0.60370564, 0.24475071, 0.20071276]","[0.59104609, 0.22384095, 0.19688886]","[-0.00556039764, 0.00060574332, -0.0182073005, 0.999818563]","[-0.71442991, 0.01276151, -0.02205597, 0.69924289]","[0.60298544, 0.34698397, 0.28162089]","[0.64938855, 0.92059135, 0.27820593]",2
351,2024-05-29_14:30:29__clean,228,7,0.586,0.6495198607444763,0.2852199614210595,5.175535766866046,"[0.60700798, 0.24186686, 0.20076336]","[0.62138605, 0.22101596, 0.19541284]","[-0.00412092404, 0.000673294591, -0.0112644965, 0.999927819]","[-0.71682048, -0.00105931, -0.01267209, 0.69714183]","[0.60658383, 0.34274396, 0.28108943]","[0.55993706, 0.62411851, 0.27939504]",2
352,2024-05-29_14:30:29__clean,135,7,0.702,0.7671550512313843,0.4212039246797134,5.259035510571185,"[0.60267276, 0.2409468, 0.20081513]","[0.60678762, 0.21939412, 0.19701068]","[-0.00365474774, 0.000389480847, -0.0200983956, 0.999791265]","[-0.71153915, 0.00660992, -0.01596359, 0.702434]","[0.60212189, 0.34275937, 0.2816481]","[0.52334064, 0.7565214, 0.27895713]",2
353,2024-05-29_14:30:29__clean,60,7,0.824,0.8725934624671936,0.4823242105442308,5.358773097273959,"[0.60086948, 0.24226448, 0.20083068]","[0.58993322, 0.21784423, 0.19787285]","[-0.00497044344, 0.000813639897, -0.0114072859, 0.999922276]","[-0.71413046, 0.0105811, -0.02103952, 0.69961637]","[0.6002512, 0.34402779, 0.28147671]","[0.66660219, 0.82176226, 0.27948686]",2
354,2024-05-29_14:30:29__clean,65,7,0.819,0.8687174320220947,0.5755291972397732,5.346320014894426,"[0.60502899, 0.24378845, 0.20068483]","[0.59687257, 0.22202091, 0.19546624]","[-0.00432076957, 0.000433075853, -0.0204813499, 0.999780834]","[-0.71418756, 0.00951701, -0.0203812, 0.69959283]","[0.60450196, 0.34552923, 0.28153828]","[0.58657539, 0.92077225, 0.27871767]",2
355,2024-05-29_14:30:29__clean,171,7,0.655,0.7178009152412415,0.3538209082481957,5.200180424751356,"[0.60936326, 0.24359581, 0.20072]","[0.61295474, 0.21720652, 0.19541536]","[-0.0035321482, 0.00063614425, -0.0181533359, 0.999828756]","[-0.71440548, 0.00614802, -0.00956166, 0.69963962]","[0.6088829, 0.34444055, 0.28139624]","[0.54000115, 0.69148272, 0.27889231]",2
356,2024-05-29_14:30:29__clean,79,7,0.792,0.848835825920105,0.5532225391698452,5.279806056089625,"[0.60947198, 0.24370724, 0.20086651]","[0.60608703, 0.22070028, 0.19549268]","[-0.00395638123, 0.000428442901, -0.0232408755, 0.999721944]","[-0.71315145, 0.01087307, -0.01891596, 0.70067036]","[0.60892767, 0.34540626, 0.28162599]","[0.55143911, 0.8956244, 0.27842489]",2
357,2024-05-29_14:30:29__clean,49,7,0.843,0.894530713558197,0.5801627715203571,5.327148412771052,"[0.60608238, 0.24291012, 0.20085411]","[0.5938915, 0.21681625, 0.19694604]","[-0.00322654424, 0.000380455371, -0.023546651, 0.999717474]","[-0.71599042, 0.00938707, -0.02040851, 0.6977486]","[0.60566455, 0.34371492, 0.28128728]","[0.56346267, 0.92233521, 0.27875566]",2
358,2024-05-29_14:30:29__clean,101,7,0.758,0.802554190158844,0.4327894428007792,5.446484040663225,"[0.60389417, 0.24477324, 0.20075642]","[0.58227861, 0.22267695, 0.20178255]","[-0.00339112547, 0.000537608808, -0.0330293328, 0.999448478]","[-0.7185868, 0.0079876, -0.01977811, 0.69511008]","[0.60346514, 0.34558731, 0.28115177]","[0.50831878, 0.76778245, 0.27888483]",2
359,2024-05-29_14:30:29__clean,166,7,0.666,0.7276163101196289,0.3071507732025554,5.395117573106246,"[0.60142058, 0.2428202, 0.20075153]","[0.59272718, 0.22243996, 0.21255721]","[-0.00576624321, 0.000611014431, -0.0163813364, 0.999849021]","[-0.72107363, 0.00752633, -0.01773045, 0.69259065]","[0.60085821, 0.34471706, 0.2813895]","[0.57850933, 0.65104669, 0.27932116]",2
360,2024-05-29_14:30:29__clean,187,7,0.638,0.7056650519371033,0.3015267442785823,5.162148831785406,"[0.60649675, 0.24367344, 0.20082955]","[0.61659145, 0.21571796, 0.19348006]","[-0.00376323937, 0.00075028115, -0.0274381712, 0.999616146]","[-0.71200478, 0.00481048, -0.00864502, 0.70210493]","[0.60598016, 0.34476209, 0.28110936]","[0.47620147, 0.61692619, 0.27950621]",2
361,2024-05-29_14:30:29__clean,290,7,0.515,0.5807927250862122,0.209928167244859,5.190902840990309,"[0.60568231, 0.24397892, 0.20078783]","[0.61551493, 0.21921295, 0.19603425]","[-0.00359613472, 0.000963505998, -0.0272919331, 0.999620557]","[-0.71198177, 0.00823172, -0.00352901, 0.70214087]","[0.60530984, 0.34499529, 0.28112173]","[0.51307684, 0.53357136, 0.27971688]",2
362,2024-05-29_14:30:29__clean,294,7,0.505,0.5761755108833313,0.2356096208824441,5.066357038135344,"[0.60800165, 0.2357634, 0.20088299]","[0.6285181, 0.21385865, 0.19084695]","[-0.00363885122, 0.000189985411, -0.0058502187, 0.999976277]","[-0.70999867, -0.0037958, -0.00763265, 0.70415145]","[0.6072799, 0.33837652, 0.28159493]","[0.54630488, 0.56595004, 0.2795366]",2
363,2024-05-29_14:30:29__clean,133,7,0.706,0.7716825008392334,0.4622707300861554,5.239136882282151,"[0.6070469, 0.24448946, 0.20082523]","[0.61283296, 0.2228971, 0.19154236]","[-0.00289690634, 0.000169012375, -0.0186297409, 0.999822259]","[-0.70785755, 0.00578377, -0.01695138, 0.70612806]","[0.6066218, 0.34544936, 0.28125435]","[0.53815687, 0.80261481, 0.27869856]",2
364,2024-05-29_14:30:29__clean,286,7,0.516,0.5833685994148254,0.2552389494741696,5.156035841010087,"[0.60542095, 0.24162096, 0.20079701]","[0.62008214, 0.21745931, 0.19718482]","[-0.00365855382, 0.000401530357, -0.00670799427, 0.999970734]","[-0.710828781, 0.000606447866, -0.011351807, 0.703273237]","[0.60508186, 0.34244189, 0.28102204]","[0.58581287, 0.59695011, 0.27993131]",2
365,2024-05-29_14:30:29__clean,132,7,0.71,0.7750411033630371,0.4450140611155888,5.252381887107646,"[0.60720491, 0.24277744, 0.20076187]","[0.60519582, 0.21685599, 0.19691484]","[-0.00301511632, 0.00037809342, -0.0176584832, 0.999839485]","[-0.71241885, 0.01091172, -0.01346207, 0.70154053]","[0.60661805, 0.34346586, 0.28126943]","[0.57768041, 0.78753006, 0.27860221]",2
366,2024-05-29_14:30:29__clean,293,7,0.507,0.5698208808898926,0.2303914142936856,5.126485548657825,"[0.60440803, 0.23840871, 0.20083524]","[0.61783415, 0.21185523, 0.19529933]","[-0.00343395327, 0.000392346003, -0.00276731024, 0.999990225]","[-0.71958858, -0.00184613, -0.00919252, 0.69433737]","[0.6039263, 0.33931315, 0.28150004]","[0.58469951, 0.56889504, 0.27986023]",2
367,2024-05-29_14:30:29__clean,244,7,0.562,0.6293226480484009,0.2583423707712175,5.118785834872389,"[0.60908628, 0.24278203, 0.20075481]","[0.62661093, 0.21954942, 0.19063717]","[-0.00337019912, 0.000594148063, -0.0173787046, 0.999843121]","[-0.71039093, -0.00145369, -0.00865523, 0.70375258]","[0.6086536, 0.34364584, 0.28118482]","[0.5027256, 0.57926834, 0.27974322]",2
368,2024-05-29_14:30:29__clean,270,7,0.533,0.5937429070472717,0.2470589262273322,5.1216266885303,"[0.60745829, 0.24305955, 0.20072444]","[0.62978065, 0.22432241, 0.18473281]","[0.000462596625, 0.000153798595, -0.0127156293, 0.999919057]","[-0.703588963, -0.000352340052, -0.0111404415, 0.710519791]","[0.60601366, 0.34618014, 0.28180435]","[0.49562749, 0.56719393, 0.27937225]",2
369,2024-05-29_14:30:29__clean,190,7,0.633,0.7034127712249756,0.3723159093747063,5.1994044485373045,"[0.60941988, 0.24157202, 0.20082675]","[0.6175617, 0.2215426, 0.19208321]","[-0.00346536841, 0.000634449942, -0.0164121259, 0.999859095]","[-0.7090047, 0.00368651, -0.01526871, 0.70502883]","[0.60902643, 0.34249914, 0.28135732]","[0.53547931, 0.70747149, 0.27909052]",2
370,2024-05-29_14:30:29__clean,109,7,0.749,0.8063228130340576,0.4117547835758205,5.382212876819425,"[0.58820969, 0.24095955, 0.20088018]","[0.58074266, 0.21413897, 0.20205115]","[-0.00312726106, 0.000226135002, -0.016694298, 0.999855697]","[-0.71613413, 0.00982483, -0.01877022, 0.69764107]","[0.58785343, 0.34151989, 0.28112087]","[0.58043009, 0.75320143, 0.27883804]",2
371,2024-05-29_14:30:29__clean,266,7,0.536,0.606561005115509,0.2554864635251274,5.221871350862861,"[0.6047318, 0.24408478, 0.20073225]","[0.61259544, 0.22079743, 0.19589972]","[-0.00457901973, 0.000223871626, -0.00829175953, 0.999955118]","[-0.71461636, 0.00351175, -0.00860297, 0.69945484]","[0.604177, 0.34598535, 0.28156194]","[0.58670068, 0.60086685, 0.27973667]",2
372,2024-05-29_14:30:29__clean,107,7,0.75,0.8082767724990845,0.4175230752905178,5.40643696721707,"[0.59672827, 0.2441678, 0.20072849]","[0.59077823, 0.22267962, 0.20889272]","[-0.00295984, 0.000299021718, -0.0270098187, 0.999630749]","[-0.72030765, 0.00736384, -0.01919062, 0.69335008]","[0.59627694, 0.34498265, 0.28106305]","[0.5007602, 0.75142646, 0.27871692]",2
373,2024-05-29_14:30:29__clean,146,7,0.688,0.7537643909454346,0.3541111103580169,5.27398041529114,"[0.60321707, 0.24245343, 0.20083658]","[0.60727555, 0.2220452, 0.19717734]","[-0.00518441014, 0.000378779368, -0.0210314523, 0.999765277]","[-0.71620405, 0.00529381, -0.01253962, 0.6977582]","[0.60260415, 0.3446897, 0.28164077]","[0.51004338, 0.68648088, 0.27919739]",2
374,2024-05-29_14:30:29__clean,106,7,0.75,0.8027738928794861,0.4446552306678486,5.355399025478038,"[0.60180259, 0.24372038, 0.20080437]","[0.59504646, 0.22194205, 0.1989596]","[-0.00573442318, 0.000894456985, -0.0174476355, 0.999830961]","[-0.7165643, 0.00661147, -0.01828117, 0.69725013]","[0.60120386, 0.34606671, 0.28157079]","[0.58490878, 0.7904138, 0.2786701]",2
375,2024-05-29_14:30:29__clean,19,7,0.88,0.9167165160179138,0.494771216700611,5.420736481430937,"[0.60955048, 0.24544868, 0.20068328]","[0.58336872, 0.21663153, 0.21125473]","[-0.00304319477, 0.000310570555, -0.0222813152, 0.999747038]","[-0.71407396, 0.01833882, -0.02231776, 0.69947404]","[0.60905856, 0.34625867, 0.28120241]","[0.63240165, 0.84047192, 0.27857229]",2
376,2024-05-29_14:30:29__clean,77,7,0.797,0.8533756136894226,0.5629448132193676,5.306624584076077,"[0.60486507, 0.24150723, 0.20080833]","[0.5984562, 0.21874456, 0.19450884]","[-0.00350659783, 0.000429732492, -0.0177036021, 0.999837041]","[-0.71318763, 0.0090645, -0.01865087, 0.70066637]","[0.6043396, 0.34258631, 0.28148377]","[0.59504503, 0.90544695, 0.27858964]",2
377,2024-05-29_14:30:29__clean,114,7,0.742,0.7925176620483398,0.3141703693674398,5.459202165300542,"[0.60565889, 0.24351361, 0.20078023]","[0.58453369, 0.21976379, 0.2266175]","[-0.00350803323, 0.000588514027, -0.0175672807, 0.999839365]","[-0.71992511, 0.01762063, -0.02072595, 0.69351846]","[0.60526091, 0.34437829, 0.28115714]","[0.62128806, 0.65813476, 0.27941602]",2
378,2024-05-29_14:30:29__clean,115,7,0.739,0.7997592091560364,0.4728087198742424,5.251121799762283,"[0.60679287, 0.24326649, 0.20084225]","[0.60941178, 0.2209089, 0.19228582]","[-0.00368255447, 0.00070368353, -0.0203317385, 0.999786258]","[-0.71200442, 0.00741566, -0.01571929, 0.70195985]","[0.60636562, 0.344275, 0.28108755]","[0.52891713, 0.81068927, 0.278341]",2
379,2024-05-29_14:30:29__clean,237,7,0.571,0.6441605091094971,0.2646251641285081,5.144224622832879,"[0.60683829, 0.24296355, 0.20073192]","[0.62325466, 0.21809074, 0.19533239]","[-0.00340468087, 0.000441321492, -0.0226679537, 0.999737144]","[-0.713688493, -0.000422797428, -0.0129725784, 0.700342953]","[0.60658026, 0.34374934, 0.28090832]","[0.5003069, 0.58609414, 0.27970356]",2
380,2024-05-29_14:30:29__clean,206,7,0.608,0.6791301965713501,0.275090026860121,5.144792126487212,"[0.61225575, 0.24369356, 0.20082925]","[0.6276561, 0.2222497, 0.19531208]","[-0.00521760155, 0.000529790064, -0.0176229198, 0.999830961]","[-0.71907139, -0.00312217, -0.0115566, 0.6948331]","[0.61171913, 0.34534124, 0.28134772]","[0.51617974, 0.60329968, 0.27930081]",2
381,2024-05-29_14:30:29__clean,86,7,0.779,0.8315879106521606,0.4500387306009997,5.384303354748155,"[0.60538578, 0.24739438, 0.20089795]","[0.6001485, 0.22940813, 0.19711174]","[-0.00643296819, -0.000514926272, -0.0310935192, 0.999495625]","[-0.71954095, 0.00681477, -0.0184171, 0.69417232]","[0.60462976, 0.35054207, 0.28164387]","[0.45328522, 0.77435929, 0.27870172]",2
382,2024-05-29_14:30:29__clean,78,7,0.794,0.8570107817649841,0.6381395397109106,5.240388768308191,"[0.60794133, 0.24303514, 0.20084395]","[0.6137743, 0.22376393, 0.18780747]","[-0.000863618392, 0.000120865392, -0.0209272392, 0.999780595]","[-0.7043224, 0.00893473, -0.01905077, 0.70956832]","[0.60720962, 0.34503114, 0.28179747]","[0.51842177, 0.97695196, 0.27794087]",2
383,2024-05-29_14:30:29__clean,3,7,0.896,0.9349884390830994,0.547195367866164,5.366546187224701,"[0.60140854, 0.23843876, 0.20072176]","[0.58832443, 0.21667425, 0.19813046]","[-0.00399598666, 0.000708461215, -0.0121901492, 0.999917448]","[-0.71553379, 0.01579214, -0.02293497, 0.6980229]","[0.60076815, 0.33967251, 0.28139287]","[0.65752953, 0.88390929, 0.27870139]",2
384,2024-05-29_14:30:29__clean,20,7,0.879,0.9276952147483826,0.6079754207555831,5.30918676533646,"[0.60780925, 0.24300084, 0.20073561]","[0.60018224, 0.21786265, 0.19869201]","[-0.00443054223, 0.000537530053, -0.0234337635, 0.999715447]","[-0.71623731, 0.01586509, -0.021152, 0.69735575]","[0.60719562, 0.34449294, 0.28142768]","[0.588368, 0.95216274, 0.27729893]",2
